datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
6/3/2014 9:00:00 AM,6/3/2014 5:00:00 AM,RTO,RTO,RTO,RTO,74302.746,True
6/3/2014 10:00:00 AM,6/3/2014 6:00:00 AM,RTO,RTO,RTO,RTO,80792.414,True
6/3/2014 11:00:00 AM,6/3/2014 7:00:00 AM,RTO,RTO,RTO,RTO,87796.268,True
6/3/2014 12:00:00 PM,6/3/2014 8:00:00 AM,RTO,RTO,RTO,RTO,92781.772,True
6/3/2014 1:00:00 PM,6/3/2014 9:00:00 AM,RTO,RTO,RTO,RTO,97598.808,True
6/3/2014 2:00:00 PM,6/3/2014 10:00:00 AM,RTO,RTO,RTO,RTO,102713.765,True
6/3/2014 3:00:00 PM,6/3/2014 11:00:00 AM,RTO,RTO,RTO,RTO,106999.815,True
6/3/2014 4:00:00 PM,6/3/2014 12:00:00 PM,RTO,RTO,RTO,RTO,110796.818,True
6/3/2014 5:00:00 PM,6/3/2014 1:00:00 PM,RTO,RTO,RTO,RTO,113821.410,True
6/3/2014 6:00:00 PM,6/3/2014 2:00:00 PM,RTO,RTO,RTO,RTO,115509.082,True
6/3/2014 7:00:00 PM,6/3/2014 3:00:00 PM,RTO,RTO,RTO,RTO,117097.396,True
6/3/2014 8:00:00 PM,6/3/2014 4:00:00 PM,RTO,RTO,RTO,RTO,118593.734,True
6/3/2014 9:00:00 PM,6/3/2014 5:00:00 PM,RTO,RTO,RTO,RTO,118484.693,True
6/3/2014 10:00:00 PM,6/3/2014 6:00:00 PM,RTO,RTO,RTO,RTO,116325.667,True
6/3/2014 11:00:00 PM,6/3/2014 7:00:00 PM,RTO,RTO,RTO,RTO,113080.690,True
6/4/2014 12:00:00 AM,6/3/2014 8:00:00 PM,RTO,RTO,RTO,RTO,109925.324,True
6/4/2014 1:00:00 AM,6/3/2014 9:00:00 PM,RTO,RTO,RTO,RTO,107419.611,True
6/4/2014 2:00:00 AM,6/3/2014 10:00:00 PM,RTO,RTO,RTO,RTO,99324.761,True
6/4/2014 3:00:00 AM,6/3/2014 11:00:00 PM,RTO,RTO,RTO,RTO,89219.694,True
6/4/2014 4:00:00 AM,6/4/2014 12:00:00 AM,RTO,RTO,RTO,RTO,81292.190,True
6/4/2014 5:00:00 AM,6/4/2014 1:00:00 AM,RTO,RTO,RTO,RTO,76134.394,True
6/4/2014 6:00:00 AM,6/4/2014 2:00:00 AM,RTO,RTO,RTO,RTO,72645.287,True
6/4/2014 7:00:00 AM,6/4/2014 3:00:00 AM,RTO,RTO,RTO,RTO,71068.226,True
6/4/2014 8:00:00 AM,6/4/2014 4:00:00 AM,RTO,RTO,RTO,RTO,71178.621,True
6/4/2014 9:00:00 AM,6/4/2014 5:00:00 AM,RTO,RTO,RTO,RTO,74407.519,True
6/4/2014 10:00:00 AM,6/4/2014 6:00:00 AM,RTO,RTO,RTO,RTO,80815.432,True
6/4/2014 11:00:00 AM,6/4/2014 7:00:00 AM,RTO,RTO,RTO,RTO,87676.206,True
6/4/2014 12:00:00 PM,6/4/2014 8:00:00 AM,RTO,RTO,RTO,RTO,92604.417,True
6/4/2014 1:00:00 PM,6/4/2014 9:00:00 AM,RTO,RTO,RTO,RTO,96552.912,True
6/4/2014 2:00:00 PM,6/4/2014 10:00:00 AM,RTO,RTO,RTO,RTO,100383.167,True
6/4/2014 3:00:00 PM,6/4/2014 11:00:00 AM,RTO,RTO,RTO,RTO,103336.429,True
6/4/2014 4:00:00 PM,6/4/2014 12:00:00 PM,RTO,RTO,RTO,RTO,105473.595,True
6/4/2014 5:00:00 PM,6/4/2014 1:00:00 PM,RTO,RTO,RTO,RTO,107233.128,True
6/4/2014 6:00:00 PM,6/4/2014 2:00:00 PM,RTO,RTO,RTO,RTO,108257.796,True
6/4/2014 7:00:00 PM,6/4/2014 3:00:00 PM,RTO,RTO,RTO,RTO,109065.896,True
6/4/2014 8:00:00 PM,6/4/2014 4:00:00 PM,RTO,RTO,RTO,RTO,109307.360,True
6/4/2014 9:00:00 PM,6/4/2014 5:00:00 PM,RTO,RTO,RTO,RTO,108209.670,True
6/4/2014 10:00:00 PM,6/4/2014 6:00:00 PM,RTO,RTO,RTO,RTO,105612.738,True
6/4/2014 11:00:00 PM,6/4/2014 7:00:00 PM,RTO,RTO,RTO,RTO,102689.164,True
6/5/2014 12:00:00 AM,6/4/2014 8:00:00 PM,RTO,RTO,RTO,RTO,101760.970,True
6/5/2014 1:00:00 AM,6/4/2014 9:00:00 PM,RTO,RTO,RTO,RTO,99285.012,True
6/5/2014 2:00:00 AM,6/4/2014 10:00:00 PM,RTO,RTO,RTO,RTO,92102.769,True
6/5/2014 3:00:00 AM,6/4/2014 11:00:00 PM,RTO,RTO,RTO,RTO,84030.016,True
6/5/2014 4:00:00 AM,6/5/2014 12:00:00 AM,RTO,RTO,RTO,RTO,77431.918,True
6/5/2014 5:00:00 AM,6/5/2014 1:00:00 AM,RTO,RTO,RTO,RTO,73090.064,True
6/5/2014 6:00:00 AM,6/5/2014 2:00:00 AM,RTO,RTO,RTO,RTO,70483.811,True
6/5/2014 7:00:00 AM,6/5/2014 3:00:00 AM,RTO,RTO,RTO,RTO,69077.919,True
6/5/2014 8:00:00 AM,6/5/2014 4:00:00 AM,RTO,RTO,RTO,RTO,69452.292,True
6/5/2014 9:00:00 AM,6/5/2014 5:00:00 AM,RTO,RTO,RTO,RTO,72940.259,True
6/5/2014 10:00:00 AM,6/5/2014 6:00:00 AM,RTO,RTO,RTO,RTO,78916.368,True
6/5/2014 11:00:00 AM,6/5/2014 7:00:00 AM,RTO,RTO,RTO,RTO,84797.407,True
6/5/2014 12:00:00 PM,6/5/2014 8:00:00 AM,RTO,RTO,RTO,RTO,88322.331,True
6/5/2014 1:00:00 PM,6/5/2014 9:00:00 AM,RTO,RTO,RTO,RTO,91057.040,True
6/5/2014 2:00:00 PM,6/5/2014 10:00:00 AM,RTO,RTO,RTO,RTO,93561.927,True
6/5/2014 3:00:00 PM,6/5/2014 11:00:00 AM,RTO,RTO,RTO,RTO,95567.709,True
6/5/2014 4:00:00 PM,6/5/2014 12:00:00 PM,RTO,RTO,RTO,RTO,96641.784,True
6/5/2014 5:00:00 PM,6/5/2014 1:00:00 PM,RTO,RTO,RTO,RTO,98052.793,True
6/5/2014 6:00:00 PM,6/5/2014 2:00:00 PM,RTO,RTO,RTO,RTO,99006.920,True
6/5/2014 7:00:00 PM,6/5/2014 3:00:00 PM,RTO,RTO,RTO,RTO,100163.208,True
6/5/2014 8:00:00 PM,6/5/2014 4:00:00 PM,RTO,RTO,RTO,RTO,101145.163,True
6/5/2014 9:00:00 PM,6/5/2014 5:00:00 PM,RTO,RTO,RTO,RTO,101211.424,True
6/5/2014 10:00:00 PM,6/5/2014 6:00:00 PM,RTO,RTO,RTO,RTO,99482.734,True
6/5/2014 11:00:00 PM,6/5/2014 7:00:00 PM,RTO,RTO,RTO,RTO,96723.703,True
6/6/2014 12:00:00 AM,6/5/2014 8:00:00 PM,RTO,RTO,RTO,RTO,94619.309,True
6/6/2014 1:00:00 AM,6/5/2014 9:00:00 PM,RTO,RTO,RTO,RTO,93828.243,True
6/6/2014 2:00:00 AM,6/5/2014 10:00:00 PM,RTO,RTO,RTO,RTO,87687.474,True
6/6/2014 3:00:00 AM,6/5/2014 11:00:00 PM,RTO,RTO,RTO,RTO,79648.692,True
6/6/2014 4:00:00 AM,6/6/2014 12:00:00 AM,RTO,RTO,RTO,RTO,72818.977,True
6/6/2014 5:00:00 AM,6/6/2014 1:00:00 AM,RTO,RTO,RTO,RTO,68770.934,True
6/6/2014 6:00:00 AM,6/6/2014 2:00:00 AM,RTO,RTO,RTO,RTO,66140.001,True
6/6/2014 7:00:00 AM,6/6/2014 3:00:00 AM,RTO,RTO,RTO,RTO,64809.970,True
6/6/2014 8:00:00 AM,6/6/2014 4:00:00 AM,RTO,RTO,RTO,RTO,65363.361,True
6/6/2014 9:00:00 AM,6/6/2014 5:00:00 AM,RTO,RTO,RTO,RTO,68362.831,True
6/6/2014 10:00:00 AM,6/6/2014 6:00:00 AM,RTO,RTO,RTO,RTO,73916.355,True
6/6/2014 11:00:00 AM,6/6/2014 7:00:00 AM,RTO,RTO,RTO,RTO,80201.710,True
6/6/2014 12:00:00 PM,6/6/2014 8:00:00 AM,RTO,RTO,RTO,RTO,84599.366,True
6/6/2014 1:00:00 PM,6/6/2014 9:00:00 AM,RTO,RTO,RTO,RTO,88095.227,True
6/6/2014 2:00:00 PM,6/6/2014 10:00:00 AM,RTO,RTO,RTO,RTO,90914.106,True
6/6/2014 3:00:00 PM,6/6/2014 11:00:00 AM,RTO,RTO,RTO,RTO,93206.996,True
6/6/2014 4:00:00 PM,6/6/2014 12:00:00 PM,RTO,RTO,RTO,RTO,94777.833,True
6/6/2014 5:00:00 PM,6/6/2014 1:00:00 PM,RTO,RTO,RTO,RTO,96749.990,True
6/6/2014 6:00:00 PM,6/6/2014 2:00:00 PM,RTO,RTO,RTO,RTO,98337.963,True
6/6/2014 7:00:00 PM,6/6/2014 3:00:00 PM,RTO,RTO,RTO,RTO,99943.360,True
6/6/2014 8:00:00 PM,6/6/2014 4:00:00 PM,RTO,RTO,RTO,RTO,101420.884,True
6/6/2014 9:00:00 PM,6/6/2014 5:00:00 PM,RTO,RTO,RTO,RTO,101660.180,True
6/6/2014 10:00:00 PM,6/6/2014 6:00:00 PM,RTO,RTO,RTO,RTO,99727.625,True
6/6/2014 11:00:00 PM,6/6/2014 7:00:00 PM,RTO,RTO,RTO,RTO,96265.463,True
6/7/2014 12:00:00 AM,6/6/2014 8:00:00 PM,RTO,RTO,RTO,RTO,93040.481,True
6/7/2014 1:00:00 AM,6/6/2014 9:00:00 PM,RTO,RTO,RTO,RTO,91572.791,True
6/7/2014 2:00:00 AM,6/6/2014 10:00:00 PM,RTO,RTO,RTO,RTO,86215.415,True
6/7/2014 3:00:00 AM,6/6/2014 11:00:00 PM,RTO,RTO,RTO,RTO,78818.336,True
6/7/2014 4:00:00 AM,6/7/2014 12:00:00 AM,RTO,RTO,RTO,RTO,72109.617,True
6/7/2014 5:00:00 AM,6/7/2014 1:00:00 AM,RTO,RTO,RTO,RTO,67641.461,True
6/7/2014 6:00:00 AM,6/7/2014 2:00:00 AM,RTO,RTO,RTO,RTO,64671.249,True
6/7/2014 7:00:00 AM,6/7/2014 3:00:00 AM,RTO,RTO,RTO,RTO,62884.960,True
6/7/2014 8:00:00 AM,6/7/2014 4:00:00 AM,RTO,RTO,RTO,RTO,62474.870,True
6/7/2014 9:00:00 AM,6/7/2014 5:00:00 AM,RTO,RTO,RTO,RTO,62861.084,True
6/7/2014 10:00:00 AM,6/7/2014 6:00:00 AM,RTO,RTO,RTO,RTO,63792.837,True
6/7/2014 11:00:00 AM,6/7/2014 7:00:00 AM,RTO,RTO,RTO,RTO,68357.403,True
6/7/2014 12:00:00 PM,6/7/2014 8:00:00 AM,RTO,RTO,RTO,RTO,74170.607,True
6/7/2014 1:00:00 PM,6/7/2014 9:00:00 AM,RTO,RTO,RTO,RTO,79378.811,True
6/7/2014 2:00:00 PM,6/7/2014 10:00:00 AM,RTO,RTO,RTO,RTO,83743.537,True
6/7/2014 3:00:00 PM,6/7/2014 11:00:00 AM,RTO,RTO,RTO,RTO,86874.501,True
6/7/2014 4:00:00 PM,6/7/2014 12:00:00 PM,RTO,RTO,RTO,RTO,89314.167,True
6/7/2014 5:00:00 PM,6/7/2014 1:00:00 PM,RTO,RTO,RTO,RTO,91485.488,True
6/7/2014 6:00:00 PM,6/7/2014 2:00:00 PM,RTO,RTO,RTO,RTO,93554.763,True
6/7/2014 7:00:00 PM,6/7/2014 3:00:00 PM,RTO,RTO,RTO,RTO,95839.802,True
6/7/2014 8:00:00 PM,6/7/2014 4:00:00 PM,RTO,RTO,RTO,RTO,97796.140,True
6/7/2014 9:00:00 PM,6/7/2014 5:00:00 PM,RTO,RTO,RTO,RTO,98811.231,True
6/7/2014 10:00:00 PM,6/7/2014 6:00:00 PM,RTO,RTO,RTO,RTO,97505.821,True
6/7/2014 11:00:00 PM,6/7/2014 7:00:00 PM,RTO,RTO,RTO,RTO,94534.019,True
6/8/2014 12:00:00 AM,6/7/2014 8:00:00 PM,RTO,RTO,RTO,RTO,91860.049,True
6/8/2014 1:00:00 AM,6/7/2014 9:00:00 PM,RTO,RTO,RTO,RTO,91054.991,True
6/8/2014 2:00:00 AM,6/7/2014 10:00:00 PM,RTO,RTO,RTO,RTO,85989.889,True
6/8/2014 3:00:00 AM,6/7/2014 11:00:00 PM,RTO,RTO,RTO,RTO,79150.890,True
6/8/2014 4:00:00 AM,6/8/2014 12:00:00 AM,RTO,RTO,RTO,RTO,72804.776,True
6/8/2014 5:00:00 AM,6/8/2014 1:00:00 AM,RTO,RTO,RTO,RTO,68163.804,True
6/8/2014 6:00:00 AM,6/8/2014 2:00:00 AM,RTO,RTO,RTO,RTO,65351.130,True
6/8/2014 7:00:00 AM,6/8/2014 3:00:00 AM,RTO,RTO,RTO,RTO,63349.869,True
6/8/2014 8:00:00 AM,6/8/2014 4:00:00 AM,RTO,RTO,RTO,RTO,62542.414,True
6/8/2014 9:00:00 AM,6/8/2014 5:00:00 AM,RTO,RTO,RTO,RTO,62247.085,True
6/8/2014 10:00:00 AM,6/8/2014 6:00:00 AM,RTO,RTO,RTO,RTO,62524.881,True
6/8/2014 11:00:00 AM,6/8/2014 7:00:00 AM,RTO,RTO,RTO,RTO,65280.865,True
6/8/2014 12:00:00 PM,6/8/2014 8:00:00 AM,RTO,RTO,RTO,RTO,70982.656,True
6/8/2014 1:00:00 PM,6/8/2014 9:00:00 AM,RTO,RTO,RTO,RTO,76833.188,True
6/8/2014 2:00:00 PM,6/8/2014 10:00:00 AM,RTO,RTO,RTO,RTO,81823.506,True
6/8/2014 3:00:00 PM,6/8/2014 11:00:00 AM,RTO,RTO,RTO,RTO,85659.431,True
6/8/2014 4:00:00 PM,6/8/2014 12:00:00 PM,RTO,RTO,RTO,RTO,88687.876,True
6/8/2014 5:00:00 PM,6/8/2014 1:00:00 PM,RTO,RTO,RTO,RTO,90620.807,True
6/8/2014 6:00:00 PM,6/8/2014 2:00:00 PM,RTO,RTO,RTO,RTO,91871.803,True
6/8/2014 7:00:00 PM,6/8/2014 3:00:00 PM,RTO,RTO,RTO,RTO,92786.404,True
6/8/2014 8:00:00 PM,6/8/2014 4:00:00 PM,RTO,RTO,RTO,RTO,93516.805,True
6/8/2014 9:00:00 PM,6/8/2014 5:00:00 PM,RTO,RTO,RTO,RTO,93709.401,True
6/8/2014 10:00:00 PM,6/8/2014 6:00:00 PM,RTO,RTO,RTO,RTO,92507.751,True
6/8/2014 11:00:00 PM,6/8/2014 7:00:00 PM,RTO,RTO,RTO,RTO,90814.889,True
6/9/2014 12:00:00 AM,6/8/2014 8:00:00 PM,RTO,RTO,RTO,RTO,90489.385,True
6/9/2014 1:00:00 AM,6/8/2014 9:00:00 PM,RTO,RTO,RTO,RTO,90183.598,True
6/9/2014 2:00:00 AM,6/8/2014 10:00:00 PM,RTO,RTO,RTO,RTO,85254.570,True
6/9/2014 3:00:00 AM,6/8/2014 11:00:00 PM,RTO,RTO,RTO,RTO,78664.180,True
6/9/2014 4:00:00 AM,6/9/2014 12:00:00 AM,RTO,RTO,RTO,RTO,73086.375,True
6/9/2014 5:00:00 AM,6/9/2014 1:00:00 AM,RTO,RTO,RTO,RTO,69627.592,True
6/9/2014 6:00:00 AM,6/9/2014 2:00:00 AM,RTO,RTO,RTO,RTO,67388.696,True
6/9/2014 7:00:00 AM,6/9/2014 3:00:00 AM,RTO,RTO,RTO,RTO,66698.495,True
6/9/2014 8:00:00 AM,6/9/2014 4:00:00 AM,RTO,RTO,RTO,RTO,67444.101,True
6/9/2014 9:00:00 AM,6/9/2014 5:00:00 AM,RTO,RTO,RTO,RTO,71464.099,True
6/9/2014 10:00:00 AM,6/9/2014 6:00:00 AM,RTO,RTO,RTO,RTO,77631.184,True
6/9/2014 11:00:00 AM,6/9/2014 7:00:00 AM,RTO,RTO,RTO,RTO,84243.897,True
6/9/2014 12:00:00 PM,6/9/2014 8:00:00 AM,RTO,RTO,RTO,RTO,89279.707,True
6/9/2014 1:00:00 PM,6/9/2014 9:00:00 AM,RTO,RTO,RTO,RTO,93021.445,True
6/9/2014 2:00:00 PM,6/9/2014 10:00:00 AM,RTO,RTO,RTO,RTO,96825.470,True
6/9/2014 3:00:00 PM,6/9/2014 11:00:00 AM,RTO,RTO,RTO,RTO,99419.522,True
6/9/2014 4:00:00 PM,6/9/2014 12:00:00 PM,RTO,RTO,RTO,RTO,101463.367,True
6/9/2014 5:00:00 PM,6/9/2014 1:00:00 PM,RTO,RTO,RTO,RTO,103592.201,True
6/9/2014 6:00:00 PM,6/9/2014 2:00:00 PM,RTO,RTO,RTO,RTO,104728.287,True
6/9/2014 7:00:00 PM,6/9/2014 3:00:00 PM,RTO,RTO,RTO,RTO,105717.895,True
6/9/2014 8:00:00 PM,6/9/2014 4:00:00 PM,RTO,RTO,RTO,RTO,106468.023,True
6/9/2014 9:00:00 PM,6/9/2014 5:00:00 PM,RTO,RTO,RTO,RTO,106240.203,True
6/9/2014 10:00:00 PM,6/9/2014 6:00:00 PM,RTO,RTO,RTO,RTO,104668.973,True
6/9/2014 11:00:00 PM,6/9/2014 7:00:00 PM,RTO,RTO,RTO,RTO,102017.390,True
6/10/2014 12:00:00 AM,6/9/2014 8:00:00 PM,RTO,RTO,RTO,RTO,100899.312,True
6/10/2014 1:00:00 AM,6/9/2014 9:00:00 PM,RTO,RTO,RTO,RTO,99791.474,True
6/10/2014 2:00:00 AM,6/9/2014 10:00:00 PM,RTO,RTO,RTO,RTO,93174.114,True
6/10/2014 3:00:00 AM,6/9/2014 11:00:00 PM,RTO,RTO,RTO,RTO,84965.469,True
6/10/2014 4:00:00 AM,6/10/2014 12:00:00 AM,RTO,RTO,RTO,RTO,78278.996,True
6/10/2014 5:00:00 AM,6/10/2014 1:00:00 AM,RTO,RTO,RTO,RTO,74223.610,True
6/10/2014 6:00:00 AM,6/10/2014 2:00:00 AM,RTO,RTO,RTO,RTO,71715.392,True
6/10/2014 7:00:00 AM,6/10/2014 3:00:00 AM,RTO,RTO,RTO,RTO,70408.775,True
6/10/2014 8:00:00 AM,6/10/2014 4:00:00 AM,RTO,RTO,RTO,RTO,71109.586,True
6/10/2014 9:00:00 AM,6/10/2014 5:00:00 AM,RTO,RTO,RTO,RTO,74878.355,True
6/10/2014 10:00:00 AM,6/10/2014 6:00:00 AM,RTO,RTO,RTO,RTO,81318.719,True
6/10/2014 11:00:00 AM,6/10/2014 7:00:00 AM,RTO,RTO,RTO,RTO,87403.753,True
6/10/2014 12:00:00 PM,6/10/2014 8:00:00 AM,RTO,RTO,RTO,RTO,91958.413,True
6/10/2014 1:00:00 PM,6/10/2014 9:00:00 AM,RTO,RTO,RTO,RTO,95523.326,True
6/10/2014 2:00:00 PM,6/10/2014 10:00:00 AM,RTO,RTO,RTO,RTO,99381.016,True
6/10/2014 3:00:00 PM,6/10/2014 11:00:00 AM,RTO,RTO,RTO,RTO,102598.391,True
6/10/2014 4:00:00 PM,6/10/2014 12:00:00 PM,RTO,RTO,RTO,RTO,105194.877,True
6/10/2014 5:00:00 PM,6/10/2014 1:00:00 PM,RTO,RTO,RTO,RTO,107573.874,True
6/10/2014 6:00:00 PM,6/10/2014 2:00:00 PM,RTO,RTO,RTO,RTO,109529.681,True
6/10/2014 7:00:00 PM,6/10/2014 3:00:00 PM,RTO,RTO,RTO,RTO,110790.728,True
6/10/2014 8:00:00 PM,6/10/2014 4:00:00 PM,RTO,RTO,RTO,RTO,111607.783,True
6/10/2014 9:00:00 PM,6/10/2014 5:00:00 PM,RTO,RTO,RTO,RTO,111191.339,True
6/10/2014 10:00:00 PM,6/10/2014 6:00:00 PM,RTO,RTO,RTO,RTO,108909.520,True
6/10/2014 11:00:00 PM,6/10/2014 7:00:00 PM,RTO,RTO,RTO,RTO,106475.227,True
6/11/2014 12:00:00 AM,6/10/2014 8:00:00 PM,RTO,RTO,RTO,RTO,104992.852,True
6/11/2014 1:00:00 AM,6/10/2014 9:00:00 PM,RTO,RTO,RTO,RTO,103429.420,True
6/11/2014 2:00:00 AM,6/10/2014 10:00:00 PM,RTO,RTO,RTO,RTO,96169.405,True
6/11/2014 3:00:00 AM,6/10/2014 11:00:00 PM,RTO,RTO,RTO,RTO,87728.141,True
6/11/2014 4:00:00 AM,6/11/2014 12:00:00 AM,RTO,RTO,RTO,RTO,80531.485,True
6/11/2014 5:00:00 AM,6/11/2014 1:00:00 AM,RTO,RTO,RTO,RTO,76060.164,True
6/11/2014 6:00:00 AM,6/11/2014 2:00:00 AM,RTO,RTO,RTO,RTO,73303.869,True
6/11/2014 7:00:00 AM,6/11/2014 3:00:00 AM,RTO,RTO,RTO,RTO,71893.238,True
6/11/2014 8:00:00 AM,6/11/2014 4:00:00 AM,RTO,RTO,RTO,RTO,72344.597,True
6/11/2014 9:00:00 AM,6/11/2014 5:00:00 AM,RTO,RTO,RTO,RTO,75885.632,True
6/11/2014 10:00:00 AM,6/11/2014 6:00:00 AM,RTO,RTO,RTO,RTO,81987.382,True
6/11/2014 11:00:00 AM,6/11/2014 7:00:00 AM,RTO,RTO,RTO,RTO,88091.169,True
6/11/2014 12:00:00 PM,6/11/2014 8:00:00 AM,RTO,RTO,RTO,RTO,92329.922,True
6/11/2014 1:00:00 PM,6/11/2014 9:00:00 AM,RTO,RTO,RTO,RTO,95574.395,True
6/11/2014 2:00:00 PM,6/11/2014 10:00:00 AM,RTO,RTO,RTO,RTO,99034.399,True
6/11/2014 3:00:00 PM,6/11/2014 11:00:00 AM,RTO,RTO,RTO,RTO,101790.901,True
6/11/2014 4:00:00 PM,6/11/2014 12:00:00 PM,RTO,RTO,RTO,RTO,103815.881,True
6/11/2014 5:00:00 PM,6/11/2014 1:00:00 PM,RTO,RTO,RTO,RTO,105834.962,True
6/11/2014 6:00:00 PM,6/11/2014 2:00:00 PM,RTO,RTO,RTO,RTO,106778.516,True
6/11/2014 7:00:00 PM,6/11/2014 3:00:00 PM,RTO,RTO,RTO,RTO,107076.550,True
6/11/2014 8:00:00 PM,6/11/2014 4:00:00 PM,RTO,RTO,RTO,RTO,106849.093,True
6/11/2014 9:00:00 PM,6/11/2014 5:00:00 PM,RTO,RTO,RTO,RTO,105504.084,True
6/11/2014 10:00:00 PM,6/11/2014 6:00:00 PM,RTO,RTO,RTO,RTO,102540.161,True
6/11/2014 11:00:00 PM,6/11/2014 7:00:00 PM,RTO,RTO,RTO,RTO,99839.797,True
6/12/2014 12:00:00 AM,6/11/2014 8:00:00 PM,RTO,RTO,RTO,RTO,98675.935,True
6/12/2014 1:00:00 AM,6/11/2014 9:00:00 PM,RTO,RTO,RTO,RTO,96914.943,True
6/12/2014 2:00:00 AM,6/11/2014 10:00:00 PM,RTO,RTO,RTO,RTO,90760.684,True
6/12/2014 3:00:00 AM,6/11/2014 11:00:00 PM,RTO,RTO,RTO,RTO,83344.385,True
6/12/2014 4:00:00 AM,6/12/2014 12:00:00 AM,RTO,RTO,RTO,RTO,76856.254,True
6/12/2014 5:00:00 AM,6/12/2014 1:00:00 AM,RTO,RTO,RTO,RTO,72831.225,True
6/12/2014 6:00:00 AM,6/12/2014 2:00:00 AM,RTO,RTO,RTO,RTO,70475.027,True
6/12/2014 7:00:00 AM,6/12/2014 3:00:00 AM,RTO,RTO,RTO,RTO,69356.178,True
6/12/2014 8:00:00 AM,6/12/2014 4:00:00 AM,RTO,RTO,RTO,RTO,69920.983,True
6/12/2014 9:00:00 AM,6/12/2014 5:00:00 AM,RTO,RTO,RTO,RTO,73648.565,True
6/12/2014 10:00:00 AM,6/12/2014 6:00:00 AM,RTO,RTO,RTO,RTO,80084.499,True
6/12/2014 11:00:00 AM,6/12/2014 7:00:00 AM,RTO,RTO,RTO,RTO,86177.735,True
6/12/2014 12:00:00 PM,6/12/2014 8:00:00 AM,RTO,RTO,RTO,RTO,90523.183,True
6/12/2014 1:00:00 PM,6/12/2014 9:00:00 AM,RTO,RTO,RTO,RTO,94075.783,True
6/12/2014 2:00:00 PM,6/12/2014 10:00:00 AM,RTO,RTO,RTO,RTO,97477.701,True
6/12/2014 3:00:00 PM,6/12/2014 11:00:00 AM,RTO,RTO,RTO,RTO,99678.627,True
6/12/2014 4:00:00 PM,6/12/2014 12:00:00 PM,RTO,RTO,RTO,RTO,101317.783,True
6/12/2014 5:00:00 PM,6/12/2014 1:00:00 PM,RTO,RTO,RTO,RTO,102983.563,True
6/12/2014 6:00:00 PM,6/12/2014 2:00:00 PM,RTO,RTO,RTO,RTO,104074.567,True
6/12/2014 7:00:00 PM,6/12/2014 3:00:00 PM,RTO,RTO,RTO,RTO,104222.974,True
6/12/2014 8:00:00 PM,6/12/2014 4:00:00 PM,RTO,RTO,RTO,RTO,104079.862,True
6/12/2014 9:00:00 PM,6/12/2014 5:00:00 PM,RTO,RTO,RTO,RTO,103837.073,True
6/12/2014 10:00:00 PM,6/12/2014 6:00:00 PM,RTO,RTO,RTO,RTO,102133.520,True
6/12/2014 11:00:00 PM,6/12/2014 7:00:00 PM,RTO,RTO,RTO,RTO,100099.526,True
6/13/2014 12:00:00 AM,6/12/2014 8:00:00 PM,RTO,RTO,RTO,RTO,99204.457,True
6/13/2014 1:00:00 AM,6/12/2014 9:00:00 PM,RTO,RTO,RTO,RTO,98315.742,True
6/13/2014 2:00:00 AM,6/12/2014 10:00:00 PM,RTO,RTO,RTO,RTO,92677.267,True
6/13/2014 3:00:00 AM,6/12/2014 11:00:00 PM,RTO,RTO,RTO,RTO,84956.436,True
6/13/2014 4:00:00 AM,6/13/2014 12:00:00 AM,RTO,RTO,RTO,RTO,78321.386,True
6/13/2014 5:00:00 AM,6/13/2014 1:00:00 AM,RTO,RTO,RTO,RTO,73997.787,True
6/13/2014 6:00:00 AM,6/13/2014 2:00:00 AM,RTO,RTO,RTO,RTO,71377.559,True
6/13/2014 7:00:00 AM,6/13/2014 3:00:00 AM,RTO,RTO,RTO,RTO,70090.250,True
6/13/2014 8:00:00 AM,6/13/2014 4:00:00 AM,RTO,RTO,RTO,RTO,70396.260,True
6/13/2014 9:00:00 AM,6/13/2014 5:00:00 AM,RTO,RTO,RTO,RTO,73974.923,True
6/13/2014 10:00:00 AM,6/13/2014 6:00:00 AM,RTO,RTO,RTO,RTO,79446.361,True
6/13/2014 11:00:00 AM,6/13/2014 7:00:00 AM,RTO,RTO,RTO,RTO,86298.092,True
6/13/2014 12:00:00 PM,6/13/2014 8:00:00 AM,RTO,RTO,RTO,RTO,91306.596,True
6/13/2014 1:00:00 PM,6/13/2014 9:00:00 AM,RTO,RTO,RTO,RTO,95404.618,True
6/13/2014 2:00:00 PM,6/13/2014 10:00:00 AM,RTO,RTO,RTO,RTO,99421.458,True
6/13/2014 3:00:00 PM,6/13/2014 11:00:00 AM,RTO,RTO,RTO,RTO,102620.453,True
6/13/2014 4:00:00 PM,6/13/2014 12:00:00 PM,RTO,RTO,RTO,RTO,104769.369,True
6/13/2014 5:00:00 PM,6/13/2014 1:00:00 PM,RTO,RTO,RTO,RTO,106345.338,True
6/13/2014 6:00:00 PM,6/13/2014 2:00:00 PM,RTO,RTO,RTO,RTO,106974.623,True
6/13/2014 7:00:00 PM,6/13/2014 3:00:00 PM,RTO,RTO,RTO,RTO,106641.123,True
6/13/2014 8:00:00 PM,6/13/2014 4:00:00 PM,RTO,RTO,RTO,RTO,106497.902,True
6/13/2014 9:00:00 PM,6/13/2014 5:00:00 PM,RTO,RTO,RTO,RTO,104866.784,True
