datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,dasrmcp,total_pjm_rt_load_mwh,total_pjm_cleared_dasr_mwh,total_pjm_dasr_credits,total_pjm_adj_dasr_oblig_mwh
6/5/2020 6:00:00 AM,6/5/2020 2:00:00 AM,6/5/2020 7:00:00 AM,6/5/2020 3:00:00 AM,0.00000,72982.638000,5736.300,0.00,5736.300
6/5/2020 5:00:00 AM,6/5/2020 1:00:00 AM,6/5/2020 6:00:00 AM,6/5/2020 2:00:00 AM,0.00000,76222.160000,5736.300,0.00,5736.300
6/5/2020 4:00:00 AM,6/5/2020 12:00:00 AM,6/5/2020 5:00:00 AM,6/5/2020 1:00:00 AM,0.00000,80899.609000,5685.400,0.00,5685.400
6/5/2020 3:00:00 AM,6/4/2020 11:00:00 PM,6/5/2020 4:00:00 AM,6/5/2020 12:00:00 AM,0.00000,87219.205000,5798.800,0.00,5798.800
6/5/2020 2:00:00 AM,6/4/2020 10:00:00 PM,6/5/2020 3:00:00 AM,6/4/2020 11:00:00 PM,0.00000,94841.326000,5805.600,0.00,5805.600
6/5/2020 1:00:00 AM,6/4/2020 9:00:00 PM,6/5/2020 2:00:00 AM,6/4/2020 10:00:00 PM,0.00000,101434.397000,5786.700,0.00,5786.700
6/5/2020 12:00:00 AM,6/4/2020 8:00:00 PM,6/5/2020 1:00:00 AM,6/4/2020 9:00:00 PM,0.04000,105930.372000,5784.800,231.40,5784.800
6/4/2020 11:00:00 PM,6/4/2020 7:00:00 PM,6/5/2020 12:00:00 AM,6/4/2020 8:00:00 PM,0.24000,110258.718000,5779.600,1387.13,5779.600
6/4/2020 10:00:00 PM,6/4/2020 6:00:00 PM,6/4/2020 11:00:00 PM,6/4/2020 7:00:00 PM,0.49000,114357.079000,5764.800,2824.75,5764.800
6/4/2020 9:00:00 PM,6/4/2020 5:00:00 PM,6/4/2020 10:00:00 PM,6/4/2020 6:00:00 PM,1.00000,116402.171000,5680.800,5680.80,5680.800
6/4/2020 8:00:00 PM,6/4/2020 4:00:00 PM,6/4/2020 9:00:00 PM,6/4/2020 5:00:00 PM,1.01000,116256.029000,5860.700,5919.34,5860.700
6/4/2020 7:00:00 PM,6/4/2020 3:00:00 PM,6/4/2020 8:00:00 PM,6/4/2020 4:00:00 PM,0.99000,115138.798000,5629.900,5573.60,5629.900
6/4/2020 6:00:00 PM,6/4/2020 2:00:00 PM,6/4/2020 7:00:00 PM,6/4/2020 3:00:00 PM,0.99000,114581.355000,5554.400,5498.84,5554.400
6/4/2020 5:00:00 PM,6/4/2020 1:00:00 PM,6/4/2020 6:00:00 PM,6/4/2020 2:00:00 PM,0.50000,112863.312000,5651.400,2825.70,5651.400
6/4/2020 4:00:00 PM,6/4/2020 12:00:00 PM,6/4/2020 5:00:00 PM,6/4/2020 1:00:00 PM,0.24000,109025.933000,5598.400,1343.62,5598.400
6/4/2020 3:00:00 PM,6/4/2020 11:00:00 AM,6/4/2020 4:00:00 PM,6/4/2020 12:00:00 PM,0.24000,104088.010000,5622.200,1349.33,5622.200
6/4/2020 2:00:00 PM,6/4/2020 10:00:00 AM,6/4/2020 3:00:00 PM,6/4/2020 11:00:00 AM,0.00000,98120.657000,5777.600,0.00,5777.600
6/4/2020 1:00:00 PM,6/4/2020 9:00:00 AM,6/4/2020 2:00:00 PM,6/4/2020 10:00:00 AM,0.00000,91917.450000,5409.600,0.00,5409.600
6/4/2020 12:00:00 PM,6/4/2020 8:00:00 AM,6/4/2020 1:00:00 PM,6/4/2020 9:00:00 AM,0.00000,86093.375000,5505.600,0.00,5505.600
6/4/2020 11:00:00 AM,6/4/2020 7:00:00 AM,6/4/2020 12:00:00 PM,6/4/2020 8:00:00 AM,0.00000,80071.849000,5440.500,0.00,5440.500
6/4/2020 10:00:00 AM,6/4/2020 6:00:00 AM,6/4/2020 11:00:00 AM,6/4/2020 7:00:00 AM,0.00000,74277.502000,5526.700,0.00,5526.700
6/4/2020 9:00:00 AM,6/4/2020 5:00:00 AM,6/4/2020 10:00:00 AM,6/4/2020 6:00:00 AM,0.00000,70896.877000,5854.600,0.00,5854.600
6/4/2020 8:00:00 AM,6/4/2020 4:00:00 AM,6/4/2020 9:00:00 AM,6/4/2020 5:00:00 AM,0.00000,69395.549000,5799.600,0.00,5799.600
6/4/2020 7:00:00 AM,6/4/2020 3:00:00 AM,6/4/2020 8:00:00 AM,6/4/2020 4:00:00 AM,0.00000,69992.068000,5709.600,0.00,5709.600
6/4/2020 6:00:00 AM,6/4/2020 2:00:00 AM,6/4/2020 7:00:00 AM,6/4/2020 3:00:00 AM,0.00000,72148.060000,5769.600,0.00,5769.600
6/4/2020 5:00:00 AM,6/4/2020 1:00:00 AM,6/4/2020 6:00:00 AM,6/4/2020 2:00:00 AM,0.00000,75393.653000,5674.600,0.00,5674.600
6/4/2020 4:00:00 AM,6/4/2020 12:00:00 AM,6/4/2020 5:00:00 AM,6/4/2020 1:00:00 AM,0.00000,80170.699000,5434.400,0.00,5434.400
6/4/2020 3:00:00 AM,6/3/2020 11:00:00 PM,6/4/2020 4:00:00 AM,6/4/2020 12:00:00 AM,0.00000,86464.862000,5555.600,0.00,5555.600
6/4/2020 2:00:00 AM,6/3/2020 10:00:00 PM,6/4/2020 3:00:00 AM,6/3/2020 11:00:00 PM,0.00000,94106.535000,5471.700,0.00,5471.700
6/4/2020 1:00:00 AM,6/3/2020 9:00:00 PM,6/4/2020 2:00:00 AM,6/3/2020 10:00:00 PM,0.00000,100524.922000,5608.900,0.00,5608.900
6/4/2020 12:00:00 AM,6/3/2020 8:00:00 PM,6/4/2020 1:00:00 AM,6/3/2020 9:00:00 PM,0.00000,104212.737000,5378.800,0.00,5378.800
6/3/2020 11:00:00 PM,6/3/2020 7:00:00 PM,6/4/2020 12:00:00 AM,6/3/2020 8:00:00 PM,0.09000,108460.246000,5616.800,505.56,5616.800
6/3/2020 10:00:00 PM,6/3/2020 6:00:00 PM,6/3/2020 11:00:00 PM,6/3/2020 7:00:00 PM,0.01000,111809.880000,5621.400,56.22,5621.400
6/3/2020 9:00:00 PM,6/3/2020 5:00:00 PM,6/3/2020 10:00:00 PM,6/3/2020 6:00:00 PM,1.00000,112306.466000,5310.300,5310.30,5310.300
6/3/2020 8:00:00 PM,6/3/2020 4:00:00 PM,6/3/2020 9:00:00 PM,6/3/2020 5:00:00 PM,0.50000,110213.138000,5312.400,2656.20,5312.400
6/3/2020 7:00:00 PM,6/3/2020 3:00:00 PM,6/3/2020 8:00:00 PM,6/3/2020 4:00:00 PM,0.50000,107333.590000,5230.500,2615.25,5230.500
6/3/2020 6:00:00 PM,6/3/2020 2:00:00 PM,6/3/2020 7:00:00 PM,6/3/2020 3:00:00 PM,0.50000,105322.090000,5212.200,2606.10,5212.200
6/3/2020 5:00:00 PM,6/3/2020 1:00:00 PM,6/3/2020 6:00:00 PM,6/3/2020 2:00:00 PM,0.49000,103685.871000,5311.000,2602.47,5311.000
6/3/2020 4:00:00 PM,6/3/2020 12:00:00 PM,6/3/2020 5:00:00 PM,6/3/2020 1:00:00 PM,0.24000,101388.500000,5348.500,1283.65,5348.500
6/3/2020 3:00:00 PM,6/3/2020 11:00:00 AM,6/3/2020 4:00:00 PM,6/3/2020 12:00:00 PM,0.00000,97912.099000,5515.600,0.00,5515.600
6/3/2020 2:00:00 PM,6/3/2020 10:00:00 AM,6/3/2020 3:00:00 PM,6/3/2020 11:00:00 AM,0.00000,93026.261000,5532.900,0.00,5532.900
6/3/2020 1:00:00 PM,6/3/2020 9:00:00 AM,6/3/2020 2:00:00 PM,6/3/2020 10:00:00 AM,0.00000,87785.069000,5554.800,0.00,5554.800
6/3/2020 12:00:00 PM,6/3/2020 8:00:00 AM,6/3/2020 1:00:00 PM,6/3/2020 9:00:00 AM,0.00000,82448.348000,5611.300,0.00,5611.300
6/3/2020 11:00:00 AM,6/3/2020 7:00:00 AM,6/3/2020 12:00:00 PM,6/3/2020 8:00:00 AM,0.00000,77115.038000,5278.500,0.00,5278.500
6/3/2020 10:00:00 AM,6/3/2020 6:00:00 AM,6/3/2020 11:00:00 AM,6/3/2020 7:00:00 AM,0.00000,71888.206000,5253.800,0.00,5253.800
6/3/2020 9:00:00 AM,6/3/2020 5:00:00 AM,6/3/2020 10:00:00 AM,6/3/2020 6:00:00 AM,0.00000,68678.057000,5389.900,0.00,5389.900
6/3/2020 8:00:00 AM,6/3/2020 4:00:00 AM,6/3/2020 9:00:00 AM,6/3/2020 5:00:00 AM,0.00000,66913.654000,5629.800,0.00,5629.800
6/3/2020 7:00:00 AM,6/3/2020 3:00:00 AM,6/3/2020 8:00:00 AM,6/3/2020 4:00:00 AM,0.00000,67008.519000,5567.200,0.00,5567.200
6/3/2020 6:00:00 AM,6/3/2020 2:00:00 AM,6/3/2020 7:00:00 AM,6/3/2020 3:00:00 AM,0.00000,68905.469000,5547.600,0.00,5547.600
6/3/2020 5:00:00 AM,6/3/2020 1:00:00 AM,6/3/2020 6:00:00 AM,6/3/2020 2:00:00 AM,0.00000,71979.403000,5380.700,0.00,5380.700
6/3/2020 4:00:00 AM,6/3/2020 12:00:00 AM,6/3/2020 5:00:00 AM,6/3/2020 1:00:00 AM,0.00000,76310.461000,5353.500,0.00,5353.500
6/3/2020 3:00:00 AM,6/2/2020 11:00:00 PM,6/3/2020 4:00:00 AM,6/3/2020 12:00:00 AM,0.00000,82096.541000,4834.000,0.00,4834.000
6/3/2020 2:00:00 AM,6/2/2020 10:00:00 PM,6/3/2020 3:00:00 AM,6/2/2020 11:00:00 PM,0.00000,88686.166000,4742.000,0.00,4742.000
6/3/2020 1:00:00 AM,6/2/2020 9:00:00 PM,6/3/2020 2:00:00 AM,6/2/2020 10:00:00 PM,0.00000,93945.518000,4651.400,0.00,4651.400
6/3/2020 12:00:00 AM,6/2/2020 8:00:00 PM,6/3/2020 1:00:00 AM,6/2/2020 9:00:00 PM,0.00000,95948.330000,4769.600,0.00,4769.600
6/2/2020 11:00:00 PM,6/2/2020 7:00:00 PM,6/3/2020 12:00:00 AM,6/2/2020 8:00:00 PM,0.00000,97977.717000,4834.000,0.00,4834.000
6/2/2020 10:00:00 PM,6/2/2020 6:00:00 PM,6/2/2020 11:00:00 PM,6/2/2020 7:00:00 PM,0.00000,98979.695000,4603.200,0.00,4603.200
6/2/2020 9:00:00 PM,6/2/2020 5:00:00 PM,6/2/2020 10:00:00 PM,6/2/2020 6:00:00 PM,0.02000,98015.130000,4452.800,89.07,4452.800
6/2/2020 8:00:00 PM,6/2/2020 4:00:00 PM,6/2/2020 9:00:00 PM,6/2/2020 5:00:00 PM,0.19000,95164.711000,4532.500,861.18,4532.500
6/2/2020 7:00:00 PM,6/2/2020 3:00:00 PM,6/2/2020 8:00:00 PM,6/2/2020 4:00:00 PM,0.00000,92607.013000,4813.500,0.00,4813.500
6/2/2020 6:00:00 PM,6/2/2020 2:00:00 PM,6/2/2020 7:00:00 PM,6/2/2020 3:00:00 PM,0.00000,90311.307000,4834.000,0.00,4834.000
6/2/2020 5:00:00 PM,6/2/2020 1:00:00 PM,6/2/2020 6:00:00 PM,6/2/2020 2:00:00 PM,0.00000,87872.014000,4792.900,0.00,4792.900
6/2/2020 4:00:00 PM,6/2/2020 12:00:00 PM,6/2/2020 5:00:00 PM,6/2/2020 1:00:00 PM,0.00000,85284.478000,4834.000,0.00,4834.000
6/2/2020 3:00:00 PM,6/2/2020 11:00:00 AM,6/2/2020 4:00:00 PM,6/2/2020 12:00:00 PM,0.00000,82708.482000,4834.000,0.00,4834.000
6/2/2020 2:00:00 PM,6/2/2020 10:00:00 AM,6/2/2020 3:00:00 PM,6/2/2020 11:00:00 AM,0.00000,80306.739000,4834.000,0.00,4834.000
6/2/2020 1:00:00 PM,6/2/2020 9:00:00 AM,6/2/2020 2:00:00 PM,6/2/2020 10:00:00 AM,0.00000,77366.542000,4684.000,0.00,4684.000
6/2/2020 12:00:00 PM,6/2/2020 8:00:00 AM,6/2/2020 1:00:00 PM,6/2/2020 9:00:00 AM,0.00000,74218.785000,4684.000,0.00,4684.000
6/2/2020 11:00:00 AM,6/2/2020 7:00:00 AM,6/2/2020 12:00:00 PM,6/2/2020 8:00:00 AM,0.00000,70042.027000,4776.000,0.00,4776.000
6/2/2020 10:00:00 AM,6/2/2020 6:00:00 AM,6/2/2020 11:00:00 AM,6/2/2020 7:00:00 AM,0.00000,65480.717000,4751.900,0.00,4751.900
6/2/2020 9:00:00 AM,6/2/2020 5:00:00 AM,6/2/2020 10:00:00 AM,6/2/2020 6:00:00 AM,0.00000,62017.410000,4834.000,0.00,4834.000
6/2/2020 8:00:00 AM,6/2/2020 4:00:00 AM,6/2/2020 9:00:00 AM,6/2/2020 5:00:00 AM,0.00000,59822.409000,4834.000,0.00,4834.000
6/2/2020 7:00:00 AM,6/2/2020 3:00:00 AM,6/2/2020 8:00:00 AM,6/2/2020 4:00:00 AM,0.00000,59256.807000,4691.900,0.00,4691.900
6/2/2020 6:00:00 AM,6/2/2020 2:00:00 AM,6/2/2020 7:00:00 AM,6/2/2020 3:00:00 AM,0.00000,60018.699000,4834.000,0.00,4834.000
6/2/2020 5:00:00 AM,6/2/2020 1:00:00 AM,6/2/2020 6:00:00 AM,6/2/2020 2:00:00 AM,0.00000,61950.656000,4834.000,0.00,4834.000
6/2/2020 4:00:00 AM,6/2/2020 12:00:00 AM,6/2/2020 5:00:00 AM,6/2/2020 1:00:00 AM,0.00000,64653.853000,4834.000,0.00,4834.000
6/2/2020 3:00:00 AM,6/1/2020 11:00:00 PM,6/2/2020 4:00:00 AM,6/2/2020 12:00:00 AM,0.00000,68929.381000,4263.600,0.00,4263.600
6/2/2020 2:00:00 AM,6/1/2020 10:00:00 PM,6/2/2020 3:00:00 AM,6/1/2020 11:00:00 PM,0.00000,73925.417000,4253.500,0.00,4253.500
6/2/2020 1:00:00 AM,6/1/2020 9:00:00 PM,6/2/2020 2:00:00 AM,6/1/2020 10:00:00 PM,0.00000,78013.204000,4246.600,0.00,4246.600
6/2/2020 12:00:00 AM,6/1/2020 8:00:00 PM,6/2/2020 1:00:00 AM,6/1/2020 9:00:00 PM,0.00000,78935.161000,4263.600,0.00,4263.600
6/1/2020 11:00:00 PM,6/1/2020 7:00:00 PM,6/2/2020 12:00:00 AM,6/1/2020 8:00:00 PM,0.00000,80042.336000,4246.600,0.00,4246.600
6/1/2020 10:00:00 PM,6/1/2020 6:00:00 PM,6/1/2020 11:00:00 PM,6/1/2020 7:00:00 PM,0.00000,81342.050000,4246.600,0.00,4246.600
6/1/2020 9:00:00 PM,6/1/2020 5:00:00 PM,6/1/2020 10:00:00 PM,6/1/2020 6:00:00 PM,0.00000,80893.494000,4207.400,0.00,4207.400
6/1/2020 8:00:00 PM,6/1/2020 4:00:00 PM,6/1/2020 9:00:00 PM,6/1/2020 5:00:00 PM,0.00000,79167.169000,4191.600,0.00,4191.600
6/1/2020 7:00:00 PM,6/1/2020 3:00:00 PM,6/1/2020 8:00:00 PM,6/1/2020 4:00:00 PM,0.00000,78171.315000,4246.600,0.00,4246.600
6/1/2020 6:00:00 PM,6/1/2020 2:00:00 PM,6/1/2020 7:00:00 PM,6/1/2020 3:00:00 PM,0.00000,77745.900000,4209.700,0.00,4209.700
6/1/2020 5:00:00 PM,6/1/2020 1:00:00 PM,6/1/2020 6:00:00 PM,6/1/2020 2:00:00 PM,0.00000,77381.871000,4246.600,0.00,4246.600
6/1/2020 4:00:00 PM,6/1/2020 12:00:00 PM,6/1/2020 5:00:00 PM,6/1/2020 1:00:00 PM,0.00000,76491.315000,4246.600,0.00,4246.600
6/1/2020 3:00:00 PM,6/1/2020 11:00:00 AM,6/1/2020 4:00:00 PM,6/1/2020 12:00:00 PM,0.00000,75219.788000,4221.700,0.00,4221.700
6/1/2020 2:00:00 PM,6/1/2020 10:00:00 AM,6/1/2020 3:00:00 PM,6/1/2020 11:00:00 AM,0.00000,74029.746000,4236.600,0.00,4236.600
6/1/2020 1:00:00 PM,6/1/2020 9:00:00 AM,6/1/2020 2:00:00 PM,6/1/2020 10:00:00 AM,0.00000,72588.829000,4177.100,0.00,4177.100
6/1/2020 12:00:00 PM,6/1/2020 8:00:00 AM,6/1/2020 1:00:00 PM,6/1/2020 9:00:00 AM,0.00000,70647.301000,4246.600,0.00,4246.600
6/1/2020 11:00:00 AM,6/1/2020 7:00:00 AM,6/1/2020 12:00:00 PM,6/1/2020 8:00:00 AM,0.00000,67391.016000,4246.600,0.00,4246.600
6/1/2020 10:00:00 AM,6/1/2020 6:00:00 AM,6/1/2020 11:00:00 AM,6/1/2020 7:00:00 AM,0.00000,63155.163000,4263.600,0.00,4263.600
6/1/2020 9:00:00 AM,6/1/2020 5:00:00 AM,6/1/2020 10:00:00 AM,6/1/2020 6:00:00 AM,0.00000,59778.183000,4263.600,0.00,4263.600
6/1/2020 8:00:00 AM,6/1/2020 4:00:00 AM,6/1/2020 9:00:00 AM,6/1/2020 5:00:00 AM,0.00000,57349.475000,4263.600,0.00,4263.600
6/1/2020 7:00:00 AM,6/1/2020 3:00:00 AM,6/1/2020 8:00:00 AM,6/1/2020 4:00:00 AM,0.00000,56583.907000,4263.600,0.00,4263.600
6/1/2020 6:00:00 AM,6/1/2020 2:00:00 AM,6/1/2020 7:00:00 AM,6/1/2020 3:00:00 AM,0.00000,57059.929000,4263.600,0.00,4263.600
6/1/2020 5:00:00 AM,6/1/2020 1:00:00 AM,6/1/2020 6:00:00 AM,6/1/2020 2:00:00 AM,0.00000,58391.559000,4263.600,0.00,4263.600
6/1/2020 4:00:00 AM,6/1/2020 12:00:00 AM,6/1/2020 5:00:00 AM,6/1/2020 1:00:00 AM,0.00000,60916.528000,4263.600,0.00,4263.600
6/1/2020 3:00:00 AM,5/31/2020 11:00:00 PM,6/1/2020 4:00:00 AM,6/1/2020 12:00:00 AM,0.00000,64463.139000,3915.600,0.00,3915.600
6/1/2020 2:00:00 AM,5/31/2020 10:00:00 PM,6/1/2020 3:00:00 AM,5/31/2020 11:00:00 PM,0.00000,68845.816000,3915.600,0.00,3915.600
6/1/2020 1:00:00 AM,5/31/2020 9:00:00 PM,6/1/2020 2:00:00 AM,5/31/2020 10:00:00 PM,0.00000,72481.625000,3898.700,0.00,3898.700
6/1/2020 12:00:00 AM,5/31/2020 8:00:00 PM,6/1/2020 1:00:00 AM,5/31/2020 9:00:00 PM,0.00000,72947.263000,3898.600,0.00,3898.600
5/31/2020 11:00:00 PM,5/31/2020 7:00:00 PM,6/1/2020 12:00:00 AM,5/31/2020 8:00:00 PM,0.00000,74235.392000,3898.600,0.00,3898.600
5/31/2020 10:00:00 PM,5/31/2020 6:00:00 PM,5/31/2020 11:00:00 PM,5/31/2020 7:00:00 PM,0.00000,75082.430000,3898.600,0.00,3898.600
5/31/2020 9:00:00 PM,5/31/2020 5:00:00 PM,5/31/2020 10:00:00 PM,5/31/2020 6:00:00 PM,0.00000,74294.265000,3898.600,0.00,3898.600
5/31/2020 8:00:00 PM,5/31/2020 4:00:00 PM,5/31/2020 9:00:00 PM,5/31/2020 5:00:00 PM,0.00000,72348.089000,3898.600,0.00,3898.600
5/31/2020 7:00:00 PM,5/31/2020 3:00:00 PM,5/31/2020 8:00:00 PM,5/31/2020 4:00:00 PM,0.00000,70293.646000,3898.600,0.00,3898.600
5/31/2020 6:00:00 PM,5/31/2020 2:00:00 PM,5/31/2020 7:00:00 PM,5/31/2020 3:00:00 PM,0.00000,68956.970000,3801.300,0.00,3801.300
5/31/2020 5:00:00 PM,5/31/2020 1:00:00 PM,5/31/2020 6:00:00 PM,5/31/2020 2:00:00 PM,0.00000,68120.802000,3898.600,0.00,3898.600
5/31/2020 4:00:00 PM,5/31/2020 12:00:00 PM,5/31/2020 5:00:00 PM,5/31/2020 1:00:00 PM,0.00000,67354.989000,3898.700,0.00,3898.700
5/31/2020 3:00:00 PM,5/31/2020 11:00:00 AM,5/31/2020 4:00:00 PM,5/31/2020 12:00:00 PM,0.00000,66062.434000,3898.600,0.00,3898.600
5/31/2020 2:00:00 PM,5/31/2020 10:00:00 AM,5/31/2020 3:00:00 PM,5/31/2020 11:00:00 AM,0.00000,64386.740000,3816.500,0.00,3816.500
5/31/2020 1:00:00 PM,5/31/2020 9:00:00 AM,5/31/2020 2:00:00 PM,5/31/2020 10:00:00 AM,0.00000,62424.622000,3838.601,0.00,3838.601
5/31/2020 12:00:00 PM,5/31/2020 8:00:00 AM,5/31/2020 1:00:00 PM,5/31/2020 9:00:00 AM,0.00000,59525.411000,3898.600,0.00,3898.600
5/31/2020 11:00:00 AM,5/31/2020 7:00:00 AM,5/31/2020 12:00:00 PM,5/31/2020 8:00:00 AM,0.00000,56873.037000,3915.600,0.00,3915.600
5/31/2020 10:00:00 AM,5/31/2020 6:00:00 AM,5/31/2020 11:00:00 AM,5/31/2020 7:00:00 AM,0.00000,55310.056000,3915.600,0.00,3915.600
5/31/2020 9:00:00 AM,5/31/2020 5:00:00 AM,5/31/2020 10:00:00 AM,5/31/2020 6:00:00 AM,0.00000,55693.657000,3915.600,0.00,3915.600
5/31/2020 8:00:00 AM,5/31/2020 4:00:00 AM,5/31/2020 9:00:00 AM,5/31/2020 5:00:00 AM,0.00000,56062.762000,3915.600,0.00,3915.600
5/31/2020 7:00:00 AM,5/31/2020 3:00:00 AM,5/31/2020 8:00:00 AM,5/31/2020 4:00:00 AM,0.00000,56913.371000,3915.600,0.00,3915.600
5/31/2020 6:00:00 AM,5/31/2020 2:00:00 AM,5/31/2020 7:00:00 AM,5/31/2020 3:00:00 AM,0.00000,58562.453000,3915.600,0.00,3915.600
5/31/2020 5:00:00 AM,5/31/2020 1:00:00 AM,5/31/2020 6:00:00 AM,5/31/2020 2:00:00 AM,0.00000,61181.842000,3915.600,0.00,3915.600
5/31/2020 4:00:00 AM,5/31/2020 12:00:00 AM,5/31/2020 5:00:00 AM,5/31/2020 1:00:00 AM,0.00000,64801.525000,3915.600,0.00,3915.600
5/31/2020 3:00:00 AM,5/30/2020 11:00:00 PM,5/31/2020 4:00:00 AM,5/31/2020 12:00:00 AM,0.00000,69496.479000,4303.800,0.00,4303.800
5/31/2020 2:00:00 AM,5/30/2020 10:00:00 PM,5/31/2020 3:00:00 AM,5/30/2020 11:00:00 PM,0.00000,74447.959000,4190.700,0.00,4190.700
5/31/2020 1:00:00 AM,5/30/2020 9:00:00 PM,5/31/2020 2:00:00 AM,5/30/2020 10:00:00 PM,0.00000,78546.145000,4303.800,0.00,4303.800
5/31/2020 12:00:00 AM,5/30/2020 8:00:00 PM,5/31/2020 1:00:00 AM,5/30/2020 9:00:00 PM,0.00000,80066.480000,4303.800,0.00,4303.800
5/30/2020 11:00:00 PM,5/30/2020 7:00:00 PM,5/31/2020 12:00:00 AM,5/30/2020 8:00:00 PM,0.00000,82787.653000,4303.800,0.00,4303.800
5/30/2020 10:00:00 PM,5/30/2020 6:00:00 PM,5/30/2020 11:00:00 PM,5/30/2020 7:00:00 PM,0.00000,85104.672000,4303.500,0.00,4303.500
5/30/2020 9:00:00 PM,5/30/2020 5:00:00 PM,5/30/2020 10:00:00 PM,5/30/2020 6:00:00 PM,0.00000,85641.953000,4303.800,0.00,4303.800
5/30/2020 8:00:00 PM,5/30/2020 4:00:00 PM,5/30/2020 9:00:00 PM,5/30/2020 5:00:00 PM,0.00000,84659.214000,4303.800,0.00,4303.800
5/30/2020 7:00:00 PM,5/30/2020 3:00:00 PM,5/30/2020 8:00:00 PM,5/30/2020 4:00:00 PM,0.00000,83112.240000,4303.800,0.00,4303.800
5/30/2020 6:00:00 PM,5/30/2020 2:00:00 PM,5/30/2020 7:00:00 PM,5/30/2020 3:00:00 PM,0.00000,82062.146000,4272.900,0.00,4272.900
5/30/2020 5:00:00 PM,5/30/2020 1:00:00 PM,5/30/2020 6:00:00 PM,5/30/2020 2:00:00 PM,0.00000,80955.225000,4303.800,0.00,4303.800
5/30/2020 4:00:00 PM,5/30/2020 12:00:00 PM,5/30/2020 5:00:00 PM,5/30/2020 1:00:00 PM,0.00000,79411.925000,4303.800,0.00,4303.800
5/30/2020 3:00:00 PM,5/30/2020 11:00:00 AM,5/30/2020 4:00:00 PM,5/30/2020 12:00:00 PM,0.00000,77541.968000,4303.800,0.00,4303.800
5/30/2020 2:00:00 PM,5/30/2020 10:00:00 AM,5/30/2020 3:00:00 PM,5/30/2020 11:00:00 AM,0.00000,75249.761000,4303.800,0.00,4303.800
5/30/2020 1:00:00 PM,5/30/2020 9:00:00 AM,5/30/2020 2:00:00 PM,5/30/2020 10:00:00 AM,0.00000,72036.278000,4298.400,0.00,4298.400
5/30/2020 12:00:00 PM,5/30/2020 8:00:00 AM,5/30/2020 1:00:00 PM,5/30/2020 9:00:00 AM,0.00000,68167.291000,4275.900,0.00,4275.900
5/30/2020 11:00:00 AM,5/30/2020 7:00:00 AM,5/30/2020 12:00:00 PM,5/30/2020 8:00:00 AM,0.00000,64137.173000,4221.700,0.00,4221.700
5/30/2020 10:00:00 AM,5/30/2020 6:00:00 AM,5/30/2020 11:00:00 AM,5/30/2020 7:00:00 AM,0.00000,61545.015000,4273.800,0.00,4273.800
5/30/2020 9:00:00 AM,5/30/2020 5:00:00 AM,5/30/2020 10:00:00 AM,5/30/2020 6:00:00 AM,0.00000,61403.938000,3480.800,0.00,3480.800
5/30/2020 8:00:00 AM,5/30/2020 4:00:00 AM,5/30/2020 9:00:00 AM,5/30/2020 5:00:00 AM,0.00000,61548.808000,4045.900,0.00,4045.900
5/30/2020 7:00:00 AM,5/30/2020 3:00:00 AM,5/30/2020 8:00:00 AM,5/30/2020 4:00:00 AM,0.00000,62327.827000,4303.800,0.00,4303.800
5/30/2020 6:00:00 AM,5/30/2020 2:00:00 AM,5/30/2020 7:00:00 AM,5/30/2020 3:00:00 AM,0.00000,64179.893000,4303.800,0.00,4303.800
5/30/2020 5:00:00 AM,5/30/2020 1:00:00 AM,5/30/2020 6:00:00 AM,5/30/2020 2:00:00 AM,0.00000,67014.086000,4303.800,0.00,4303.800
5/30/2020 4:00:00 AM,5/30/2020 12:00:00 AM,5/30/2020 5:00:00 AM,5/30/2020 1:00:00 AM,0.00000,71024.963000,4303.800,0.00,4303.800
5/30/2020 3:00:00 AM,5/29/2020 11:00:00 PM,5/30/2020 4:00:00 AM,5/30/2020 12:00:00 AM,0.00000,76607.455000,4772.200,0.00,4772.200
5/30/2020 2:00:00 AM,5/29/2020 10:00:00 PM,5/30/2020 3:00:00 AM,5/29/2020 11:00:00 PM,0.00000,82520.235000,4876.200,0.00,4876.200
5/30/2020 1:00:00 AM,5/29/2020 9:00:00 PM,5/30/2020 2:00:00 AM,5/29/2020 10:00:00 PM,0.00000,87356.568000,5014.300,0.00,5014.300
5/30/2020 12:00:00 AM,5/29/2020 8:00:00 PM,5/30/2020 1:00:00 AM,5/29/2020 9:00:00 PM,0.00000,89634.352000,4792.801,0.00,4792.801
5/29/2020 11:00:00 PM,5/29/2020 7:00:00 PM,5/30/2020 12:00:00 AM,5/29/2020 8:00:00 PM,0.00000,92436.874000,4792.900,0.00,4792.900
5/29/2020 10:00:00 PM,5/29/2020 6:00:00 PM,5/29/2020 11:00:00 PM,5/29/2020 7:00:00 PM,0.00000,95951.703000,4991.300,0.00,4991.300
5/29/2020 9:00:00 PM,5/29/2020 5:00:00 PM,5/29/2020 10:00:00 PM,5/29/2020 6:00:00 PM,0.00000,98567.964000,5078.300,0.00,5078.300
5/29/2020 8:00:00 PM,5/29/2020 4:00:00 PM,5/29/2020 9:00:00 PM,5/29/2020 5:00:00 PM,0.00000,99433.130000,4912.300,0.00,4912.300
