datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,dasrmcp,total_pjm_rt_load_mwh,total_pjm_cleared_dasr_mwh,total_pjm_dasr_credits,total_pjm_adj_dasr_oblig_mwh
7/7/2014 4:00:00 PM,7/7/2014 12:00:00 PM,7/7/2014 5:00:00 PM,7/7/2014 1:00:00 PM,0.00000,121414.092000,7507.400,0.00,7507.400
7/7/2014 3:00:00 PM,7/7/2014 11:00:00 AM,7/7/2014 4:00:00 PM,7/7/2014 12:00:00 PM,0.00000,116412.044000,7543.400,0.00,7543.400
7/7/2014 2:00:00 PM,7/7/2014 10:00:00 AM,7/7/2014 3:00:00 PM,7/7/2014 11:00:00 AM,0.00000,110116.321000,7248.300,0.00,7248.300
7/7/2014 1:00:00 PM,7/7/2014 9:00:00 AM,7/7/2014 2:00:00 PM,7/7/2014 10:00:00 AM,0.00000,103052.185000,7121.100,0.00,7121.100
7/7/2014 12:00:00 PM,7/7/2014 8:00:00 AM,7/7/2014 1:00:00 PM,7/7/2014 9:00:00 AM,0.00000,96119.729000,7089.400,0.00,7089.400
7/7/2014 11:00:00 AM,7/7/2014 7:00:00 AM,7/7/2014 12:00:00 PM,7/7/2014 8:00:00 AM,0.00000,88637.432000,7035.700,0.00,7035.700
7/7/2014 10:00:00 AM,7/7/2014 6:00:00 AM,7/7/2014 11:00:00 AM,7/7/2014 7:00:00 AM,0.00000,81397.880000,6516.500,0.00,6516.500
7/7/2014 9:00:00 AM,7/7/2014 5:00:00 AM,7/7/2014 10:00:00 AM,7/7/2014 6:00:00 AM,0.00000,76171.069000,6921.400,0.00,6921.400
7/7/2014 8:00:00 AM,7/7/2014 4:00:00 AM,7/7/2014 9:00:00 AM,7/7/2014 5:00:00 AM,0.00000,72915.375000,6886.300,0.00,6886.300
7/7/2014 7:00:00 AM,7/7/2014 3:00:00 AM,7/7/2014 8:00:00 AM,7/7/2014 4:00:00 AM,0.00000,72534.758000,6621.300,0.00,6621.300
7/7/2014 6:00:00 AM,7/7/2014 2:00:00 AM,7/7/2014 7:00:00 AM,7/7/2014 3:00:00 AM,0.00000,74061.801000,6734.800,0.00,6734.800
7/7/2014 5:00:00 AM,7/7/2014 1:00:00 AM,7/7/2014 6:00:00 AM,7/7/2014 2:00:00 AM,0.00000,76972.720000,6252.500,0.00,6252.500
7/7/2014 4:00:00 AM,7/7/2014 12:00:00 AM,7/7/2014 5:00:00 AM,7/7/2014 1:00:00 AM,0.00000,81405.740000,6420.000,0.00,6420.000
7/7/2014 3:00:00 AM,7/6/2014 11:00:00 PM,7/7/2014 4:00:00 AM,7/7/2014 12:00:00 AM,0.00000,87731.347000,4673.000,0.00,4673.000
7/7/2014 2:00:00 AM,7/6/2014 10:00:00 PM,7/7/2014 3:00:00 AM,7/6/2014 11:00:00 PM,0.00000,94555.182000,5558.500,0.00,5558.500
7/7/2014 1:00:00 AM,7/6/2014 9:00:00 PM,7/7/2014 2:00:00 AM,7/6/2014 10:00:00 PM,0.00000,98830.457000,4622.400,0.00,4622.400
7/7/2014 12:00:00 AM,7/6/2014 8:00:00 PM,7/7/2014 1:00:00 AM,7/6/2014 9:00:00 PM,0.00000,99102.462000,4580.600,0.00,4580.600
7/6/2014 11:00:00 PM,7/6/2014 7:00:00 PM,7/7/2014 12:00:00 AM,7/6/2014 8:00:00 PM,0.00000,101247.963000,4160.500,0.00,4160.500
7/6/2014 10:00:00 PM,7/6/2014 6:00:00 PM,7/6/2014 11:00:00 PM,7/6/2014 7:00:00 PM,0.00000,103341.763000,4500.600,0.00,4500.600
7/6/2014 9:00:00 PM,7/6/2014 5:00:00 PM,7/6/2014 10:00:00 PM,7/6/2014 6:00:00 PM,0.00000,103370.455000,4462.700,0.00,4462.700
7/6/2014 8:00:00 PM,7/6/2014 4:00:00 PM,7/6/2014 9:00:00 PM,7/6/2014 5:00:00 PM,0.00000,101459.168000,4484.300,0.00,4484.300
7/6/2014 7:00:00 PM,7/6/2014 3:00:00 PM,7/6/2014 8:00:00 PM,7/6/2014 4:00:00 PM,0.00000,98382.344000,4379.100,0.00,4379.100
7/6/2014 6:00:00 PM,7/6/2014 2:00:00 PM,7/6/2014 7:00:00 PM,7/6/2014 3:00:00 PM,0.00000,95080.107000,4249.200,0.00,4249.200
7/6/2014 5:00:00 PM,7/6/2014 1:00:00 PM,7/6/2014 6:00:00 PM,7/6/2014 2:00:00 PM,0.00000,91784.930000,4651.300,0.00,4651.300
7/6/2014 4:00:00 PM,7/6/2014 12:00:00 PM,7/6/2014 5:00:00 PM,7/6/2014 1:00:00 PM,0.00000,88215.237000,4644.500,0.00,4644.500
7/6/2014 3:00:00 PM,7/6/2014 11:00:00 AM,7/6/2014 4:00:00 PM,7/6/2014 12:00:00 PM,0.00000,83633.611000,4826.700,0.00,4826.700
7/6/2014 2:00:00 PM,7/6/2014 10:00:00 AM,7/6/2014 3:00:00 PM,7/6/2014 11:00:00 AM,0.00000,78582.026000,5454.500,0.00,5454.500
7/6/2014 1:00:00 PM,7/6/2014 9:00:00 AM,7/6/2014 2:00:00 PM,7/6/2014 10:00:00 AM,0.00000,73150.972000,5679.400,0.00,5679.400
7/6/2014 12:00:00 PM,7/6/2014 8:00:00 AM,7/6/2014 1:00:00 PM,7/6/2014 9:00:00 AM,0.00000,67675.610000,4518.500,0.00,4518.500
7/6/2014 11:00:00 AM,7/6/2014 7:00:00 AM,7/6/2014 12:00:00 PM,7/6/2014 8:00:00 AM,0.00000,62477.032000,5491.900,0.00,5491.900
7/6/2014 10:00:00 AM,7/6/2014 6:00:00 AM,7/6/2014 11:00:00 AM,7/6/2014 7:00:00 AM,0.00000,59750.834000,5645.500,0.00,5645.500
7/6/2014 9:00:00 AM,7/6/2014 5:00:00 AM,7/6/2014 10:00:00 AM,7/6/2014 6:00:00 AM,0.00000,60043.537000,5862.300,0.00,5862.300
7/6/2014 8:00:00 AM,7/6/2014 4:00:00 AM,7/6/2014 9:00:00 AM,7/6/2014 5:00:00 AM,0.00000,60298.358000,5744.900,0.00,5744.900
7/6/2014 7:00:00 AM,7/6/2014 3:00:00 AM,7/6/2014 8:00:00 AM,7/6/2014 4:00:00 AM,0.00000,61262.663000,5936.300,0.00,5936.300
7/6/2014 6:00:00 AM,7/6/2014 2:00:00 AM,7/6/2014 7:00:00 AM,7/6/2014 3:00:00 AM,0.00000,62958.260000,5481.300,0.00,5481.300
7/6/2014 5:00:00 AM,7/6/2014 1:00:00 AM,7/6/2014 6:00:00 AM,7/6/2014 2:00:00 AM,0.00000,65811.415000,5061.700,0.00,5061.700
7/6/2014 4:00:00 AM,7/6/2014 12:00:00 AM,7/6/2014 5:00:00 AM,7/6/2014 1:00:00 AM,0.00000,70038.809000,5575.700,0.00,5575.700
7/6/2014 3:00:00 AM,7/5/2014 11:00:00 PM,7/6/2014 4:00:00 AM,7/6/2014 12:00:00 AM,0.00000,75591.640000,4666.600,0.00,4666.600
7/6/2014 2:00:00 AM,7/5/2014 10:00:00 PM,7/6/2014 3:00:00 AM,7/5/2014 11:00:00 PM,0.00000,81209.482000,4707.300,0.00,4707.300
7/6/2014 1:00:00 AM,7/5/2014 9:00:00 PM,7/6/2014 2:00:00 AM,7/5/2014 10:00:00 PM,0.00000,85149.686000,4535.800,0.00,4535.800
7/6/2014 12:00:00 AM,7/5/2014 8:00:00 PM,7/6/2014 1:00:00 AM,7/5/2014 9:00:00 PM,0.00000,86223.273000,4697.500,0.00,4697.500
7/5/2014 11:00:00 PM,7/5/2014 7:00:00 PM,7/6/2014 12:00:00 AM,7/5/2014 8:00:00 PM,0.00000,89463.401000,4315.900,0.00,4315.900
7/5/2014 10:00:00 PM,7/5/2014 6:00:00 PM,7/5/2014 11:00:00 PM,7/5/2014 7:00:00 PM,0.00000,92344.157000,3604.900,0.00,3604.900
7/5/2014 9:00:00 PM,7/5/2014 5:00:00 PM,7/5/2014 10:00:00 PM,7/5/2014 6:00:00 PM,0.00000,93102.765000,4020.400,0.00,4020.400
7/5/2014 8:00:00 PM,7/5/2014 4:00:00 PM,7/5/2014 9:00:00 PM,7/5/2014 5:00:00 PM,0.00000,91623.135000,3914.800,0.00,3914.800
7/5/2014 7:00:00 PM,7/5/2014 3:00:00 PM,7/5/2014 8:00:00 PM,7/5/2014 4:00:00 PM,0.00000,89290.565000,3930.900,0.00,3930.900
7/5/2014 6:00:00 PM,7/5/2014 2:00:00 PM,7/5/2014 7:00:00 PM,7/5/2014 3:00:00 PM,0.00000,86864.493000,3983.000,0.00,3983.000
7/5/2014 5:00:00 PM,7/5/2014 1:00:00 PM,7/5/2014 6:00:00 PM,7/5/2014 2:00:00 PM,0.00000,84572.068000,4024.900,0.00,4024.900
7/5/2014 4:00:00 PM,7/5/2014 12:00:00 PM,7/5/2014 5:00:00 PM,7/5/2014 1:00:00 PM,0.00000,82758.260000,4454.600,0.00,4454.600
7/5/2014 3:00:00 PM,7/5/2014 11:00:00 AM,7/5/2014 4:00:00 PM,7/5/2014 12:00:00 PM,0.00000,80365.254000,5381.400,0.00,5381.400
7/5/2014 2:00:00 PM,7/5/2014 10:00:00 AM,7/5/2014 3:00:00 PM,7/5/2014 11:00:00 AM,0.00000,76906.463000,5225.300,0.00,5225.300
7/5/2014 1:00:00 PM,7/5/2014 9:00:00 AM,7/5/2014 2:00:00 PM,7/5/2014 10:00:00 AM,0.00000,72373.968000,4352.000,0.00,4352.000
7/5/2014 12:00:00 PM,7/5/2014 8:00:00 AM,7/5/2014 1:00:00 PM,7/5/2014 9:00:00 AM,0.00000,67197.360000,4830.700,0.00,4830.700
7/5/2014 11:00:00 AM,7/5/2014 7:00:00 AM,7/5/2014 12:00:00 PM,7/5/2014 8:00:00 AM,0.00000,61800.510000,4562.100,0.00,4562.100
7/5/2014 10:00:00 AM,7/5/2014 6:00:00 AM,7/5/2014 11:00:00 AM,7/5/2014 7:00:00 AM,0.00000,58688.253000,3631.700,0.00,3631.700
7/5/2014 9:00:00 AM,7/5/2014 5:00:00 AM,7/5/2014 10:00:00 AM,7/5/2014 6:00:00 AM,0.00000,58518.362000,4083.100,0.00,4083.100
7/5/2014 8:00:00 AM,7/5/2014 4:00:00 AM,7/5/2014 9:00:00 AM,7/5/2014 5:00:00 AM,0.00000,58427.853000,3988.300,0.00,3988.300
7/5/2014 7:00:00 AM,7/5/2014 3:00:00 AM,7/5/2014 8:00:00 AM,7/5/2014 4:00:00 AM,0.00000,59050.750000,3853.300,0.00,3853.300
7/5/2014 6:00:00 AM,7/5/2014 2:00:00 AM,7/5/2014 7:00:00 AM,7/5/2014 3:00:00 AM,0.00000,60468.180000,3999.300,0.00,3999.300
7/5/2014 5:00:00 AM,7/5/2014 1:00:00 AM,7/5/2014 6:00:00 AM,7/5/2014 2:00:00 AM,0.00000,63014.457000,5001.600,0.00,5001.600
7/5/2014 4:00:00 AM,7/5/2014 12:00:00 AM,7/5/2014 5:00:00 AM,7/5/2014 1:00:00 AM,0.00000,67006.784000,4975.600,0.00,4975.600
7/5/2014 3:00:00 AM,7/4/2014 11:00:00 PM,7/5/2014 4:00:00 AM,7/5/2014 12:00:00 AM,0.00000,71732.968000,5092.000,0.00,5092.000
7/5/2014 2:00:00 AM,7/4/2014 10:00:00 PM,7/5/2014 3:00:00 AM,7/4/2014 11:00:00 PM,0.00000,75335.009000,5049.700,0.00,5049.700
7/5/2014 1:00:00 AM,7/4/2014 9:00:00 PM,7/5/2014 2:00:00 AM,7/4/2014 10:00:00 PM,0.00000,77972.286000,5278.500,0.00,5278.500
7/5/2014 12:00:00 AM,7/4/2014 8:00:00 PM,7/5/2014 1:00:00 AM,7/4/2014 9:00:00 PM,0.00000,79699.830000,4843.900,0.00,4843.900
7/4/2014 11:00:00 PM,7/4/2014 7:00:00 PM,7/5/2014 12:00:00 AM,7/4/2014 8:00:00 PM,0.00000,83594.411000,5027.000,0.00,5027.000
7/4/2014 10:00:00 PM,7/4/2014 6:00:00 PM,7/4/2014 11:00:00 PM,7/4/2014 7:00:00 PM,0.00000,87005.696000,4399.000,0.00,4399.000
7/4/2014 9:00:00 PM,7/4/2014 5:00:00 PM,7/4/2014 10:00:00 PM,7/4/2014 6:00:00 PM,0.00000,88558.835000,3930.300,0.00,3930.300
7/4/2014 8:00:00 PM,7/4/2014 4:00:00 PM,7/4/2014 9:00:00 PM,7/4/2014 5:00:00 PM,0.00000,88293.262000,3980.500,0.00,3980.500
7/4/2014 7:00:00 PM,7/4/2014 3:00:00 PM,7/4/2014 8:00:00 PM,7/4/2014 4:00:00 PM,0.00000,87545.140000,3939.800,0.00,3939.800
7/4/2014 6:00:00 PM,7/4/2014 2:00:00 PM,7/4/2014 7:00:00 PM,7/4/2014 3:00:00 PM,0.00000,86899.435000,4066.800,0.00,4066.800
7/4/2014 5:00:00 PM,7/4/2014 1:00:00 PM,7/4/2014 6:00:00 PM,7/4/2014 2:00:00 PM,0.00000,86324.340000,3969.800,0.00,3969.800
7/4/2014 4:00:00 PM,7/4/2014 12:00:00 PM,7/4/2014 5:00:00 PM,7/4/2014 1:00:00 PM,0.00000,85607.893000,4260.100,0.00,4260.100
7/4/2014 3:00:00 PM,7/4/2014 11:00:00 AM,7/4/2014 4:00:00 PM,7/4/2014 12:00:00 PM,0.00000,83924.348000,4445.400,0.00,4445.400
7/4/2014 2:00:00 PM,7/4/2014 10:00:00 AM,7/4/2014 3:00:00 PM,7/4/2014 11:00:00 AM,0.00000,80973.628000,3894.100,0.00,3894.100
7/4/2014 1:00:00 PM,7/4/2014 9:00:00 AM,7/4/2014 2:00:00 PM,7/4/2014 10:00:00 AM,0.00000,77029.127000,4613.100,0.00,4613.100
7/4/2014 12:00:00 PM,7/4/2014 8:00:00 AM,7/4/2014 1:00:00 PM,7/4/2014 9:00:00 AM,0.00000,72856.554000,5019.700,0.00,5019.700
7/4/2014 11:00:00 AM,7/4/2014 7:00:00 AM,7/4/2014 12:00:00 PM,7/4/2014 8:00:00 AM,0.00000,69002.736000,4987.300,0.00,4987.300
7/4/2014 10:00:00 AM,7/4/2014 6:00:00 AM,7/4/2014 11:00:00 AM,7/4/2014 7:00:00 AM,0.00000,67342.393000,4520.000,0.00,4520.000
7/4/2014 9:00:00 AM,7/4/2014 5:00:00 AM,7/4/2014 10:00:00 AM,7/4/2014 6:00:00 AM,0.00000,67621.794000,4575.100,0.00,4575.100
7/4/2014 8:00:00 AM,7/4/2014 4:00:00 AM,7/4/2014 9:00:00 AM,7/4/2014 5:00:00 AM,0.00000,67470.411000,4471.600,0.00,4471.600
7/4/2014 7:00:00 AM,7/4/2014 3:00:00 AM,7/4/2014 8:00:00 AM,7/4/2014 4:00:00 AM,0.00000,68391.781000,5425.500,0.00,5425.500
7/4/2014 6:00:00 AM,7/4/2014 2:00:00 AM,7/4/2014 7:00:00 AM,7/4/2014 3:00:00 AM,0.00000,70540.435000,5426.000,0.00,5426.000
7/4/2014 5:00:00 AM,7/4/2014 1:00:00 AM,7/4/2014 6:00:00 AM,7/4/2014 2:00:00 AM,0.00000,73726.864000,4722.300,0.00,4722.300
7/4/2014 4:00:00 AM,7/4/2014 12:00:00 AM,7/4/2014 5:00:00 AM,7/4/2014 1:00:00 AM,0.00000,78340.173000,5013.200,0.00,5013.200
7/4/2014 3:00:00 AM,7/3/2014 11:00:00 PM,7/4/2014 4:00:00 AM,7/4/2014 12:00:00 AM,0.00000,84988.166000,6227.200,0.00,6227.200
7/4/2014 2:00:00 AM,7/3/2014 10:00:00 PM,7/4/2014 3:00:00 AM,7/3/2014 11:00:00 PM,0.00000,92213.409000,5494.000,0.00,5494.000
7/4/2014 1:00:00 AM,7/3/2014 9:00:00 PM,7/4/2014 2:00:00 AM,7/3/2014 10:00:00 PM,0.00000,97766.313000,6163.500,0.00,6163.500
7/4/2014 12:00:00 AM,7/3/2014 8:00:00 PM,7/4/2014 1:00:00 AM,7/3/2014 9:00:00 PM,0.00000,100611.021000,6078.000,0.00,6078.000
7/3/2014 11:00:00 PM,7/3/2014 7:00:00 PM,7/4/2014 12:00:00 AM,7/3/2014 8:00:00 PM,0.00000,104681.003000,5874.100,0.00,5874.100
7/3/2014 10:00:00 PM,7/3/2014 6:00:00 PM,7/3/2014 11:00:00 PM,7/3/2014 7:00:00 PM,0.00000,110198.711000,6123.000,0.00,6123.000
7/3/2014 9:00:00 PM,7/3/2014 5:00:00 PM,7/3/2014 10:00:00 PM,7/3/2014 6:00:00 PM,0.00000,114836.612000,6256.400,0.00,6256.400
7/3/2014 8:00:00 PM,7/3/2014 4:00:00 PM,7/3/2014 9:00:00 PM,7/3/2014 5:00:00 PM,0.00000,118020.244000,6384.800,0.00,6384.800
7/3/2014 7:00:00 PM,7/3/2014 3:00:00 PM,7/3/2014 8:00:00 PM,7/3/2014 4:00:00 PM,0.00000,119818.963000,6434.200,0.00,6434.200
7/3/2014 6:00:00 PM,7/3/2014 2:00:00 PM,7/3/2014 7:00:00 PM,7/3/2014 3:00:00 PM,0.00000,119928.757000,6556.700,0.00,6556.700
7/3/2014 5:00:00 PM,7/3/2014 1:00:00 PM,7/3/2014 6:00:00 PM,7/3/2014 2:00:00 PM,0.00000,118718.975000,6654.700,0.00,6654.700
7/3/2014 4:00:00 PM,7/3/2014 12:00:00 PM,7/3/2014 5:00:00 PM,7/3/2014 1:00:00 PM,0.00000,116228.188000,6303.600,0.00,6303.600
7/3/2014 3:00:00 PM,7/3/2014 11:00:00 AM,7/3/2014 4:00:00 PM,7/3/2014 12:00:00 PM,0.00000,113034.352000,6557.600,0.00,6557.600
7/3/2014 2:00:00 PM,7/3/2014 10:00:00 AM,7/3/2014 3:00:00 PM,7/3/2014 11:00:00 AM,0.00000,108185.782000,6928.000,0.00,6928.000
7/3/2014 1:00:00 PM,7/3/2014 9:00:00 AM,7/3/2014 2:00:00 PM,7/3/2014 10:00:00 AM,0.00000,102379.681000,6457.500,0.00,6457.500
7/3/2014 12:00:00 PM,7/3/2014 8:00:00 AM,7/3/2014 1:00:00 PM,7/3/2014 9:00:00 AM,0.00000,96675.873000,6771.600,0.00,6771.600
7/3/2014 11:00:00 AM,7/3/2014 7:00:00 AM,7/3/2014 12:00:00 PM,7/3/2014 8:00:00 AM,0.00000,90244.031000,6646.900,0.00,6646.900
7/3/2014 10:00:00 AM,7/3/2014 6:00:00 AM,7/3/2014 11:00:00 AM,7/3/2014 7:00:00 AM,0.00000,83807.509000,6610.900,0.00,6610.900
7/3/2014 9:00:00 AM,7/3/2014 5:00:00 AM,7/3/2014 10:00:00 AM,7/3/2014 6:00:00 AM,0.00000,79765.490000,6674.700,0.00,6674.700
7/3/2014 8:00:00 AM,7/3/2014 4:00:00 AM,7/3/2014 9:00:00 AM,7/3/2014 5:00:00 AM,0.00000,77276.224000,5986.700,0.00,5986.700
7/3/2014 7:00:00 AM,7/3/2014 3:00:00 AM,7/3/2014 8:00:00 AM,7/3/2014 4:00:00 AM,0.00000,77476.155000,6653.300,0.00,6653.300
7/3/2014 6:00:00 AM,7/3/2014 2:00:00 AM,7/3/2014 7:00:00 AM,7/3/2014 3:00:00 AM,0.00000,79598.491000,5991.600,0.00,5991.600
7/3/2014 5:00:00 AM,7/3/2014 1:00:00 AM,7/3/2014 6:00:00 AM,7/3/2014 2:00:00 AM,0.00000,83254.474000,6034.300,0.00,6034.300
7/3/2014 4:00:00 AM,7/3/2014 12:00:00 AM,7/3/2014 5:00:00 AM,7/3/2014 1:00:00 AM,0.00000,88872.366000,5712.700,0.00,5712.700
7/3/2014 3:00:00 AM,7/2/2014 11:00:00 PM,7/3/2014 4:00:00 AM,7/3/2014 12:00:00 AM,0.00000,96785.379000,5642.000,0.00,5642.000
7/3/2014 2:00:00 AM,7/2/2014 10:00:00 PM,7/3/2014 3:00:00 AM,7/2/2014 11:00:00 PM,0.00000,106243.052000,5878.700,0.00,5878.700
7/3/2014 1:00:00 AM,7/2/2014 9:00:00 PM,7/3/2014 2:00:00 AM,7/2/2014 10:00:00 PM,0.00000,113820.114000,6841.900,0.00,6841.900
7/3/2014 12:00:00 AM,7/2/2014 8:00:00 PM,7/3/2014 1:00:00 AM,7/2/2014 9:00:00 PM,0.00000,116770.282000,6985.600,0.00,6985.600
7/2/2014 11:00:00 PM,7/2/2014 7:00:00 PM,7/3/2014 12:00:00 AM,7/2/2014 8:00:00 PM,0.00000,121231.018000,6719.100,0.00,6719.100
7/2/2014 10:00:00 PM,7/2/2014 6:00:00 PM,7/2/2014 11:00:00 PM,7/2/2014 7:00:00 PM,0.00000,126074.531000,7185.600,0.00,7185.600
7/2/2014 9:00:00 PM,7/2/2014 5:00:00 PM,7/2/2014 10:00:00 PM,7/2/2014 6:00:00 PM,0.01000,130321.589000,7380.100,73.85,7380.100
7/2/2014 8:00:00 PM,7/2/2014 4:00:00 PM,7/2/2014 9:00:00 PM,7/2/2014 5:00:00 PM,0.01000,132979.048000,7672.300,76.78,7672.300
7/2/2014 7:00:00 PM,7/2/2014 3:00:00 PM,7/2/2014 8:00:00 PM,7/2/2014 4:00:00 PM,0.01000,133494.619000,7666.200,76.69,7666.200
7/2/2014 6:00:00 PM,7/2/2014 2:00:00 PM,7/2/2014 7:00:00 PM,7/2/2014 3:00:00 PM,0.01000,132911.786000,7710.000,77.15,7710.000
7/2/2014 5:00:00 PM,7/2/2014 1:00:00 PM,7/2/2014 6:00:00 PM,7/2/2014 2:00:00 PM,0.01000,131334.212000,7611.500,76.15,7611.500
7/2/2014 4:00:00 PM,7/2/2014 12:00:00 PM,7/2/2014 5:00:00 PM,7/2/2014 1:00:00 PM,0.00000,128211.541000,7505.700,0.00,7505.700
7/2/2014 3:00:00 PM,7/2/2014 11:00:00 AM,7/2/2014 4:00:00 PM,7/2/2014 12:00:00 PM,0.00000,123785.209000,7775.600,0.00,7775.600
7/2/2014 2:00:00 PM,7/2/2014 10:00:00 AM,7/2/2014 3:00:00 PM,7/2/2014 11:00:00 AM,0.00000,117787.023000,7437.400,0.00,7437.400
7/2/2014 1:00:00 PM,7/2/2014 9:00:00 AM,7/2/2014 2:00:00 PM,7/2/2014 10:00:00 AM,0.00000,110631.543000,7224.700,0.00,7224.700
7/2/2014 12:00:00 PM,7/2/2014 8:00:00 AM,7/2/2014 1:00:00 PM,7/2/2014 9:00:00 AM,0.00000,103414.540000,7480.600,0.00,7480.600
7/2/2014 11:00:00 AM,7/2/2014 7:00:00 AM,7/2/2014 12:00:00 PM,7/2/2014 8:00:00 AM,0.00000,95777.451000,7329.600,0.00,7329.600
7/2/2014 10:00:00 AM,7/2/2014 6:00:00 AM,7/2/2014 11:00:00 AM,7/2/2014 7:00:00 AM,0.00000,88570.634000,7464.400,0.00,7464.400
7/2/2014 9:00:00 AM,7/2/2014 5:00:00 AM,7/2/2014 10:00:00 AM,7/2/2014 6:00:00 AM,0.00000,83904.852000,5886.000,0.00,5886.000
7/2/2014 8:00:00 AM,7/2/2014 4:00:00 AM,7/2/2014 9:00:00 AM,7/2/2014 5:00:00 AM,0.00000,81589.839000,6219.100,0.00,6219.100
7/2/2014 7:00:00 AM,7/2/2014 3:00:00 AM,7/2/2014 8:00:00 AM,7/2/2014 4:00:00 AM,0.00000,82174.900000,6459.500,0.00,6459.500
7/2/2014 6:00:00 AM,7/2/2014 2:00:00 AM,7/2/2014 7:00:00 AM,7/2/2014 3:00:00 AM,0.00000,84872.723000,6008.500,0.00,6008.500
7/2/2014 5:00:00 AM,7/2/2014 1:00:00 AM,7/2/2014 6:00:00 AM,7/2/2014 2:00:00 AM,0.00000,89227.713000,5906.600,0.00,5906.600
7/2/2014 4:00:00 AM,7/2/2014 12:00:00 AM,7/2/2014 5:00:00 AM,7/2/2014 1:00:00 AM,0.00000,95339.221000,6041.700,0.00,6041.700
7/2/2014 3:00:00 AM,7/1/2014 11:00:00 PM,7/2/2014 4:00:00 AM,7/2/2014 12:00:00 AM,0.00000,104079.507000,5930.800,0.00,5930.800
7/2/2014 2:00:00 AM,7/1/2014 10:00:00 PM,7/2/2014 3:00:00 AM,7/1/2014 11:00:00 PM,0.00000,113920.000000,6004.900,0.00,6004.900
7/2/2014 1:00:00 AM,7/1/2014 9:00:00 PM,7/2/2014 2:00:00 AM,7/1/2014 10:00:00 PM,0.00000,122065.498000,7161.500,0.00,7161.500
7/2/2014 12:00:00 AM,7/1/2014 8:00:00 PM,7/2/2014 1:00:00 AM,7/1/2014 9:00:00 PM,0.00000,125448.709000,7335.900,0.00,7335.900
7/1/2014 11:00:00 PM,7/1/2014 7:00:00 PM,7/2/2014 12:00:00 AM,7/1/2014 8:00:00 PM,0.00000,129719.177000,7072.600,0.00,7072.600
7/1/2014 10:00:00 PM,7/1/2014 6:00:00 PM,7/1/2014 11:00:00 PM,7/1/2014 7:00:00 PM,0.01000,133803.604000,7202.100,72.05,7202.100
7/1/2014 9:00:00 PM,7/1/2014 5:00:00 PM,7/1/2014 10:00:00 PM,7/1/2014 6:00:00 PM,0.15000,135997.708000,7444.900,1116.82,7444.900
7/1/2014 8:00:00 PM,7/1/2014 4:00:00 PM,7/1/2014 9:00:00 PM,7/1/2014 5:00:00 PM,0.25000,135857.959000,7697.100,1924.37,7697.100
7/1/2014 7:00:00 PM,7/1/2014 3:00:00 PM,7/1/2014 8:00:00 PM,7/1/2014 4:00:00 PM,0.25000,134636.539000,7775.900,1944.08,7775.900
7/1/2014 6:00:00 PM,7/1/2014 2:00:00 PM,7/1/2014 7:00:00 PM,7/1/2014 3:00:00 PM,0.11000,132903.732000,7764.500,854.16,7764.500
7/1/2014 5:00:00 PM,7/1/2014 1:00:00 PM,7/1/2014 6:00:00 PM,7/1/2014 2:00:00 PM,0.05000,129955.286000,7819.300,391.10,7819.300
7/1/2014 4:00:00 PM,7/1/2014 12:00:00 PM,7/1/2014 5:00:00 PM,7/1/2014 1:00:00 PM,0.00000,126051.038000,7882.300,0.00,7882.300
7/1/2014 3:00:00 PM,7/1/2014 11:00:00 AM,7/1/2014 4:00:00 PM,7/1/2014 12:00:00 PM,0.00000,120905.309000,7842.700,0.00,7842.700
7/1/2014 2:00:00 PM,7/1/2014 10:00:00 AM,7/1/2014 3:00:00 PM,7/1/2014 11:00:00 AM,0.00000,114612.919000,7832.900,0.00,7832.900
7/1/2014 1:00:00 PM,7/1/2014 9:00:00 AM,7/1/2014 2:00:00 PM,7/1/2014 10:00:00 AM,0.00000,107593.233000,7288.300,0.00,7288.300
7/1/2014 12:00:00 PM,7/1/2014 8:00:00 AM,7/1/2014 1:00:00 PM,7/1/2014 9:00:00 AM,0.00000,99863.115000,7421.200,0.00,7421.200
7/1/2014 11:00:00 AM,7/1/2014 7:00:00 AM,7/1/2014 12:00:00 PM,7/1/2014 8:00:00 AM,0.00000,92369.645000,7625.600,0.00,7625.600
7/1/2014 10:00:00 AM,7/1/2014 6:00:00 AM,7/1/2014 11:00:00 AM,7/1/2014 7:00:00 AM,0.00000,85243.613000,7718.800,0.00,7718.800
7/1/2014 9:00:00 AM,7/1/2014 5:00:00 AM,7/1/2014 10:00:00 AM,7/1/2014 6:00:00 AM,0.00000,80298.392000,7126.700,0.00,7126.700
7/1/2014 8:00:00 AM,7/1/2014 4:00:00 AM,7/1/2014 9:00:00 AM,7/1/2014 5:00:00 AM,0.00000,77984.847000,7195.800,0.00,7195.800
7/1/2014 7:00:00 AM,7/1/2014 3:00:00 AM,7/1/2014 8:00:00 AM,7/1/2014 4:00:00 AM,0.00000,78401.302000,6737.500,0.00,6737.500
7/1/2014 6:00:00 AM,7/1/2014 2:00:00 AM,7/1/2014 7:00:00 AM,7/1/2014 3:00:00 AM,0.00000,80499.743000,7067.800,0.00,7067.800
