datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,dasrmcp,total_pjm_rt_load_mwh,total_pjm_cleared_dasr_mwh,total_pjm_dasr_credits,total_pjm_adj_dasr_oblig_mwh
5/21/2019 6:00:00 PM,5/21/2019 2:00:00 PM,5/21/2019 7:00:00 PM,5/21/2019 3:00:00 PM,0.00000,84708.791000,4177.300,0.00,4177.300
5/21/2019 5:00:00 PM,5/21/2019 1:00:00 PM,5/21/2019 6:00:00 PM,5/21/2019 2:00:00 PM,0.00000,84199.403000,4177.300,0.00,4177.300
5/21/2019 4:00:00 PM,5/21/2019 12:00:00 PM,5/21/2019 5:00:00 PM,5/21/2019 1:00:00 PM,0.00000,83259.239000,4177.300,0.00,4177.300
5/21/2019 3:00:00 PM,5/21/2019 11:00:00 AM,5/21/2019 4:00:00 PM,5/21/2019 12:00:00 PM,0.00000,82584.182000,4177.300,0.00,4177.300
5/21/2019 2:00:00 PM,5/21/2019 10:00:00 AM,5/21/2019 3:00:00 PM,5/21/2019 11:00:00 AM,0.00000,81928.877000,4177.300,0.00,4177.300
5/21/2019 1:00:00 PM,5/21/2019 9:00:00 AM,5/21/2019 2:00:00 PM,5/21/2019 10:00:00 AM,0.00000,81120.326000,4177.300,0.00,4177.300
5/21/2019 12:00:00 PM,5/21/2019 8:00:00 AM,5/21/2019 1:00:00 PM,5/21/2019 9:00:00 AM,0.00000,80199.200000,4177.300,0.00,4177.300
5/21/2019 11:00:00 AM,5/21/2019 7:00:00 AM,5/21/2019 12:00:00 PM,5/21/2019 8:00:00 AM,0.00000,78254.927000,4239.300,0.00,4239.300
5/21/2019 10:00:00 AM,5/21/2019 6:00:00 AM,5/21/2019 11:00:00 AM,5/21/2019 7:00:00 AM,0.00000,73639.660000,4159.300,0.00,4159.300
5/21/2019 9:00:00 AM,5/21/2019 5:00:00 AM,5/21/2019 10:00:00 AM,5/21/2019 6:00:00 AM,0.00000,68173.389000,4169.300,0.00,4169.300
5/21/2019 8:00:00 AM,5/21/2019 4:00:00 AM,5/21/2019 9:00:00 AM,5/21/2019 5:00:00 AM,0.00000,65085.429000,4167.300,0.00,4167.300
5/21/2019 7:00:00 AM,5/21/2019 3:00:00 AM,5/21/2019 8:00:00 AM,5/21/2019 4:00:00 AM,0.00000,64572.164000,4247.300,0.00,4247.300
5/21/2019 6:00:00 AM,5/21/2019 2:00:00 AM,5/21/2019 7:00:00 AM,5/21/2019 3:00:00 AM,0.00000,65829.691000,4177.300,0.00,4177.300
5/21/2019 5:00:00 AM,5/21/2019 1:00:00 AM,5/21/2019 6:00:00 AM,5/21/2019 2:00:00 AM,0.00000,68219.884000,4177.300,0.00,4177.300
5/21/2019 4:00:00 AM,5/21/2019 12:00:00 AM,5/21/2019 5:00:00 AM,5/21/2019 1:00:00 AM,0.00000,72144.079000,4239.300,0.00,4239.300
5/21/2019 3:00:00 AM,5/20/2019 11:00:00 PM,5/21/2019 4:00:00 AM,5/21/2019 12:00:00 AM,0.00000,78069.153000,5263.201,0.00,5263.201
5/21/2019 2:00:00 AM,5/20/2019 10:00:00 PM,5/21/2019 3:00:00 AM,5/20/2019 11:00:00 PM,0.00000,85730.943000,5195.299,0.00,5195.299
5/21/2019 1:00:00 AM,5/20/2019 9:00:00 PM,5/21/2019 2:00:00 AM,5/20/2019 10:00:00 PM,0.00000,93203.396000,5192.500,0.00,5192.500
5/21/2019 12:00:00 AM,5/20/2019 8:00:00 PM,5/21/2019 1:00:00 AM,5/20/2019 9:00:00 PM,0.00000,96121.739000,5178.601,0.00,5178.601
5/20/2019 11:00:00 PM,5/20/2019 7:00:00 PM,5/21/2019 12:00:00 AM,5/20/2019 8:00:00 PM,0.00000,98205.906000,5295.200,0.00,5295.200
5/20/2019 10:00:00 PM,5/20/2019 6:00:00 PM,5/20/2019 11:00:00 PM,5/20/2019 7:00:00 PM,0.00000,100947.064000,5084.500,0.00,5084.500
5/20/2019 9:00:00 PM,5/20/2019 5:00:00 PM,5/20/2019 10:00:00 PM,5/20/2019 6:00:00 PM,0.25000,102836.556000,5077.900,1269.64,5077.900
5/20/2019 8:00:00 PM,5/20/2019 4:00:00 PM,5/20/2019 9:00:00 PM,5/20/2019 5:00:00 PM,0.49000,103143.381000,5075.000,2486.84,5075.000
5/20/2019 7:00:00 PM,5/20/2019 3:00:00 PM,5/20/2019 8:00:00 PM,5/20/2019 4:00:00 PM,0.24000,102709.498000,4815.200,1155.61,4815.200
5/20/2019 6:00:00 PM,5/20/2019 2:00:00 PM,5/20/2019 7:00:00 PM,5/20/2019 3:00:00 PM,0.24000,101797.269000,4685.300,1124.47,4685.300
5/20/2019 5:00:00 PM,5/20/2019 1:00:00 PM,5/20/2019 6:00:00 PM,5/20/2019 2:00:00 PM,0.00000,100550.724000,4313.500,0.00,4313.500
5/20/2019 4:00:00 PM,5/20/2019 12:00:00 PM,5/20/2019 5:00:00 PM,5/20/2019 1:00:00 PM,0.00000,98597.035000,4705.300,0.00,4705.300
5/20/2019 3:00:00 PM,5/20/2019 11:00:00 AM,5/20/2019 4:00:00 PM,5/20/2019 12:00:00 PM,0.00000,96288.762000,5315.300,0.00,5315.300
5/20/2019 2:00:00 PM,5/20/2019 10:00:00 AM,5/20/2019 3:00:00 PM,5/20/2019 11:00:00 AM,0.00000,93594.936000,5138.400,0.00,5138.400
5/20/2019 1:00:00 PM,5/20/2019 9:00:00 AM,5/20/2019 2:00:00 PM,5/20/2019 10:00:00 AM,0.00000,90239.233000,4924.400,0.00,4924.400
5/20/2019 12:00:00 PM,5/20/2019 8:00:00 AM,5/20/2019 1:00:00 PM,5/20/2019 9:00:00 AM,0.00000,86910.952000,4644.100,0.00,4644.100
5/20/2019 11:00:00 AM,5/20/2019 7:00:00 AM,5/20/2019 12:00:00 PM,5/20/2019 8:00:00 AM,0.00000,82881.291000,5196.299,0.00,5196.299
5/20/2019 10:00:00 AM,5/20/2019 6:00:00 AM,5/20/2019 11:00:00 AM,5/20/2019 7:00:00 AM,0.00000,77212.530000,5104.100,0.00,5104.100
5/20/2019 9:00:00 AM,5/20/2019 5:00:00 AM,5/20/2019 10:00:00 AM,5/20/2019 6:00:00 AM,0.00000,71030.833000,4683.700,0.00,4683.700
5/20/2019 8:00:00 AM,5/20/2019 4:00:00 AM,5/20/2019 9:00:00 AM,5/20/2019 5:00:00 AM,0.00000,67406.521000,4966.600,0.00,4966.600
5/20/2019 7:00:00 AM,5/20/2019 3:00:00 AM,5/20/2019 8:00:00 AM,5/20/2019 4:00:00 AM,0.00000,66483.865000,5035.800,0.00,5035.800
5/20/2019 6:00:00 AM,5/20/2019 2:00:00 AM,5/20/2019 7:00:00 AM,5/20/2019 3:00:00 AM,0.00000,67493.034000,5104.000,0.00,5104.000
5/20/2019 5:00:00 AM,5/20/2019 1:00:00 AM,5/20/2019 6:00:00 AM,5/20/2019 2:00:00 AM,0.00000,69854.654000,5104.000,0.00,5104.000
5/20/2019 4:00:00 AM,5/20/2019 12:00:00 AM,5/20/2019 5:00:00 AM,5/20/2019 1:00:00 AM,0.00000,73304.010000,5065.300,0.00,5065.300
5/20/2019 3:00:00 AM,5/19/2019 11:00:00 PM,5/20/2019 4:00:00 AM,5/20/2019 12:00:00 AM,0.00000,78741.835000,4712.900,0.00,4712.900
5/20/2019 2:00:00 AM,5/19/2019 10:00:00 PM,5/20/2019 3:00:00 AM,5/19/2019 11:00:00 PM,0.00000,84970.524000,4712.900,0.00,4712.900
5/20/2019 1:00:00 AM,5/19/2019 9:00:00 PM,5/20/2019 2:00:00 AM,5/19/2019 10:00:00 PM,0.00000,90734.476000,4568.200,0.00,4568.200
5/20/2019 12:00:00 AM,5/19/2019 8:00:00 PM,5/20/2019 1:00:00 AM,5/19/2019 9:00:00 PM,0.00000,93326.446000,4387.500,0.00,4387.500
5/19/2019 11:00:00 PM,5/19/2019 7:00:00 PM,5/20/2019 12:00:00 AM,5/19/2019 8:00:00 PM,0.00000,94309.481000,4593.100,0.00,4593.100
5/19/2019 10:00:00 PM,5/19/2019 6:00:00 PM,5/19/2019 11:00:00 PM,5/19/2019 7:00:00 PM,0.00000,95757.101000,4388.800,0.00,4388.800
5/19/2019 9:00:00 PM,5/19/2019 5:00:00 PM,5/19/2019 10:00:00 PM,5/19/2019 6:00:00 PM,0.00000,96300.528000,4566.500,0.00,4566.500
5/19/2019 8:00:00 PM,5/19/2019 4:00:00 PM,5/19/2019 9:00:00 PM,5/19/2019 5:00:00 PM,0.00000,95159.759000,4700.900,0.00,4700.900
5/19/2019 7:00:00 PM,5/19/2019 3:00:00 PM,5/19/2019 8:00:00 PM,5/19/2019 4:00:00 PM,0.00000,93447.123000,3910.300,0.00,3910.300
5/19/2019 6:00:00 PM,5/19/2019 2:00:00 PM,5/19/2019 7:00:00 PM,5/19/2019 3:00:00 PM,0.00000,91394.971000,4426.000,0.00,4426.000
5/19/2019 5:00:00 PM,5/19/2019 1:00:00 PM,5/19/2019 6:00:00 PM,5/19/2019 2:00:00 PM,0.00000,89208.414000,4708.900,0.00,4708.900
5/19/2019 4:00:00 PM,5/19/2019 12:00:00 PM,5/19/2019 5:00:00 PM,5/19/2019 1:00:00 PM,0.00000,86078.538000,4712.900,0.00,4712.900
5/19/2019 3:00:00 PM,5/19/2019 11:00:00 AM,5/19/2019 4:00:00 PM,5/19/2019 12:00:00 PM,0.00000,82351.784000,4712.900,0.00,4712.900
5/19/2019 2:00:00 PM,5/19/2019 10:00:00 AM,5/19/2019 3:00:00 PM,5/19/2019 11:00:00 AM,0.00000,78294.967000,4712.900,0.00,4712.900
5/19/2019 1:00:00 PM,5/19/2019 9:00:00 AM,5/19/2019 2:00:00 PM,5/19/2019 10:00:00 AM,0.00000,73804.731000,4657.800,0.00,4657.800
5/19/2019 12:00:00 PM,5/19/2019 8:00:00 AM,5/19/2019 1:00:00 PM,5/19/2019 9:00:00 AM,0.00000,68606.252000,4604.900,0.00,4604.900
5/19/2019 11:00:00 AM,5/19/2019 7:00:00 AM,5/19/2019 12:00:00 PM,5/19/2019 8:00:00 AM,0.00000,63510.036000,4644.300,0.00,4644.300
5/19/2019 10:00:00 AM,5/19/2019 6:00:00 AM,5/19/2019 11:00:00 AM,5/19/2019 7:00:00 AM,0.00000,60624.493000,4271.900,0.00,4271.900
5/19/2019 9:00:00 AM,5/19/2019 5:00:00 AM,5/19/2019 10:00:00 AM,5/19/2019 6:00:00 AM,0.00000,60360.031000,4170.100,0.00,4170.100
5/19/2019 8:00:00 AM,5/19/2019 4:00:00 AM,5/19/2019 9:00:00 AM,5/19/2019 5:00:00 AM,0.00000,60135.961000,4695.000,0.00,4695.000
5/19/2019 7:00:00 AM,5/19/2019 3:00:00 AM,5/19/2019 8:00:00 AM,5/19/2019 4:00:00 AM,0.00000,60971.077000,4826.700,0.00,4826.700
5/19/2019 6:00:00 AM,5/19/2019 2:00:00 AM,5/19/2019 7:00:00 AM,5/19/2019 3:00:00 AM,0.00000,62307.579000,4500.200,0.00,4500.200
5/19/2019 5:00:00 AM,5/19/2019 1:00:00 AM,5/19/2019 6:00:00 AM,5/19/2019 2:00:00 AM,0.00000,64754.971000,4694.900,0.00,4694.900
5/19/2019 4:00:00 AM,5/19/2019 12:00:00 AM,5/19/2019 5:00:00 AM,5/19/2019 1:00:00 AM,0.00000,68577.526000,4694.900,0.00,4694.900
5/19/2019 3:00:00 AM,5/18/2019 11:00:00 PM,5/19/2019 4:00:00 AM,5/19/2019 12:00:00 AM,0.00000,73991.339000,4509.799,0.00,4509.799
5/19/2019 2:00:00 AM,5/18/2019 10:00:00 PM,5/19/2019 3:00:00 AM,5/18/2019 11:00:00 PM,0.00000,79834.884000,3935.000,0.00,3935.000
5/19/2019 1:00:00 AM,5/18/2019 9:00:00 PM,5/19/2019 2:00:00 AM,5/18/2019 10:00:00 PM,0.00000,84770.913000,4235.600,0.00,4235.600
5/19/2019 12:00:00 AM,5/18/2019 8:00:00 PM,5/19/2019 1:00:00 AM,5/18/2019 9:00:00 PM,0.00000,86111.802000,4646.100,0.00,4646.100
5/18/2019 11:00:00 PM,5/18/2019 7:00:00 PM,5/19/2019 12:00:00 AM,5/18/2019 8:00:00 PM,0.00000,87459.404000,4335.700,0.00,4335.700
5/18/2019 10:00:00 PM,5/18/2019 6:00:00 PM,5/18/2019 11:00:00 PM,5/18/2019 7:00:00 PM,0.00000,89348.562000,4472.100,0.00,4472.100
5/18/2019 9:00:00 PM,5/18/2019 5:00:00 PM,5/18/2019 10:00:00 PM,5/18/2019 6:00:00 PM,0.05000,90010.222000,4060.400,203.20,4060.400
5/18/2019 8:00:00 PM,5/18/2019 4:00:00 PM,5/18/2019 9:00:00 PM,5/18/2019 5:00:00 PM,0.05000,89027.183000,4067.400,203.56,4067.400
5/18/2019 7:00:00 PM,5/18/2019 3:00:00 PM,5/18/2019 8:00:00 PM,5/18/2019 4:00:00 PM,0.05000,87239.440000,4049.900,202.64,4049.900
5/18/2019 6:00:00 PM,5/18/2019 2:00:00 PM,5/18/2019 7:00:00 PM,5/18/2019 3:00:00 PM,0.00000,85394.462000,4412.900,0.00,4412.900
5/18/2019 5:00:00 PM,5/18/2019 1:00:00 PM,5/18/2019 6:00:00 PM,5/18/2019 2:00:00 PM,0.00000,83902.362000,4339.600,0.00,4339.600
5/18/2019 4:00:00 PM,5/18/2019 12:00:00 PM,5/18/2019 5:00:00 PM,5/18/2019 1:00:00 PM,0.00000,82041.666000,4518.900,0.00,4518.900
5/18/2019 3:00:00 PM,5/18/2019 11:00:00 AM,5/18/2019 4:00:00 PM,5/18/2019 12:00:00 PM,0.00000,79691.127000,4506.800,0.00,4506.800
5/18/2019 2:00:00 PM,5/18/2019 10:00:00 AM,5/18/2019 3:00:00 PM,5/18/2019 11:00:00 AM,0.00000,77108.272000,4499.100,0.00,4499.100
5/18/2019 1:00:00 PM,5/18/2019 9:00:00 AM,5/18/2019 2:00:00 PM,5/18/2019 10:00:00 AM,0.00000,74129.765000,4143.600,0.00,4143.600
5/18/2019 12:00:00 PM,5/18/2019 8:00:00 AM,5/18/2019 1:00:00 PM,5/18/2019 9:00:00 AM,0.00000,70492.058000,4785.100,0.00,4785.100
5/18/2019 11:00:00 AM,5/18/2019 7:00:00 AM,5/18/2019 12:00:00 PM,5/18/2019 8:00:00 AM,0.00000,66483.878000,4106.900,0.00,4106.900
5/18/2019 10:00:00 AM,5/18/2019 6:00:00 AM,5/18/2019 11:00:00 AM,5/18/2019 7:00:00 AM,0.00000,63180.742000,4785.100,0.00,4785.100
5/18/2019 9:00:00 AM,5/18/2019 5:00:00 AM,5/18/2019 10:00:00 AM,5/18/2019 6:00:00 AM,0.00000,61826.206000,4595.000,0.00,4595.000
5/18/2019 8:00:00 AM,5/18/2019 4:00:00 AM,5/18/2019 9:00:00 AM,5/18/2019 5:00:00 AM,0.00000,61178.619000,4722.098,0.00,4722.098
5/18/2019 7:00:00 AM,5/18/2019 3:00:00 AM,5/18/2019 8:00:00 AM,5/18/2019 4:00:00 AM,0.00000,61347.050000,4635.100,0.00,4635.100
5/18/2019 6:00:00 AM,5/18/2019 2:00:00 AM,5/18/2019 7:00:00 AM,5/18/2019 3:00:00 AM,0.00000,62938.846000,4795.100,0.00,4795.100
5/18/2019 5:00:00 AM,5/18/2019 1:00:00 AM,5/18/2019 6:00:00 AM,5/18/2019 2:00:00 AM,0.00000,65486.524000,3909.300,0.00,3909.300
5/18/2019 4:00:00 AM,5/18/2019 12:00:00 AM,5/18/2019 5:00:00 AM,5/18/2019 1:00:00 AM,0.00000,69031.664000,4803.100,0.00,4803.100
5/18/2019 3:00:00 AM,5/17/2019 11:00:00 PM,5/18/2019 4:00:00 AM,5/18/2019 12:00:00 AM,0.00000,74259.406000,3955.100,0.00,3955.100
5/18/2019 2:00:00 AM,5/17/2019 10:00:00 PM,5/18/2019 3:00:00 AM,5/17/2019 11:00:00 PM,0.00000,80083.379000,4468.500,0.00,4468.500
5/18/2019 1:00:00 AM,5/17/2019 9:00:00 PM,5/18/2019 2:00:00 AM,5/17/2019 10:00:00 PM,0.00000,85200.819000,4562.300,0.00,4562.300
5/18/2019 12:00:00 AM,5/17/2019 8:00:00 PM,5/18/2019 1:00:00 AM,5/17/2019 9:00:00 PM,0.00000,86614.233000,4629.600,0.00,4629.600
5/17/2019 11:00:00 PM,5/17/2019 7:00:00 PM,5/18/2019 12:00:00 AM,5/17/2019 8:00:00 PM,0.00000,87143.319000,4500.000,0.00,4500.000
5/17/2019 10:00:00 PM,5/17/2019 6:00:00 PM,5/17/2019 11:00:00 PM,5/17/2019 7:00:00 PM,0.00000,88703.338000,4387.200,0.00,4387.200
5/17/2019 9:00:00 PM,5/17/2019 5:00:00 PM,5/17/2019 10:00:00 PM,5/17/2019 6:00:00 PM,0.19000,89835.914000,4189.000,795.98,4189.000
5/17/2019 8:00:00 PM,5/17/2019 4:00:00 PM,5/17/2019 9:00:00 PM,5/17/2019 5:00:00 PM,0.05000,89562.180000,3755.000,187.89,3755.000
5/17/2019 7:00:00 PM,5/17/2019 3:00:00 PM,5/17/2019 8:00:00 PM,5/17/2019 4:00:00 PM,0.19000,88179.483000,4133.700,785.46,4133.700
5/17/2019 6:00:00 PM,5/17/2019 2:00:00 PM,5/17/2019 7:00:00 PM,5/17/2019 3:00:00 PM,0.05000,87381.769000,4181.700,209.21,4181.700
5/17/2019 5:00:00 PM,5/17/2019 1:00:00 PM,5/17/2019 6:00:00 PM,5/17/2019 2:00:00 PM,0.00000,86711.277000,4284.700,0.00,4284.700
5/17/2019 4:00:00 PM,5/17/2019 12:00:00 PM,5/17/2019 5:00:00 PM,5/17/2019 1:00:00 PM,0.00000,85345.963000,4443.300,0.00,4443.300
5/17/2019 3:00:00 PM,5/17/2019 11:00:00 AM,5/17/2019 4:00:00 PM,5/17/2019 12:00:00 PM,0.00000,84045.839000,4697.200,0.00,4697.200
5/17/2019 2:00:00 PM,5/17/2019 10:00:00 AM,5/17/2019 3:00:00 PM,5/17/2019 11:00:00 AM,0.00000,82761.053000,4519.100,0.00,4519.100
5/17/2019 1:00:00 PM,5/17/2019 9:00:00 AM,5/17/2019 2:00:00 PM,5/17/2019 10:00:00 AM,0.00000,80933.251000,4646.000,0.00,4646.000
5/17/2019 12:00:00 PM,5/17/2019 8:00:00 AM,5/17/2019 1:00:00 PM,5/17/2019 9:00:00 AM,0.00000,78967.562000,4660.400,0.00,4660.400
5/17/2019 11:00:00 AM,5/17/2019 7:00:00 AM,5/17/2019 12:00:00 PM,5/17/2019 8:00:00 AM,0.00000,76438.142000,4697.000,0.00,4697.000
5/17/2019 10:00:00 AM,5/17/2019 6:00:00 AM,5/17/2019 11:00:00 AM,5/17/2019 7:00:00 AM,0.00000,71768.201000,4721.600,0.00,4721.600
5/17/2019 9:00:00 AM,5/17/2019 5:00:00 AM,5/17/2019 10:00:00 AM,5/17/2019 6:00:00 AM,0.00000,66008.923000,4540.202,0.00,4540.202
5/17/2019 8:00:00 AM,5/17/2019 4:00:00 AM,5/17/2019 9:00:00 AM,5/17/2019 5:00:00 AM,0.00000,62791.614000,4648.200,0.00,4648.200
5/17/2019 7:00:00 AM,5/17/2019 3:00:00 AM,5/17/2019 8:00:00 AM,5/17/2019 4:00:00 AM,0.00000,62088.313000,4702.400,0.00,4702.400
5/17/2019 6:00:00 AM,5/17/2019 2:00:00 AM,5/17/2019 7:00:00 AM,5/17/2019 3:00:00 AM,0.00000,62754.347000,4206.100,0.00,4206.100
5/17/2019 5:00:00 AM,5/17/2019 1:00:00 AM,5/17/2019 6:00:00 AM,5/17/2019 2:00:00 AM,0.00000,64495.201000,4687.100,0.00,4687.100
5/17/2019 4:00:00 AM,5/17/2019 12:00:00 AM,5/17/2019 5:00:00 AM,5/17/2019 1:00:00 AM,0.00000,67394.646000,4687.200,0.00,4687.200
5/17/2019 3:00:00 AM,5/16/2019 11:00:00 PM,5/17/2019 4:00:00 AM,5/17/2019 12:00:00 AM,0.00000,72024.391000,4428.100,0.00,4428.100
5/17/2019 2:00:00 AM,5/16/2019 10:00:00 PM,5/17/2019 3:00:00 AM,5/16/2019 11:00:00 PM,0.00000,78374.512000,4497.500,0.00,4497.500
5/17/2019 1:00:00 AM,5/16/2019 9:00:00 PM,5/17/2019 2:00:00 AM,5/16/2019 10:00:00 PM,0.00000,84065.707000,3853.100,0.00,3853.100
5/17/2019 12:00:00 AM,5/16/2019 8:00:00 PM,5/17/2019 1:00:00 AM,5/16/2019 9:00:00 PM,0.00000,85319.997000,4480.500,0.00,4480.500
5/16/2019 11:00:00 PM,5/16/2019 7:00:00 PM,5/17/2019 12:00:00 AM,5/16/2019 8:00:00 PM,0.00000,84875.846000,4294.100,0.00,4294.100
5/16/2019 10:00:00 PM,5/16/2019 6:00:00 PM,5/16/2019 11:00:00 PM,5/16/2019 7:00:00 PM,0.00000,85465.295000,4290.100,0.00,4290.100
5/16/2019 9:00:00 PM,5/16/2019 5:00:00 PM,5/16/2019 10:00:00 PM,5/16/2019 6:00:00 PM,0.00000,85813.683000,4489.500,0.00,4489.500
5/16/2019 8:00:00 PM,5/16/2019 4:00:00 PM,5/16/2019 9:00:00 PM,5/16/2019 5:00:00 PM,0.00000,85230.783000,3940.100,0.00,3940.100
5/16/2019 7:00:00 PM,5/16/2019 3:00:00 PM,5/16/2019 8:00:00 PM,5/16/2019 4:00:00 PM,0.00000,84088.661000,3816.200,0.00,3816.200
5/16/2019 6:00:00 PM,5/16/2019 2:00:00 PM,5/16/2019 7:00:00 PM,5/16/2019 3:00:00 PM,0.00000,83630.825000,4455.700,0.00,4455.700
5/16/2019 5:00:00 PM,5/16/2019 1:00:00 PM,5/16/2019 6:00:00 PM,5/16/2019 2:00:00 PM,0.00000,83278.733000,4235.900,0.00,4235.900
5/16/2019 4:00:00 PM,5/16/2019 12:00:00 PM,5/16/2019 5:00:00 PM,5/16/2019 1:00:00 PM,0.00000,82422.985000,4314.700,0.00,4314.700
5/16/2019 3:00:00 PM,5/16/2019 11:00:00 AM,5/16/2019 4:00:00 PM,5/16/2019 12:00:00 PM,0.00000,81607.361000,4485.500,0.00,4485.500
5/16/2019 2:00:00 PM,5/16/2019 10:00:00 AM,5/16/2019 3:00:00 PM,5/16/2019 11:00:00 AM,0.00000,80644.822000,4453.900,0.00,4453.900
5/16/2019 1:00:00 PM,5/16/2019 9:00:00 AM,5/16/2019 2:00:00 PM,5/16/2019 10:00:00 AM,0.00000,79676.706000,4300.600,0.00,4300.600
5/16/2019 12:00:00 PM,5/16/2019 8:00:00 AM,5/16/2019 1:00:00 PM,5/16/2019 9:00:00 AM,0.00000,79214.709000,4493.500,0.00,4493.500
5/16/2019 11:00:00 AM,5/16/2019 7:00:00 AM,5/16/2019 12:00:00 PM,5/16/2019 8:00:00 AM,0.00000,77118.267000,4489.500,0.00,4489.500
5/16/2019 10:00:00 AM,5/16/2019 6:00:00 AM,5/16/2019 11:00:00 AM,5/16/2019 7:00:00 AM,0.00000,72755.132000,4212.600,0.00,4212.600
5/16/2019 9:00:00 AM,5/16/2019 5:00:00 AM,5/16/2019 10:00:00 AM,5/16/2019 6:00:00 AM,0.00000,66545.573000,4512.800,0.00,4512.800
5/16/2019 8:00:00 AM,5/16/2019 4:00:00 AM,5/16/2019 9:00:00 AM,5/16/2019 5:00:00 AM,0.00000,62646.338000,4550.600,0.00,4550.600
5/16/2019 7:00:00 AM,5/16/2019 3:00:00 AM,5/16/2019 8:00:00 AM,5/16/2019 4:00:00 AM,0.00000,61249.714000,4485.500,0.00,4485.500
5/16/2019 6:00:00 AM,5/16/2019 2:00:00 AM,5/16/2019 7:00:00 AM,5/16/2019 3:00:00 AM,0.00000,61780.201000,4490.500,0.00,4490.500
5/16/2019 5:00:00 AM,5/16/2019 1:00:00 AM,5/16/2019 6:00:00 AM,5/16/2019 2:00:00 AM,0.00000,63248.067000,4489.400,0.00,4489.400
5/16/2019 4:00:00 AM,5/16/2019 12:00:00 AM,5/16/2019 5:00:00 AM,5/16/2019 1:00:00 AM,0.00000,65770.073000,4497.500,0.00,4497.500
5/16/2019 3:00:00 AM,5/15/2019 11:00:00 PM,5/16/2019 4:00:00 AM,5/16/2019 12:00:00 AM,0.00000,70046.115000,3960.500,0.00,3960.500
5/16/2019 2:00:00 AM,5/15/2019 10:00:00 PM,5/16/2019 3:00:00 AM,5/15/2019 11:00:00 PM,0.00000,75899.010000,4218.100,0.00,4218.100
5/16/2019 1:00:00 AM,5/15/2019 9:00:00 PM,5/16/2019 2:00:00 AM,5/15/2019 10:00:00 PM,0.00000,80997.179000,3759.400,0.00,3759.400
5/16/2019 12:00:00 AM,5/15/2019 8:00:00 PM,5/16/2019 1:00:00 AM,5/15/2019 9:00:00 PM,0.00000,81829.386000,4185.100,0.00,4185.100
5/15/2019 11:00:00 PM,5/15/2019 7:00:00 PM,5/16/2019 12:00:00 AM,5/15/2019 8:00:00 PM,0.00000,80751.815000,4350.100,0.00,4350.100
5/15/2019 10:00:00 PM,5/15/2019 6:00:00 PM,5/15/2019 11:00:00 PM,5/15/2019 7:00:00 PM,0.00000,80971.094000,4353.100,0.00,4353.100
5/15/2019 9:00:00 PM,5/15/2019 5:00:00 PM,5/15/2019 10:00:00 PM,5/15/2019 6:00:00 PM,0.00000,80849.677000,4365.100,0.00,4365.100
5/15/2019 8:00:00 PM,5/15/2019 4:00:00 PM,5/15/2019 9:00:00 PM,5/15/2019 5:00:00 PM,0.00000,80543.924000,4365.100,0.00,4365.100
5/15/2019 7:00:00 PM,5/15/2019 3:00:00 PM,5/15/2019 8:00:00 PM,5/15/2019 4:00:00 PM,0.00000,80007.084000,4336.600,0.00,4336.600
5/15/2019 6:00:00 PM,5/15/2019 2:00:00 PM,5/15/2019 7:00:00 PM,5/15/2019 3:00:00 PM,0.00000,79538.154000,4365.100,0.00,4365.100
5/15/2019 5:00:00 PM,5/15/2019 1:00:00 PM,5/15/2019 6:00:00 PM,5/15/2019 2:00:00 PM,0.00000,79446.814000,4321.600,0.00,4321.600
5/15/2019 4:00:00 PM,5/15/2019 12:00:00 PM,5/15/2019 5:00:00 PM,5/15/2019 1:00:00 PM,0.00000,79011.581000,4351.000,0.00,4351.000
5/15/2019 3:00:00 PM,5/15/2019 11:00:00 AM,5/15/2019 4:00:00 PM,5/15/2019 12:00:00 PM,0.00000,78897.516000,4347.000,0.00,4347.000
5/15/2019 2:00:00 PM,5/15/2019 10:00:00 AM,5/15/2019 3:00:00 PM,5/15/2019 11:00:00 AM,0.00000,79053.199000,4287.100,0.00,4287.100
5/15/2019 1:00:00 PM,5/15/2019 9:00:00 AM,5/15/2019 2:00:00 PM,5/15/2019 10:00:00 AM,0.00000,79052.525000,4134.100,0.00,4134.100
5/15/2019 12:00:00 PM,5/15/2019 8:00:00 AM,5/15/2019 1:00:00 PM,5/15/2019 9:00:00 AM,0.00000,79479.114000,4291.100,0.00,4291.100
5/15/2019 11:00:00 AM,5/15/2019 7:00:00 AM,5/15/2019 12:00:00 PM,5/15/2019 8:00:00 AM,0.00000,79251.964000,3841.600,0.00,3841.600
5/15/2019 10:00:00 AM,5/15/2019 6:00:00 AM,5/15/2019 11:00:00 AM,5/15/2019 7:00:00 AM,0.00000,76154.116000,3618.100,0.00,3618.100
5/15/2019 9:00:00 AM,5/15/2019 5:00:00 AM,5/15/2019 10:00:00 AM,5/15/2019 6:00:00 AM,0.00000,69856.098000,4145.100,0.00,4145.100
5/15/2019 8:00:00 AM,5/15/2019 4:00:00 AM,5/15/2019 9:00:00 AM,5/15/2019 5:00:00 AM,0.00000,65369.078000,4263.100,0.00,4263.100
