datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,dasrmcp,total_pjm_rt_load_mwh,total_pjm_cleared_dasr_mwh,total_pjm_dasr_credits,total_pjm_adj_dasr_oblig_mwh
6/24/2021 11:00:00 AM,6/24/2021 7:00:00 AM,6/24/2021 12:00:00 PM,6/24/2021 8:00:00 AM,0.00000,75902.729000,4833.100,0.00,4833.100
6/24/2021 10:00:00 AM,6/24/2021 6:00:00 AM,6/24/2021 11:00:00 AM,6/24/2021 7:00:00 AM,0.00000,71034.884000,4567.300,0.00,4567.300
6/24/2021 9:00:00 AM,6/24/2021 5:00:00 AM,6/24/2021 10:00:00 AM,6/24/2021 6:00:00 AM,0.00000,67214.894000,4833.100,0.00,4833.100
6/24/2021 8:00:00 AM,6/24/2021 4:00:00 AM,6/24/2021 9:00:00 AM,6/24/2021 5:00:00 AM,0.00000,64996.512000,4407.400,0.00,4407.400
6/24/2021 7:00:00 AM,6/24/2021 3:00:00 AM,6/24/2021 8:00:00 AM,6/24/2021 4:00:00 AM,0.00000,64694.882000,4943.100,0.00,4943.100
6/24/2021 6:00:00 AM,6/24/2021 2:00:00 AM,6/24/2021 7:00:00 AM,6/24/2021 3:00:00 AM,0.00000,65969.235000,4943.100,0.00,4943.100
6/24/2021 5:00:00 AM,6/24/2021 1:00:00 AM,6/24/2021 6:00:00 AM,6/24/2021 2:00:00 AM,0.00000,68136.311000,4943.000,0.00,4943.000
6/24/2021 4:00:00 AM,6/24/2021 12:00:00 AM,6/24/2021 5:00:00 AM,6/24/2021 1:00:00 AM,0.00000,71715.779000,4795.500,0.00,4795.500
6/24/2021 3:00:00 AM,6/23/2021 11:00:00 PM,6/24/2021 4:00:00 AM,6/24/2021 12:00:00 AM,0.00000,77172.275000,4446.300,0.00,4446.300
6/24/2021 2:00:00 AM,6/23/2021 10:00:00 PM,6/24/2021 3:00:00 AM,6/23/2021 11:00:00 PM,0.00000,83211.483000,4446.300,0.00,4446.300
6/24/2021 1:00:00 AM,6/23/2021 9:00:00 PM,6/24/2021 2:00:00 AM,6/23/2021 10:00:00 PM,0.00000,88349.061000,4444.300,0.00,4444.300
6/24/2021 12:00:00 AM,6/23/2021 8:00:00 PM,6/24/2021 1:00:00 AM,6/23/2021 9:00:00 PM,0.00000,90447.226000,4446.300,0.00,4446.300
6/23/2021 11:00:00 PM,6/23/2021 7:00:00 PM,6/24/2021 12:00:00 AM,6/23/2021 8:00:00 PM,0.00000,93593.804000,4444.300,0.00,4444.300
6/23/2021 10:00:00 PM,6/23/2021 6:00:00 PM,6/23/2021 11:00:00 PM,6/23/2021 7:00:00 PM,0.00000,95412.459000,4446.300,0.00,4446.300
6/23/2021 9:00:00 PM,6/23/2021 5:00:00 PM,6/23/2021 10:00:00 PM,6/23/2021 6:00:00 PM,0.00000,95301.165000,4446.300,0.00,4446.300
6/23/2021 8:00:00 PM,6/23/2021 4:00:00 PM,6/23/2021 9:00:00 PM,6/23/2021 5:00:00 PM,0.00000,93355.963000,4446.300,0.00,4446.300
6/23/2021 7:00:00 PM,6/23/2021 3:00:00 PM,6/23/2021 8:00:00 PM,6/23/2021 4:00:00 PM,0.00000,91070.143000,4446.300,0.00,4446.300
6/23/2021 6:00:00 PM,6/23/2021 2:00:00 PM,6/23/2021 7:00:00 PM,6/23/2021 3:00:00 PM,0.00000,89122.859000,4444.300,0.00,4444.300
6/23/2021 5:00:00 PM,6/23/2021 1:00:00 PM,6/23/2021 6:00:00 PM,6/23/2021 2:00:00 PM,0.00000,87034.401000,4444.300,0.00,4444.300
6/23/2021 4:00:00 PM,6/23/2021 12:00:00 PM,6/23/2021 5:00:00 PM,6/23/2021 1:00:00 PM,0.00000,85283.508000,4444.300,0.00,4444.300
6/23/2021 3:00:00 PM,6/23/2021 11:00:00 AM,6/23/2021 4:00:00 PM,6/23/2021 12:00:00 PM,0.00000,83645.728000,4249.000,0.00,4249.000
6/23/2021 2:00:00 PM,6/23/2021 10:00:00 AM,6/23/2021 3:00:00 PM,6/23/2021 11:00:00 AM,0.00000,82083.932000,4436.300,0.00,4436.300
6/23/2021 1:00:00 PM,6/23/2021 9:00:00 AM,6/23/2021 2:00:00 PM,6/23/2021 10:00:00 AM,0.00000,80104.771000,4440.800,0.00,4440.800
6/23/2021 12:00:00 PM,6/23/2021 8:00:00 AM,6/23/2021 1:00:00 PM,6/23/2021 9:00:00 AM,0.00000,77907.316000,4446.400,0.00,4446.400
6/23/2021 11:00:00 AM,6/23/2021 7:00:00 AM,6/23/2021 12:00:00 PM,6/23/2021 8:00:00 AM,0.00000,74880.735000,4446.300,0.00,4446.300
6/23/2021 10:00:00 AM,6/23/2021 6:00:00 AM,6/23/2021 11:00:00 AM,6/23/2021 7:00:00 AM,0.00000,70252.117000,4356.300,0.00,4356.300
6/23/2021 9:00:00 AM,6/23/2021 5:00:00 AM,6/23/2021 10:00:00 AM,6/23/2021 6:00:00 AM,0.00000,66457.180000,4446.300,0.00,4446.300
6/23/2021 8:00:00 AM,6/23/2021 4:00:00 AM,6/23/2021 9:00:00 AM,6/23/2021 5:00:00 AM,0.00000,64203.689000,3900.800,0.00,3900.800
6/23/2021 7:00:00 AM,6/23/2021 3:00:00 AM,6/23/2021 8:00:00 AM,6/23/2021 4:00:00 AM,0.00000,63738.562000,4446.400,0.00,4446.400
6/23/2021 6:00:00 AM,6/23/2021 2:00:00 AM,6/23/2021 7:00:00 AM,6/23/2021 3:00:00 AM,0.00000,64644.235000,4446.300,0.00,4446.300
6/23/2021 5:00:00 AM,6/23/2021 1:00:00 AM,6/23/2021 6:00:00 AM,6/23/2021 2:00:00 AM,0.00000,66601.111000,4446.300,0.00,4446.300
6/23/2021 4:00:00 AM,6/23/2021 12:00:00 AM,6/23/2021 5:00:00 AM,6/23/2021 1:00:00 AM,0.00000,69863.245000,3933.200,0.00,3933.200
6/23/2021 3:00:00 AM,6/22/2021 11:00:00 PM,6/23/2021 4:00:00 AM,6/23/2021 12:00:00 AM,0.00000,74379.964000,4475.400,0.00,4475.400
6/23/2021 2:00:00 AM,6/22/2021 10:00:00 PM,6/23/2021 3:00:00 AM,6/22/2021 11:00:00 PM,0.00000,80049.017000,4475.500,0.00,4475.500
6/23/2021 1:00:00 AM,6/22/2021 9:00:00 PM,6/23/2021 2:00:00 AM,6/22/2021 10:00:00 PM,0.00000,84608.823000,4379.500,0.00,4379.500
6/23/2021 12:00:00 AM,6/22/2021 8:00:00 PM,6/23/2021 1:00:00 AM,6/22/2021 9:00:00 PM,0.00000,86167.385000,4475.500,0.00,4475.500
6/22/2021 11:00:00 PM,6/22/2021 7:00:00 PM,6/23/2021 12:00:00 AM,6/22/2021 8:00:00 PM,0.00000,88280.889000,4475.600,0.00,4475.600
6/22/2021 10:00:00 PM,6/22/2021 6:00:00 PM,6/22/2021 11:00:00 PM,6/22/2021 7:00:00 PM,0.00000,90104.154000,4475.500,0.00,4475.500
6/22/2021 9:00:00 PM,6/22/2021 5:00:00 PM,6/22/2021 10:00:00 PM,6/22/2021 6:00:00 PM,0.00000,91118.473000,4475.500,0.00,4475.500
6/22/2021 8:00:00 PM,6/22/2021 4:00:00 PM,6/22/2021 9:00:00 PM,6/22/2021 5:00:00 PM,0.00000,91263.950000,4475.500,0.00,4475.500
6/22/2021 7:00:00 PM,6/22/2021 3:00:00 PM,6/22/2021 8:00:00 PM,6/22/2021 4:00:00 PM,0.00000,91472.782000,4475.500,0.00,4475.500
6/22/2021 6:00:00 PM,6/22/2021 2:00:00 PM,6/22/2021 7:00:00 PM,6/22/2021 3:00:00 PM,0.00000,92307.067000,4475.500,0.00,4475.500
6/22/2021 5:00:00 PM,6/22/2021 1:00:00 PM,6/22/2021 6:00:00 PM,6/22/2021 2:00:00 PM,0.00000,93128.175000,4451.000,0.00,4451.000
6/22/2021 4:00:00 PM,6/22/2021 12:00:00 PM,6/22/2021 5:00:00 PM,6/22/2021 1:00:00 PM,0.00000,93342.379000,4475.500,0.00,4475.500
6/22/2021 3:00:00 PM,6/22/2021 11:00:00 AM,6/22/2021 4:00:00 PM,6/22/2021 12:00:00 PM,0.00000,93487.658000,4437.400,0.00,4437.400
6/22/2021 2:00:00 PM,6/22/2021 10:00:00 AM,6/22/2021 3:00:00 PM,6/22/2021 11:00:00 AM,0.00000,92823.251000,4473.500,0.00,4473.500
6/22/2021 1:00:00 PM,6/22/2021 9:00:00 AM,6/22/2021 2:00:00 PM,6/22/2021 10:00:00 AM,0.00000,91154.038000,4475.500,0.00,4475.500
6/22/2021 12:00:00 PM,6/22/2021 8:00:00 AM,6/22/2021 1:00:00 PM,6/22/2021 9:00:00 AM,0.00000,88474.053000,4475.500,0.00,4475.500
6/22/2021 11:00:00 AM,6/22/2021 7:00:00 AM,6/22/2021 12:00:00 PM,6/22/2021 8:00:00 AM,0.00000,84639.905000,4475.500,0.00,4475.500
6/22/2021 10:00:00 AM,6/22/2021 6:00:00 AM,6/22/2021 11:00:00 AM,6/22/2021 7:00:00 AM,0.00000,79839.283000,4171.400,0.00,4171.400
6/22/2021 9:00:00 AM,6/22/2021 5:00:00 AM,6/22/2021 10:00:00 AM,6/22/2021 6:00:00 AM,0.00000,76034.286000,4475.500,0.00,4475.500
6/22/2021 8:00:00 AM,6/22/2021 4:00:00 AM,6/22/2021 9:00:00 AM,6/22/2021 5:00:00 AM,0.00000,74057.647000,4276.000,0.00,4276.000
6/22/2021 7:00:00 AM,6/22/2021 3:00:00 AM,6/22/2021 8:00:00 AM,6/22/2021 4:00:00 AM,0.00000,74200.845000,4435.500,0.00,4435.500
6/22/2021 6:00:00 AM,6/22/2021 2:00:00 AM,6/22/2021 7:00:00 AM,6/22/2021 3:00:00 AM,0.00000,76144.670000,4325.500,0.00,4325.500
6/22/2021 5:00:00 AM,6/22/2021 1:00:00 AM,6/22/2021 6:00:00 AM,6/22/2021 2:00:00 AM,0.00000,79127.964000,4466.600,0.00,4466.600
6/22/2021 4:00:00 AM,6/22/2021 12:00:00 AM,6/22/2021 5:00:00 AM,6/22/2021 1:00:00 AM,0.00000,83618.134000,4362.700,0.00,4362.700
6/22/2021 3:00:00 AM,6/21/2021 11:00:00 PM,6/22/2021 4:00:00 AM,6/22/2021 12:00:00 AM,0.00000,89879.456000,5285.100,0.00,5285.100
6/22/2021 2:00:00 AM,6/21/2021 10:00:00 PM,6/22/2021 3:00:00 AM,6/21/2021 11:00:00 PM,0.00000,97432.191000,5419.100,0.00,5419.100
6/22/2021 1:00:00 AM,6/21/2021 9:00:00 PM,6/22/2021 2:00:00 AM,6/21/2021 10:00:00 PM,0.00000,103967.821000,5425.100,0.00,5425.100
6/22/2021 12:00:00 AM,6/21/2021 8:00:00 PM,6/22/2021 1:00:00 AM,6/21/2021 9:00:00 PM,0.00000,108145.282000,5386.600,0.00,5386.600
6/21/2021 11:00:00 PM,6/21/2021 7:00:00 PM,6/22/2021 12:00:00 AM,6/21/2021 8:00:00 PM,0.05000,113072.246000,5371.400,268.65,5371.400
6/21/2021 10:00:00 PM,6/21/2021 6:00:00 PM,6/21/2021 11:00:00 PM,6/21/2021 7:00:00 PM,0.24000,118589.052000,5386.900,1292.88,5386.900
6/21/2021 9:00:00 PM,6/21/2021 5:00:00 PM,6/21/2021 10:00:00 PM,6/21/2021 6:00:00 PM,0.49000,122607.005000,5279.900,2587.24,5279.900
6/21/2021 8:00:00 PM,6/21/2021 4:00:00 PM,6/21/2021 9:00:00 PM,6/21/2021 5:00:00 PM,0.49000,124354.061000,5289.800,2592.10,5289.800
6/21/2021 7:00:00 PM,6/21/2021 3:00:00 PM,6/21/2021 8:00:00 PM,6/21/2021 4:00:00 PM,0.49000,124808.902000,5323.300,2608.54,5323.300
6/21/2021 6:00:00 PM,6/21/2021 2:00:00 PM,6/21/2021 7:00:00 PM,6/21/2021 3:00:00 PM,0.24000,124033.126000,5403.800,1296.91,5403.800
6/21/2021 5:00:00 PM,6/21/2021 1:00:00 PM,6/21/2021 6:00:00 PM,6/21/2021 2:00:00 PM,0.24000,122275.358000,5403.800,1296.91,5403.800
6/21/2021 4:00:00 PM,6/21/2021 12:00:00 PM,6/21/2021 5:00:00 PM,6/21/2021 1:00:00 PM,0.05000,119174.069000,5407.200,270.45,5407.200
6/21/2021 3:00:00 PM,6/21/2021 11:00:00 AM,6/21/2021 4:00:00 PM,6/21/2021 12:00:00 PM,0.00000,114779.084000,5441.100,0.00,5441.100
6/21/2021 2:00:00 PM,6/21/2021 10:00:00 AM,6/21/2021 3:00:00 PM,6/21/2021 11:00:00 AM,0.00000,109164.419000,5431.100,0.00,5431.100
6/21/2021 1:00:00 PM,6/21/2021 9:00:00 AM,6/21/2021 2:00:00 PM,6/21/2021 10:00:00 AM,0.00000,103492.374000,5435.100,0.00,5435.100
6/21/2021 12:00:00 PM,6/21/2021 8:00:00 AM,6/21/2021 1:00:00 PM,6/21/2021 9:00:00 AM,0.00000,97823.136000,5393.500,0.00,5393.500
6/21/2021 11:00:00 AM,6/21/2021 7:00:00 AM,6/21/2021 12:00:00 PM,6/21/2021 8:00:00 AM,0.00000,92149.044000,5441.100,0.00,5441.100
6/21/2021 10:00:00 AM,6/21/2021 6:00:00 AM,6/21/2021 11:00:00 AM,6/21/2021 7:00:00 AM,0.00000,86596.254000,5329.100,0.00,5329.100
6/21/2021 9:00:00 AM,6/21/2021 5:00:00 AM,6/21/2021 10:00:00 AM,6/21/2021 6:00:00 AM,0.00000,82460.462000,5517.100,0.00,5517.100
6/21/2021 8:00:00 AM,6/21/2021 4:00:00 AM,6/21/2021 9:00:00 AM,6/21/2021 5:00:00 AM,0.00000,79747.265000,5097.000,0.00,5097.000
6/21/2021 7:00:00 AM,6/21/2021 3:00:00 AM,6/21/2021 8:00:00 AM,6/21/2021 4:00:00 AM,0.00000,79631.004000,5501.100,0.00,5501.100
6/21/2021 6:00:00 AM,6/21/2021 2:00:00 AM,6/21/2021 7:00:00 AM,6/21/2021 3:00:00 AM,0.00000,81653.632000,5064.900,0.00,5064.900
6/21/2021 5:00:00 AM,6/21/2021 1:00:00 AM,6/21/2021 6:00:00 AM,6/21/2021 2:00:00 AM,0.00000,84902.086000,5441.100,0.00,5441.100
6/21/2021 4:00:00 AM,6/21/2021 12:00:00 AM,6/21/2021 5:00:00 AM,6/21/2021 1:00:00 AM,0.00000,89939.287000,5261.100,0.00,5261.100
6/21/2021 3:00:00 AM,6/20/2021 11:00:00 PM,6/21/2021 4:00:00 AM,6/21/2021 12:00:00 AM,0.00000,96540.846000,5531.300,0.00,5531.300
6/21/2021 2:00:00 AM,6/20/2021 10:00:00 PM,6/21/2021 3:00:00 AM,6/20/2021 11:00:00 PM,0.00000,103770.296000,5531.300,0.00,5531.300
6/21/2021 1:00:00 AM,6/20/2021 9:00:00 PM,6/21/2021 2:00:00 AM,6/20/2021 10:00:00 PM,0.00000,109685.505000,5531.300,0.00,5531.300
6/21/2021 12:00:00 AM,6/20/2021 8:00:00 PM,6/21/2021 1:00:00 AM,6/20/2021 9:00:00 PM,0.00000,112324.658000,5531.300,0.00,5531.300
6/20/2021 11:00:00 PM,6/20/2021 7:00:00 PM,6/21/2021 12:00:00 AM,6/20/2021 8:00:00 PM,0.49000,115508.191000,5473.900,2682.30,5473.900
6/20/2021 10:00:00 PM,6/20/2021 6:00:00 PM,6/20/2021 11:00:00 PM,6/20/2021 7:00:00 PM,0.49000,118073.595000,5487.200,2688.79,5487.200
6/20/2021 9:00:00 PM,6/20/2021 5:00:00 PM,6/20/2021 10:00:00 PM,6/20/2021 6:00:00 PM,0.49000,119007.237000,5498.600,2694.44,5498.600
6/20/2021 8:00:00 PM,6/20/2021 4:00:00 PM,6/20/2021 9:00:00 PM,6/20/2021 5:00:00 PM,0.49000,117831.682000,5503.200,2696.63,5503.200
6/20/2021 7:00:00 PM,6/20/2021 3:00:00 PM,6/20/2021 8:00:00 PM,6/20/2021 4:00:00 PM,0.24000,115266.670000,5499.700,1319.93,5499.700
6/20/2021 6:00:00 PM,6/20/2021 2:00:00 PM,6/20/2021 7:00:00 PM,6/20/2021 3:00:00 PM,0.00000,112246.379000,5506.400,0.00,5506.400
6/20/2021 5:00:00 PM,6/20/2021 1:00:00 PM,6/20/2021 6:00:00 PM,6/20/2021 2:00:00 PM,0.00000,108675.066000,5531.300,0.00,5531.300
6/20/2021 4:00:00 PM,6/20/2021 12:00:00 PM,6/20/2021 5:00:00 PM,6/20/2021 1:00:00 PM,0.00000,104562.038000,5504.800,0.00,5504.800
6/20/2021 3:00:00 PM,6/20/2021 11:00:00 AM,6/20/2021 4:00:00 PM,6/20/2021 12:00:00 PM,0.00000,99006.942000,5525.400,0.00,5525.400
6/20/2021 2:00:00 PM,6/20/2021 10:00:00 AM,6/20/2021 3:00:00 PM,6/20/2021 11:00:00 AM,0.00000,92490.242000,5382.300,0.00,5382.300
6/20/2021 1:00:00 PM,6/20/2021 9:00:00 AM,6/20/2021 2:00:00 PM,6/20/2021 10:00:00 AM,0.00000,85699.138000,5457.300,0.00,5457.300
6/20/2021 12:00:00 PM,6/20/2021 8:00:00 AM,6/20/2021 1:00:00 PM,6/20/2021 9:00:00 AM,0.00000,78428.882000,5528.300,0.00,5528.300
6/20/2021 11:00:00 AM,6/20/2021 7:00:00 AM,6/20/2021 12:00:00 PM,6/20/2021 8:00:00 AM,0.00000,72488.255000,5528.300,0.00,5528.300
6/20/2021 10:00:00 AM,6/20/2021 6:00:00 AM,6/20/2021 11:00:00 AM,6/20/2021 7:00:00 AM,0.00000,69163.531000,5528.300,0.00,5528.300
6/20/2021 9:00:00 AM,6/20/2021 5:00:00 AM,6/20/2021 10:00:00 AM,6/20/2021 6:00:00 AM,0.00000,69007.969000,5528.300,0.00,5528.300
6/20/2021 8:00:00 AM,6/20/2021 4:00:00 AM,6/20/2021 9:00:00 AM,6/20/2021 5:00:00 AM,0.00000,69614.094000,5528.300,0.00,5528.300
6/20/2021 7:00:00 AM,6/20/2021 3:00:00 AM,6/20/2021 8:00:00 AM,6/20/2021 4:00:00 AM,0.00000,70948.449000,5528.300,0.00,5528.300
6/20/2021 6:00:00 AM,6/20/2021 2:00:00 AM,6/20/2021 7:00:00 AM,6/20/2021 3:00:00 AM,0.00000,73250.258000,5528.300,0.00,5528.300
6/20/2021 5:00:00 AM,6/20/2021 1:00:00 AM,6/20/2021 6:00:00 AM,6/20/2021 2:00:00 AM,0.00000,76474.542000,5378.300,0.00,5378.300
6/20/2021 4:00:00 AM,6/20/2021 12:00:00 AM,6/20/2021 5:00:00 AM,6/20/2021 1:00:00 AM,0.00000,81103.466000,5528.400,0.00,5528.400
6/20/2021 3:00:00 AM,6/19/2021 11:00:00 PM,6/20/2021 4:00:00 AM,6/20/2021 12:00:00 AM,0.00000,87054.206000,5278.500,0.00,5278.500
6/20/2021 2:00:00 AM,6/19/2021 10:00:00 PM,6/20/2021 3:00:00 AM,6/19/2021 11:00:00 PM,0.00000,93505.616000,5278.500,0.00,5278.500
6/20/2021 1:00:00 AM,6/19/2021 9:00:00 PM,6/20/2021 2:00:00 AM,6/19/2021 10:00:00 PM,0.00000,98755.971000,5278.500,0.00,5278.500
6/20/2021 12:00:00 AM,6/19/2021 8:00:00 PM,6/20/2021 1:00:00 AM,6/19/2021 9:00:00 PM,0.00000,101884.199000,5278.500,0.00,5278.500
6/19/2021 11:00:00 PM,6/19/2021 7:00:00 PM,6/20/2021 12:00:00 AM,6/19/2021 8:00:00 PM,0.00000,105305.286000,5272.200,0.00,5272.200
6/19/2021 10:00:00 PM,6/19/2021 6:00:00 PM,6/19/2021 11:00:00 PM,6/19/2021 7:00:00 PM,0.24000,108530.514000,5245.400,1258.89,5245.400
6/19/2021 9:00:00 PM,6/19/2021 5:00:00 PM,6/19/2021 10:00:00 PM,6/19/2021 6:00:00 PM,0.49000,109901.431000,5244.300,2569.78,5244.300
6/19/2021 8:00:00 PM,6/19/2021 4:00:00 PM,6/19/2021 9:00:00 PM,6/19/2021 5:00:00 PM,0.49000,110047.637000,5231.900,2563.72,5231.900
6/19/2021 7:00:00 PM,6/19/2021 3:00:00 PM,6/19/2021 8:00:00 PM,6/19/2021 4:00:00 PM,0.05000,109491.383000,5245.700,262.37,5245.700
6/19/2021 6:00:00 PM,6/19/2021 2:00:00 PM,6/19/2021 7:00:00 PM,6/19/2021 3:00:00 PM,0.00000,107279.397000,5278.500,0.00,5278.500
6/19/2021 5:00:00 PM,6/19/2021 1:00:00 PM,6/19/2021 6:00:00 PM,6/19/2021 2:00:00 PM,0.00000,104495.973000,5278.500,0.00,5278.500
6/19/2021 4:00:00 PM,6/19/2021 12:00:00 PM,6/19/2021 5:00:00 PM,6/19/2021 1:00:00 PM,0.00000,101347.772000,5262.500,0.00,5262.500
6/19/2021 3:00:00 PM,6/19/2021 11:00:00 AM,6/19/2021 4:00:00 PM,6/19/2021 12:00:00 PM,0.00000,96850.507000,5272.200,0.00,5272.200
6/19/2021 2:00:00 PM,6/19/2021 10:00:00 AM,6/19/2021 3:00:00 PM,6/19/2021 11:00:00 AM,0.00000,91818.841000,5278.500,0.00,5278.500
6/19/2021 1:00:00 PM,6/19/2021 9:00:00 AM,6/19/2021 2:00:00 PM,6/19/2021 10:00:00 AM,0.00000,86768.584000,5101.500,0.00,5101.500
6/19/2021 12:00:00 PM,6/19/2021 8:00:00 AM,6/19/2021 1:00:00 PM,6/19/2021 9:00:00 AM,0.00000,81708.800000,5055.600,0.00,5055.600
6/19/2021 11:00:00 AM,6/19/2021 7:00:00 AM,6/19/2021 12:00:00 PM,6/19/2021 8:00:00 AM,0.00000,76585.830000,5026.200,0.00,5026.200
6/19/2021 10:00:00 AM,6/19/2021 6:00:00 AM,6/19/2021 11:00:00 AM,6/19/2021 7:00:00 AM,0.00000,73500.579000,5278.500,0.00,5278.500
6/19/2021 9:00:00 AM,6/19/2021 5:00:00 AM,6/19/2021 10:00:00 AM,6/19/2021 6:00:00 AM,0.00000,72456.706000,5119.600,0.00,5119.600
6/19/2021 8:00:00 AM,6/19/2021 4:00:00 AM,6/19/2021 9:00:00 AM,6/19/2021 5:00:00 AM,0.00000,72328.786000,5119.300,0.00,5119.300
6/19/2021 7:00:00 AM,6/19/2021 3:00:00 AM,6/19/2021 8:00:00 AM,6/19/2021 4:00:00 AM,0.00000,73303.908000,5278.500,0.00,5278.500
6/19/2021 6:00:00 AM,6/19/2021 2:00:00 AM,6/19/2021 7:00:00 AM,6/19/2021 3:00:00 AM,0.00000,75465.068000,5278.500,0.00,5278.500
6/19/2021 5:00:00 AM,6/19/2021 1:00:00 AM,6/19/2021 6:00:00 AM,6/19/2021 2:00:00 AM,0.00000,78801.684000,5278.500,0.00,5278.500
6/19/2021 4:00:00 AM,6/19/2021 12:00:00 AM,6/19/2021 5:00:00 AM,6/19/2021 1:00:00 AM,0.00000,83594.789000,4982.600,0.00,4982.600
6/19/2021 3:00:00 AM,6/18/2021 11:00:00 PM,6/19/2021 4:00:00 AM,6/19/2021 12:00:00 AM,0.00000,89696.160000,5391.400,0.00,5391.400
6/19/2021 2:00:00 AM,6/18/2021 10:00:00 PM,6/19/2021 3:00:00 AM,6/18/2021 11:00:00 PM,0.00000,96490.152000,5391.400,0.00,5391.400
6/19/2021 1:00:00 AM,6/18/2021 9:00:00 PM,6/19/2021 2:00:00 AM,6/18/2021 10:00:00 PM,0.00000,102137.747000,5385.100,0.00,5385.100
6/19/2021 12:00:00 AM,6/18/2021 8:00:00 PM,6/19/2021 1:00:00 AM,6/18/2021 9:00:00 PM,0.00000,105744.695000,5374.100,0.00,5374.100
6/18/2021 11:00:00 PM,6/18/2021 7:00:00 PM,6/19/2021 12:00:00 AM,6/18/2021 8:00:00 PM,0.00000,109198.871000,5374.100,0.00,5374.100
6/18/2021 10:00:00 PM,6/18/2021 6:00:00 PM,6/18/2021 11:00:00 PM,6/18/2021 7:00:00 PM,0.50000,112720.836000,5339.400,2669.70,5339.400
6/18/2021 9:00:00 PM,6/18/2021 5:00:00 PM,6/18/2021 10:00:00 PM,6/18/2021 6:00:00 PM,0.99000,114037.240000,5337.400,5284.06,5337.400
6/18/2021 8:00:00 PM,6/18/2021 4:00:00 PM,6/18/2021 9:00:00 PM,6/18/2021 5:00:00 PM,0.99000,112550.124000,5334.400,5281.08,5334.400
6/18/2021 7:00:00 PM,6/18/2021 3:00:00 PM,6/18/2021 8:00:00 PM,6/18/2021 4:00:00 PM,0.82000,109706.461000,5359.700,4394.98,5359.700
6/18/2021 6:00:00 PM,6/18/2021 2:00:00 PM,6/18/2021 7:00:00 PM,6/18/2021 3:00:00 PM,0.24000,105937.662000,5360.500,1286.51,5360.500
6/18/2021 5:00:00 PM,6/18/2021 1:00:00 PM,6/18/2021 6:00:00 PM,6/18/2021 2:00:00 PM,0.00000,102205.504000,5379.100,0.00,5379.100
6/18/2021 4:00:00 PM,6/18/2021 12:00:00 PM,6/18/2021 5:00:00 PM,6/18/2021 1:00:00 PM,0.00000,98543.040000,5391.400,0.00,5391.400
6/18/2021 3:00:00 PM,6/18/2021 11:00:00 AM,6/18/2021 4:00:00 PM,6/18/2021 12:00:00 PM,0.00000,94976.399000,5391.400,0.00,5391.400
6/18/2021 2:00:00 PM,6/18/2021 10:00:00 AM,6/18/2021 3:00:00 PM,6/18/2021 11:00:00 AM,0.00000,91072.307000,5298.700,0.00,5298.700
6/18/2021 1:00:00 PM,6/18/2021 9:00:00 AM,6/18/2021 2:00:00 PM,6/18/2021 10:00:00 AM,0.00000,86958.132000,5312.400,0.00,5312.400
6/18/2021 12:00:00 PM,6/18/2021 8:00:00 AM,6/18/2021 1:00:00 PM,6/18/2021 9:00:00 AM,0.00000,82891.808000,5372.000,0.00,5372.000
6/18/2021 11:00:00 AM,6/18/2021 7:00:00 AM,6/18/2021 12:00:00 PM,6/18/2021 8:00:00 AM,0.00000,78561.966000,5312.200,0.00,5312.200
6/18/2021 10:00:00 AM,6/18/2021 6:00:00 AM,6/18/2021 11:00:00 AM,6/18/2021 7:00:00 AM,0.00000,74084.691000,4935.200,0.00,4935.200
6/18/2021 9:00:00 AM,6/18/2021 5:00:00 AM,6/18/2021 10:00:00 AM,6/18/2021 6:00:00 AM,0.00000,71047.067000,5391.400,0.00,5391.400
6/18/2021 8:00:00 AM,6/18/2021 4:00:00 AM,6/18/2021 9:00:00 AM,6/18/2021 5:00:00 AM,0.00000,69158.349000,5391.400,0.00,5391.400
6/18/2021 7:00:00 AM,6/18/2021 3:00:00 AM,6/18/2021 8:00:00 AM,6/18/2021 4:00:00 AM,0.00000,68920.018000,5391.400,0.00,5391.400
6/18/2021 6:00:00 AM,6/18/2021 2:00:00 AM,6/18/2021 7:00:00 AM,6/18/2021 3:00:00 AM,0.00000,70475.437000,5365.400,0.00,5365.400
6/18/2021 5:00:00 AM,6/18/2021 1:00:00 AM,6/18/2021 6:00:00 AM,6/18/2021 2:00:00 AM,0.00000,73258.687000,5215.500,0.00,5215.500
6/18/2021 4:00:00 AM,6/18/2021 12:00:00 AM,6/18/2021 5:00:00 AM,6/18/2021 1:00:00 AM,0.00000,77615.682000,5241.500,0.00,5241.500
6/18/2021 3:00:00 AM,6/17/2021 11:00:00 PM,6/18/2021 4:00:00 AM,6/18/2021 12:00:00 AM,0.00000,83601.761000,4918.600,0.00,4918.600
6/18/2021 2:00:00 AM,6/17/2021 10:00:00 PM,6/18/2021 3:00:00 AM,6/17/2021 11:00:00 PM,0.00000,90517.430000,4918.600,0.00,4918.600
6/18/2021 1:00:00 AM,6/17/2021 9:00:00 PM,6/18/2021 2:00:00 AM,6/17/2021 10:00:00 PM,0.00000,96645.193000,4918.600,0.00,4918.600
