datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
8/21/2018 11:00:00 PM,8/21/2018 7:00:00 PM,8/22/2018 12:00:00 AM,8/21/2018 8:00:00 PM,1.44,0.72,109624.93799,94.58000,578.47700,193.71076,449.14502,927.85,1242.98
8/21/2018 10:00:00 PM,8/21/2018 6:00:00 PM,8/21/2018 11:00:00 PM,8/21/2018 7:00:00 PM,7.15,0.78,111992.96202,925.27000,584.68900,195.92716,455.19852,4595.06,1214.22
8/21/2018 9:00:00 PM,8/21/2018 5:00:00 PM,8/21/2018 10:00:00 PM,8/21/2018 6:00:00 PM,35.71,0.00,113847.67098,2760.26000,363.40500,199.42401,218.56016,14774.98,0.00
8/21/2018 8:00:00 PM,8/21/2018 4:00:00 PM,8/21/2018 9:00:00 PM,8/21/2018 5:00:00 PM,18.46,0.00,114222.58206,509.64000,346.90500,188.58147,210.83984,7453.06,0.00
8/21/2018 7:00:00 PM,8/21/2018 3:00:00 PM,8/21/2018 8:00:00 PM,8/21/2018 4:00:00 PM,0.66,0.00,113472.37603,852.45000,351.95500,190.03453,215.91177,268.00,0.00
8/21/2018 6:00:00 PM,8/21/2018 2:00:00 PM,8/21/2018 7:00:00 PM,8/21/2018 3:00:00 PM,0.03,0.00,112216.37104,517.16000,345.80600,165.62324,232.29749,11.31,0.00
8/21/2018 5:00:00 PM,8/21/2018 1:00:00 PM,8/21/2018 6:00:00 PM,8/21/2018 2:00:00 PM,13.19,0.80,111183.23299,693.79000,565.78000,181.44777,446.70171,8336.23,1330.52
8/21/2018 4:00:00 PM,8/21/2018 12:00:00 PM,8/21/2018 5:00:00 PM,8/21/2018 1:00:00 PM,12.56,0.94,108794.95296,168.09000,582.95500,181.83108,465.19187,8234.32,1480.97
8/21/2018 3:00:00 PM,8/21/2018 11:00:00 AM,8/21/2018 4:00:00 PM,8/21/2018 12:00:00 PM,11.67,1.02,106065.53595,229.70000,536.08700,171.69522,424.45914,6866.97,1214.29
8/21/2018 2:00:00 PM,8/21/2018 10:00:00 AM,8/21/2018 3:00:00 PM,8/21/2018 11:00:00 AM,19.46,2.07,102739.44798,3100.28000,597.23200,134.02087,526.47710,12891.00,2702.50
8/21/2018 1:00:00 PM,8/21/2018 9:00:00 AM,8/21/2018 2:00:00 PM,8/21/2018 10:00:00 AM,12.27,2.70,99056.27401,582.96000,587.28600,190.11590,460.81284,8039.79,4645.48
8/21/2018 12:00:00 PM,8/21/2018 8:00:00 AM,8/21/2018 1:00:00 PM,8/21/2018 9:00:00 AM,10.55,2.16,95740.19200,414.51000,625.32800,193.46176,497.31221,7293.85,3495.78
8/21/2018 11:00:00 AM,8/21/2018 7:00:00 AM,8/21/2018 12:00:00 PM,8/21/2018 8:00:00 AM,11.50,2.36,91814.57402,197.50000,589.39300,197.51009,475.24815,7769.09,3397.64
8/21/2018 10:00:00 AM,8/21/2018 6:00:00 AM,8/21/2018 11:00:00 AM,8/21/2018 7:00:00 AM,7.88,2.03,86762.08696,506.83000,546.26700,169.11378,454.32866,4883.60,2093.01
8/21/2018 9:00:00 AM,8/21/2018 5:00:00 AM,8/21/2018 10:00:00 AM,8/21/2018 6:00:00 AM,4.83,2.03,80257.62601,367.50000,579.81000,229.34409,434.03559,3204.88,2714.34
8/21/2018 8:00:00 AM,8/21/2018 4:00:00 AM,8/21/2018 9:00:00 AM,8/21/2018 5:00:00 AM,0.95,2.72,76753.44395,16.15000,345.81600,147.82924,248.53246,374.70,1704.63
8/21/2018 7:00:00 AM,8/21/2018 3:00:00 AM,8/21/2018 8:00:00 AM,8/21/2018 4:00:00 AM,0.19,2.97,76220.68398,10.83000,369.17500,178.49211,244.12364,81.36,2504.49
8/21/2018 6:00:00 AM,8/21/2018 2:00:00 AM,8/21/2018 7:00:00 AM,8/21/2018 3:00:00 AM,0.21,2.63,77534.62508,3.25000,368.21800,174.35485,247.01426,83.11,2093.83
8/21/2018 5:00:00 AM,8/21/2018 1:00:00 AM,8/21/2018 6:00:00 AM,8/21/2018 2:00:00 AM,0.79,2.94,80074.13104,19.47000,352.55700,171.33687,232.17484,326.81,2593.42
8/21/2018 4:00:00 AM,8/21/2018 12:00:00 AM,8/21/2018 5:00:00 AM,8/21/2018 1:00:00 AM,2.34,2.36,84079.21600,443.62000,348.39500,168.74151,230.15109,890.91,1517.89
8/21/2018 3:00:00 AM,8/20/2018 11:00:00 PM,8/21/2018 4:00:00 AM,8/21/2018 12:00:00 AM,6.91,2.07,90020.47203,222.07000,664.83500,65.43767,609.91528,4616.54,2261.17
8/21/2018 2:00:00 AM,8/20/2018 10:00:00 PM,8/21/2018 3:00:00 AM,8/20/2018 11:00:00 PM,10.26,2.62,97383.27302,663.81000,568.59500,128.42253,502.74235,6516.02,3340.54
8/21/2018 1:00:00 AM,8/20/2018 9:00:00 PM,8/21/2018 2:00:00 AM,8/20/2018 10:00:00 PM,27.84,2.38,104909.74892,991.66000,579.49600,180.35175,469.40335,18019.16,5748.38
8/21/2018 12:00:00 AM,8/20/2018 8:00:00 PM,8/21/2018 1:00:00 AM,8/20/2018 9:00:00 PM,19.64,0.82,109214.77406,495.44000,574.06300,189.36235,449.98329,12587.38,1278.89
8/20/2018 11:00:00 PM,8/20/2018 7:00:00 PM,8/21/2018 12:00:00 AM,8/20/2018 8:00:00 PM,10.22,0.00,110007.51804,1796.40000,576.86600,138.97147,494.36242,6509.10,0.00
8/20/2018 10:00:00 PM,8/20/2018 6:00:00 PM,8/20/2018 11:00:00 PM,8/20/2018 7:00:00 PM,16.13,0.73,112418.35000,2695.77000,590.33600,166.99449,490.90757,10577.08,1096.03
8/20/2018 9:00:00 PM,8/20/2018 5:00:00 PM,8/20/2018 10:00:00 PM,8/20/2018 6:00:00 PM,30.40,0.00,114212.20601,2641.46000,361.16400,202.37371,212.15955,12605.69,0.00
8/20/2018 8:00:00 PM,8/20/2018 4:00:00 PM,8/20/2018 9:00:00 PM,8/20/2018 5:00:00 PM,32.76,0.00,113985.61107,1602.37000,352.24400,195.69252,208.57166,13284.83,0.00
8/20/2018 7:00:00 PM,8/20/2018 3:00:00 PM,8/20/2018 8:00:00 PM,8/20/2018 4:00:00 PM,10.16,0.00,112975.48702,3069.66000,360.16400,201.38605,211.38681,4227.78,0.00
8/20/2018 6:00:00 PM,8/20/2018 2:00:00 PM,8/20/2018 7:00:00 PM,8/20/2018 3:00:00 PM,0.53,0.00,111687.37599,3120.49000,368.59700,206.98659,214.78671,227.07,0.00
8/20/2018 5:00:00 PM,8/20/2018 1:00:00 PM,8/20/2018 6:00:00 PM,8/20/2018 2:00:00 PM,13.57,0.88,109810.96301,3050.77000,568.63100,181.35615,451.74355,8710.82,1216.78
8/20/2018 4:00:00 PM,8/20/2018 12:00:00 PM,8/20/2018 5:00:00 PM,8/20/2018 1:00:00 PM,12.69,0.91,106895.72498,352.84000,562.93800,162.09354,463.86844,8024.11,1399.89
8/20/2018 3:00:00 PM,8/20/2018 11:00:00 AM,8/20/2018 4:00:00 PM,8/20/2018 12:00:00 PM,15.69,2.42,103577.04698,1492.24000,565.80000,205.77458,417.25922,9794.54,2842.27
8/20/2018 2:00:00 PM,8/20/2018 10:00:00 AM,8/20/2018 3:00:00 PM,8/20/2018 11:00:00 AM,12.20,2.20,99527.48609,1533.21000,595.09200,184.74325,468.84355,7990.98,2742.82
8/20/2018 1:00:00 PM,8/20/2018 9:00:00 AM,8/20/2018 2:00:00 PM,8/20/2018 10:00:00 AM,11.49,1.91,95301.37505,749.68000,570.24700,138.99350,498.34231,7361.09,4031.63
8/20/2018 12:00:00 PM,8/20/2018 8:00:00 AM,8/20/2018 1:00:00 PM,8/20/2018 9:00:00 AM,4.25,2.00,91469.22200,171.85000,586.91400,89.44042,515.14859,2549.47,2399.88
8/20/2018 11:00:00 AM,8/20/2018 7:00:00 AM,8/20/2018 12:00:00 PM,8/20/2018 8:00:00 AM,8.06,2.10,87703.53199,711.04000,578.90400,188.80103,473.23533,5400.72,3075.31
8/20/2018 10:00:00 AM,8/20/2018 6:00:00 AM,8/20/2018 11:00:00 AM,8/20/2018 7:00:00 AM,4.64,2.01,83225.23706,326.44000,567.32000,192.78846,457.37158,3066.72,2496.51
8/20/2018 9:00:00 AM,8/20/2018 5:00:00 AM,8/20/2018 10:00:00 AM,8/20/2018 6:00:00 AM,2.44,2.18,77374.68900,242.32000,576.96100,193.45829,468.07925,1617.50,3279.33
8/20/2018 8:00:00 AM,8/20/2018 4:00:00 AM,8/20/2018 9:00:00 AM,8/20/2018 5:00:00 AM,0.31,2.47,73581.27718,40.54000,370.52800,211.75154,214.82046,131.90,2794.22
8/20/2018 7:00:00 AM,8/20/2018 3:00:00 AM,8/20/2018 8:00:00 AM,8/20/2018 4:00:00 AM,0.80,2.50,72905.28099,10.73000,334.83900,171.68182,213.39483,299.29,1736.88
8/20/2018 6:00:00 AM,8/20/2018 2:00:00 AM,8/20/2018 7:00:00 AM,8/20/2018 3:00:00 AM,0.68,2.46,74097.36298,22.83000,356.80200,185.03792,225.27125,279.10,2199.65
8/20/2018 5:00:00 AM,8/20/2018 1:00:00 AM,8/20/2018 6:00:00 AM,8/20/2018 2:00:00 AM,1.26,2.34,76835.92402,33.69000,341.23700,172.85486,219.34884,499.16,1814.28
8/20/2018 4:00:00 AM,8/20/2018 12:00:00 AM,8/20/2018 5:00:00 AM,8/20/2018 1:00:00 AM,1.57,2.34,80611.17199,18.47000,355.07900,180.88620,227.42925,667.11,2057.26
8/20/2018 3:00:00 AM,8/19/2018 11:00:00 PM,8/20/2018 4:00:00 AM,8/20/2018 12:00:00 AM,4.70,1.71,86348.84102,133.36000,582.70400,198.25319,471.07023,3129.68,2037.68
8/20/2018 2:00:00 AM,8/19/2018 10:00:00 PM,8/20/2018 3:00:00 AM,8/19/2018 11:00:00 PM,5.27,1.99,93042.30805,346.55000,642.49500,111.12135,550.72786,3487.85,3137.63
8/20/2018 1:00:00 AM,8/19/2018 9:00:00 PM,8/20/2018 2:00:00 AM,8/19/2018 10:00:00 PM,10.81,1.87,99085.60705,1770.78000,613.08700,153.96557,524.18139,7265.59,2960.98
8/20/2018 12:00:00 AM,8/19/2018 8:00:00 PM,8/20/2018 1:00:00 AM,8/19/2018 9:00:00 PM,18.51,2.17,102055.29703,1082.44000,568.26500,186.65121,460.52447,11989.38,3814.74
8/19/2018 11:00:00 PM,8/19/2018 7:00:00 PM,8/20/2018 12:00:00 AM,8/19/2018 8:00:00 PM,9.79,0.71,103293.86603,754.77000,625.92900,189.26676,517.14253,6921.24,1120.88
8/19/2018 10:00:00 PM,8/19/2018 6:00:00 PM,8/19/2018 11:00:00 PM,8/19/2018 7:00:00 PM,16.98,0.56,105905.78101,1820.95000,634.19000,198.63184,522.83241,12161.33,1078.52
8/19/2018 9:00:00 PM,8/19/2018 5:00:00 PM,8/19/2018 10:00:00 PM,8/19/2018 6:00:00 PM,12.20,2.92,107115.20098,102.51000,403.21200,178.13910,287.81067,5756.35,2894.52
8/19/2018 8:00:00 PM,8/19/2018 4:00:00 PM,8/19/2018 9:00:00 PM,8/19/2018 5:00:00 PM,5.60,0.00,106277.40901,1632.81000,387.10100,172.07153,275.92128,2549.96,0.00
8/19/2018 7:00:00 PM,8/19/2018 3:00:00 PM,8/19/2018 8:00:00 PM,8/19/2018 4:00:00 PM,7.23,1.95,104586.75799,1059.11000,378.36600,167.67103,269.57647,3313.69,1324.78
8/19/2018 6:00:00 PM,8/19/2018 2:00:00 PM,8/19/2018 7:00:00 PM,8/19/2018 3:00:00 PM,14.35,1.41,102488.13799,238.06000,368.55700,168.94350,258.41212,6439.28,1156.61
8/19/2018 5:00:00 PM,8/19/2018 1:00:00 PM,8/19/2018 6:00:00 PM,8/19/2018 2:00:00 PM,17.75,0.73,100033.94899,1761.15000,620.66200,188.08097,514.61704,12469.85,1000.29
8/19/2018 4:00:00 PM,8/19/2018 12:00:00 PM,8/19/2018 5:00:00 PM,8/19/2018 1:00:00 PM,7.92,1.00,96909.92399,1147.00000,567.37300,187.63119,459.40529,5289.85,1160.70
8/19/2018 3:00:00 PM,8/19/2018 11:00:00 AM,8/19/2018 4:00:00 PM,8/19/2018 12:00:00 PM,10.50,0.88,92993.45397,4113.63000,557.78500,177.86668,450.64515,6614.27,1106.54
8/19/2018 2:00:00 PM,8/19/2018 10:00:00 AM,8/19/2018 3:00:00 PM,8/19/2018 11:00:00 AM,3.73,1.94,88397.15799,298.44000,584.95800,244.61310,431.22111,2513.56,3410.18
8/19/2018 1:00:00 PM,8/19/2018 9:00:00 AM,8/19/2018 2:00:00 PM,8/19/2018 10:00:00 AM,2.64,1.85,83396.64802,51.87000,546.55100,165.54033,456.42770,1631.04,2177.64
8/19/2018 12:00:00 PM,8/19/2018 8:00:00 AM,8/19/2018 1:00:00 PM,8/19/2018 9:00:00 AM,4.03,2.71,77756.10394,5.36000,564.63100,163.71669,477.94311,2587.99,4162.56
8/19/2018 11:00:00 AM,8/19/2018 7:00:00 AM,8/19/2018 12:00:00 PM,8/19/2018 8:00:00 AM,1.65,2.10,73272.56492,10.69000,560.16900,195.66788,449.11129,1044.83,2714.13
8/19/2018 10:00:00 AM,8/19/2018 6:00:00 AM,8/19/2018 11:00:00 AM,8/19/2018 7:00:00 AM,1.60,2.00,71805.57298,8.77000,593.57500,207.11892,474.79608,1092.39,2840.50
8/19/2018 9:00:00 AM,8/19/2018 5:00:00 AM,8/19/2018 10:00:00 AM,8/19/2018 6:00:00 AM,1.22,2.06,71086.93419,14.77000,588.23600,202.40887,473.22626,822.41,4514.20
8/19/2018 8:00:00 AM,8/19/2018 4:00:00 AM,8/19/2018 9:00:00 AM,8/19/2018 5:00:00 AM,0.66,2.35,71434.81595,6.17000,355.54200,168.47155,241.09319,267.21,2136.10
8/19/2018 7:00:00 AM,8/19/2018 3:00:00 AM,8/19/2018 8:00:00 AM,8/19/2018 4:00:00 AM,0.62,2.58,72809.53105,15.42000,342.36000,159.28347,234.90175,239.79,2201.50
8/19/2018 6:00:00 AM,8/19/2018 2:00:00 AM,8/19/2018 7:00:00 AM,8/19/2018 3:00:00 AM,1.08,2.53,75026.31001,26.37000,333.50300,160.51616,223.06615,412.81,1635.61
8/19/2018 5:00:00 AM,8/19/2018 1:00:00 AM,8/19/2018 6:00:00 AM,8/19/2018 2:00:00 AM,1.15,2.62,78685.37605,7.15000,368.02300,165.92889,257.26700,474.91,2213.88
8/19/2018 4:00:00 AM,8/19/2018 12:00:00 AM,8/19/2018 5:00:00 AM,8/19/2018 1:00:00 AM,3.19,2.42,83449.25000,318.95000,345.90000,155.34002,241.06647,1237.10,2200.51
8/19/2018 3:00:00 AM,8/18/2018 11:00:00 PM,8/19/2018 4:00:00 AM,8/19/2018 12:00:00 AM,10.67,1.41,89673.77699,564.83000,1669.22100,138.00413,534.34748,7313.55,2047.34
8/19/2018 2:00:00 AM,8/18/2018 10:00:00 PM,8/19/2018 3:00:00 AM,8/18/2018 11:00:00 PM,10.41,1.91,96464.94797,553.04000,1661.41800,160.98623,513.38553,6980.51,3155.30
8/19/2018 1:00:00 AM,8/18/2018 9:00:00 PM,8/19/2018 2:00:00 AM,8/18/2018 10:00:00 PM,17.07,2.73,102835.76297,2759.49000,1658.40800,196.10004,475.59417,11311.82,3270.95
8/19/2018 12:00:00 AM,8/18/2018 8:00:00 PM,8/19/2018 1:00:00 AM,8/18/2018 9:00:00 PM,15.00,0.00,106176.74800,347.26000,1566.56800,214.34627,439.33416,9707.07,0.00
8/18/2018 11:00:00 PM,8/18/2018 7:00:00 PM,8/19/2018 12:00:00 AM,8/18/2018 8:00:00 PM,9.22,0.00,108694.92313,8.16000,1366.66300,354.82391,314.24797,6186.11,0.00
8/18/2018 10:00:00 PM,8/18/2018 6:00:00 PM,8/18/2018 11:00:00 PM,8/18/2018 7:00:00 PM,0.20,0.00,112914.90405,267.15000,1477.61000,242.61783,425.06784,134.91,0.00
8/18/2018 9:00:00 PM,8/18/2018 5:00:00 PM,8/18/2018 10:00:00 PM,8/18/2018 6:00:00 PM,0.01,0.00,116359.89902,173.17000,1213.54800,222.20372,185.21854,4.07,0.00
8/18/2018 8:00:00 PM,8/18/2018 4:00:00 PM,8/18/2018 9:00:00 PM,8/18/2018 5:00:00 PM,2.42,0.00,118041.10104,1120.72000,1172.07800,229.79287,192.41193,969.70,0.00
8/18/2018 7:00:00 PM,8/18/2018 3:00:00 PM,8/18/2018 8:00:00 PM,8/18/2018 4:00:00 PM,3.42,0.00,117549.10002,679.22000,1103.33000,209.05752,182.45846,1390.98,0.00
8/18/2018 6:00:00 PM,8/18/2018 2:00:00 PM,8/18/2018 7:00:00 PM,8/18/2018 3:00:00 PM,1.06,0.00,116266.23197,1623.52000,1076.96000,190.68843,234.32861,404.86,0.00
8/18/2018 5:00:00 PM,8/18/2018 1:00:00 PM,8/18/2018 6:00:00 PM,8/18/2018 2:00:00 PM,6.83,0.00,114318.18703,954.99000,1166.07000,217.06101,406.44732,4209.95,0.00
8/18/2018 4:00:00 PM,8/18/2018 12:00:00 PM,8/18/2018 5:00:00 PM,8/18/2018 1:00:00 PM,4.43,0.00,110977.22898,54.65000,1097.42400,209.06968,418.43815,2786.15,0.00
8/18/2018 3:00:00 PM,8/18/2018 11:00:00 AM,8/18/2018 4:00:00 PM,8/18/2018 12:00:00 PM,18.62,1.22,106516.47296,2112.42000,1023.93400,219.61540,412.17376,11739.39,2108.53
8/18/2018 2:00:00 PM,8/18/2018 10:00:00 AM,8/18/2018 3:00:00 PM,8/18/2018 11:00:00 AM,16.41,1.94,100897.55805,1508.50000,961.54400,154.74147,490.14997,10555.83,2872.35
8/18/2018 1:00:00 PM,8/18/2018 9:00:00 AM,8/18/2018 2:00:00 PM,8/18/2018 10:00:00 AM,12.55,2.65,94550.04697,390.44000,893.12600,134.37407,506.96798,8022.80,3561.90
8/18/2018 12:00:00 PM,8/18/2018 8:00:00 AM,8/18/2018 1:00:00 PM,8/18/2018 9:00:00 AM,12.24,2.16,88635.04901,1300.08000,802.10200,169.71098,491.74366,8121.07,3894.59
8/18/2018 11:00:00 AM,8/18/2018 7:00:00 AM,8/18/2018 12:00:00 PM,8/18/2018 8:00:00 AM,8.72,2.20,83383.27700,1798.69000,719.90000,238.86492,451.04763,6053.56,4251.79
8/18/2018 10:00:00 AM,8/18/2018 6:00:00 AM,8/18/2018 11:00:00 AM,8/18/2018 7:00:00 AM,4.96,2.08,80837.40599,177.54000,629.18800,245.97672,440.66207,3412.93,3569.52
8/18/2018 9:00:00 AM,8/18/2018 5:00:00 AM,8/18/2018 10:00:00 AM,8/18/2018 6:00:00 AM,4.69,1.61,79223.88500,79.54000,594.87500,241.04770,398.78363,3002.83,2174.42
8/18/2018 8:00:00 AM,8/18/2018 4:00:00 AM,8/18/2018 9:00:00 AM,8/18/2018 5:00:00 AM,1.42,2.44,78791.81403,23.62000,368.90900,209.73064,214.45213,602.46,2187.27
8/18/2018 7:00:00 AM,8/18/2018 3:00:00 AM,8/18/2018 8:00:00 AM,8/18/2018 4:00:00 AM,1.48,2.76,79949.43200,120.44000,354.48500,207.69259,200.05719,598.16,2816.29
8/18/2018 6:00:00 AM,8/18/2018 2:00:00 AM,8/18/2018 7:00:00 AM,8/18/2018 3:00:00 AM,4.60,2.17,82303.90395,6.71000,347.37400,211.94524,187.48579,1838.46,1495.49
8/18/2018 5:00:00 AM,8/18/2018 1:00:00 AM,8/18/2018 6:00:00 AM,8/18/2018 2:00:00 AM,6.51,2.33,85981.50102,860.76000,370.55900,204.06018,222.42746,2769.34,1558.51
8/18/2018 4:00:00 AM,8/18/2018 12:00:00 AM,8/18/2018 5:00:00 AM,8/18/2018 1:00:00 AM,7.34,2.15,91118.82903,429.04000,351.18200,190.99493,213.47663,2983.50,3017.39
8/18/2018 3:00:00 AM,8/17/2018 11:00:00 PM,8/18/2018 4:00:00 AM,8/18/2018 12:00:00 AM,9.44,2.85,97913.56208,844.10000,616.22800,92.21690,555.36588,6119.13,3567.66
8/18/2018 2:00:00 AM,8/17/2018 10:00:00 PM,8/18/2018 3:00:00 AM,8/17/2018 11:00:00 PM,17.55,3.83,105489.22502,410.13000,632.33400,96.02690,573.12186,11764.41,6630.42
8/18/2018 1:00:00 AM,8/17/2018 9:00:00 PM,8/18/2018 2:00:00 AM,8/17/2018 10:00:00 PM,28.48,1.92,112798.68698,2063.53000,640.19000,97.54248,582.39459,19276.31,4294.91
8/18/2018 12:00:00 AM,8/17/2018 8:00:00 PM,8/18/2018 1:00:00 AM,8/17/2018 9:00:00 PM,17.47,0.00,117165.21695,880.65000,565.62100,167.11972,457.79434,10933.38,0.00
8/17/2018 11:00:00 PM,8/17/2018 7:00:00 PM,8/18/2018 12:00:00 AM,8/17/2018 8:00:00 PM,16.47,0.00,120447.48095,1573.93000,664.07500,167.93683,565.90856,12138.10,0.00
8/17/2018 10:00:00 PM,8/17/2018 6:00:00 PM,8/17/2018 11:00:00 PM,8/17/2018 7:00:00 PM,5.21,0.00,125348.94896,462.73000,569.06500,171.07826,463.21634,3329.51,0.00
8/17/2018 9:00:00 PM,8/17/2018 5:00:00 PM,8/17/2018 10:00:00 PM,8/17/2018 6:00:00 PM,3.30,0.00,129526.72301,2708.69000,356.70000,174.28832,238.51258,1416.02,0.00
8/17/2018 8:00:00 PM,8/17/2018 4:00:00 PM,8/17/2018 9:00:00 PM,8/17/2018 5:00:00 PM,10.40,0.00,130948.27898,2242.42000,336.60800,157.10381,231.83846,4076.85,0.00
8/17/2018 7:00:00 PM,8/17/2018 3:00:00 PM,8/17/2018 8:00:00 PM,8/17/2018 4:00:00 PM,7.73,0.00,130433.23911,4078.16000,355.94300,168.27054,244.07398,3232.87,0.00
8/17/2018 6:00:00 PM,8/17/2018 2:00:00 PM,8/17/2018 7:00:00 PM,8/17/2018 3:00:00 PM,23.79,0.00,128983.26099,2245.43000,349.45200,216.96990,188.17561,9377.79,1.61
8/17/2018 5:00:00 PM,8/17/2018 1:00:00 PM,8/17/2018 6:00:00 PM,8/17/2018 2:00:00 PM,8.92,0.00,126500.66606,158.77000,574.36800,213.31140,422.47335,5732.09,0.00
8/17/2018 4:00:00 PM,8/17/2018 12:00:00 PM,8/17/2018 5:00:00 PM,8/17/2018 1:00:00 PM,5.83,0.00,122662.23799,288.33000,553.49700,194.11547,415.90009,3567.79,0.00
8/17/2018 3:00:00 PM,8/17/2018 11:00:00 AM,8/17/2018 4:00:00 PM,8/17/2018 12:00:00 PM,14.68,0.00,118203.94297,316.85000,566.87000,168.20287,449.17762,8975.01,0.00
8/17/2018 2:00:00 PM,8/17/2018 10:00:00 AM,8/17/2018 3:00:00 PM,8/17/2018 11:00:00 AM,15.69,2.32,112766.01291,1007.43000,562.30600,153.89330,455.57745,9567.56,3022.79
8/17/2018 1:00:00 PM,8/17/2018 9:00:00 AM,8/17/2018 2:00:00 PM,8/17/2018 10:00:00 AM,28.45,3.40,106870.61606,3515.87000,609.74000,93.25813,549.98613,18327.09,4217.19
8/17/2018 12:00:00 PM,8/17/2018 8:00:00 AM,8/17/2018 1:00:00 PM,8/17/2018 9:00:00 AM,23.75,3.16,101681.81086,939.18000,591.40800,112.92588,523.59859,15249.34,3850.66
8/17/2018 11:00:00 AM,8/17/2018 7:00:00 AM,8/17/2018 12:00:00 PM,8/17/2018 8:00:00 AM,18.18,2.80,96367.44503,2461.58000,619.32800,224.69765,482.27968,13050.93,5555.88
8/17/2018 10:00:00 AM,8/17/2018 6:00:00 AM,8/17/2018 11:00:00 AM,8/17/2018 7:00:00 AM,9.83,2.48,90906.95599,1442.27000,598.81000,215.17138,468.35788,6760.01,3591.68
8/17/2018 9:00:00 AM,8/17/2018 5:00:00 AM,8/17/2018 10:00:00 AM,8/17/2018 6:00:00 AM,2.69,2.90,85348.52993,153.24000,575.11700,210.49907,447.28125,1760.13,4570.22
8/17/2018 8:00:00 AM,8/17/2018 4:00:00 AM,8/17/2018 9:00:00 AM,8/17/2018 5:00:00 AM,2.21,1.37,82388.41396,7.08000,374.79400,216.77391,213.37038,983.36,948.41
8/17/2018 7:00:00 AM,8/17/2018 3:00:00 AM,8/17/2018 8:00:00 AM,8/17/2018 4:00:00 AM,1.54,1.75,82275.73902,19.07000,349.03500,201.13732,199.68375,630.59,1137.27
8/17/2018 6:00:00 AM,8/17/2018 2:00:00 AM,8/17/2018 7:00:00 AM,8/17/2018 3:00:00 AM,1.69,1.18,84361.99697,14.31000,383.44100,210.32347,229.94094,746.16,1051.35
8/17/2018 5:00:00 AM,8/17/2018 1:00:00 AM,8/17/2018 6:00:00 AM,8/17/2018 2:00:00 AM,6.27,0.00,88121.45297,37.74000,348.22700,195.33665,202.63987,2454.16,0.00
8/17/2018 4:00:00 AM,8/17/2018 12:00:00 AM,8/17/2018 5:00:00 AM,8/17/2018 1:00:00 AM,2.81,2.64,93315.89010,1503.88000,368.27200,146.44047,255.03736,1106.51,1702.56
8/17/2018 3:00:00 AM,8/16/2018 11:00:00 PM,8/17/2018 4:00:00 AM,8/17/2018 12:00:00 AM,9.36,3.06,100292.04807,119.68000,581.68800,137.78670,517.69777,6161.20,3848.98
8/17/2018 2:00:00 AM,8/16/2018 10:00:00 PM,8/17/2018 3:00:00 AM,8/16/2018 11:00:00 PM,13.74,1.96,108839.35390,374.14000,567.80200,186.16388,466.44587,8967.67,2389.01
8/17/2018 1:00:00 AM,8/16/2018 9:00:00 PM,8/17/2018 2:00:00 AM,8/16/2018 10:00:00 PM,30.89,2.64,117075.38897,2545.19000,574.43200,199.59054,461.58302,20341.10,4550.77
8/17/2018 12:00:00 AM,8/16/2018 8:00:00 PM,8/17/2018 1:00:00 AM,8/16/2018 9:00:00 PM,14.12,0.00,121619.29303,484.05000,543.29000,228.60930,397.89438,8765.22,0.00
8/16/2018 11:00:00 PM,8/16/2018 7:00:00 PM,8/17/2018 12:00:00 AM,8/16/2018 8:00:00 PM,7.21,0.00,123872.86398,275.10000,546.92400,254.38693,377.32483,4528.05,0.00
8/16/2018 10:00:00 PM,8/16/2018 6:00:00 PM,8/16/2018 11:00:00 PM,8/16/2018 7:00:00 PM,4.17,0.00,127808.79903,2138.55000,552.43900,238.78095,398.44018,2731.92,0.00
8/16/2018 9:00:00 PM,8/16/2018 5:00:00 PM,8/16/2018 10:00:00 PM,8/16/2018 6:00:00 PM,1.67,0.00,130290.42694,2746.54000,355.80200,216.57691,195.29758,687.46,0.00
8/16/2018 8:00:00 PM,8/16/2018 4:00:00 PM,8/16/2018 9:00:00 PM,8/16/2018 5:00:00 PM,29.16,0.00,130254.70999,1777.82000,340.97400,148.71630,243.54083,11640.08,0.00
8/16/2018 7:00:00 PM,8/16/2018 3:00:00 PM,8/16/2018 8:00:00 PM,8/16/2018 4:00:00 PM,1.19,0.00,128984.04695,1621.27000,351.48300,153.13095,252.42397,475.57,0.00
8/16/2018 6:00:00 PM,8/16/2018 2:00:00 PM,8/16/2018 7:00:00 PM,8/16/2018 3:00:00 PM,6.65,0.00,127385.02593,2549.84000,353.25700,154.44116,252.28168,2655.85,0.00
8/16/2018 5:00:00 PM,8/16/2018 1:00:00 PM,8/16/2018 6:00:00 PM,8/16/2018 2:00:00 PM,5.60,0.00,124924.22497,425.21000,530.11400,187.15488,422.32736,3489.54,0.00
8/16/2018 4:00:00 PM,8/16/2018 12:00:00 PM,8/16/2018 5:00:00 PM,8/16/2018 1:00:00 PM,1.44,0.00,120704.16799,88.91000,552.03100,198.39924,435.77193,921.22,0.00
