datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
6/9/2020 11:00:00 PM,6/9/2020 7:00:00 PM,6/10/2020 12:00:00 AM,6/9/2020 8:00:00 PM,8.77,0.78,119588.82000,371.28268,563.13738,170.65657,412.39375,5108.53,1195.56
6/9/2020 10:00:00 PM,6/9/2020 6:00:00 PM,6/9/2020 11:00:00 PM,6/9/2020 7:00:00 PM,15.67,0.45,122912.50700,848.35589,568.52352,144.58257,427.62049,9032.34,705.76
6/9/2020 9:00:00 PM,6/9/2020 5:00:00 PM,6/9/2020 10:00:00 PM,6/9/2020 6:00:00 PM,28.09,0.78,124386.82900,3061.78700,361.50695,196.63624,215.47921,11794.01,454.71
6/9/2020 8:00:00 PM,6/9/2020 4:00:00 PM,6/9/2020 9:00:00 PM,6/9/2020 5:00:00 PM,102.21,0.64,123375.77800,2107.73724,262.16050,178.70906,121.38526,30416.06,449.59
6/9/2020 7:00:00 PM,6/9/2020 3:00:00 PM,6/9/2020 8:00:00 PM,6/9/2020 4:00:00 PM,15.61,0.00,121991.46100,1885.20112,375.55885,189.50879,235.54564,6580.91,0.00
6/9/2020 6:00:00 PM,6/9/2020 2:00:00 PM,6/9/2020 7:00:00 PM,6/9/2020 3:00:00 PM,12.97,1.00,119430.18500,669.53732,381.49981,187.76725,242.05410,5589.51,1063.03
6/9/2020 5:00:00 PM,6/9/2020 1:00:00 PM,6/9/2020 6:00:00 PM,6/9/2020 2:00:00 PM,9.39,0.59,115233.08600,2519.36815,592.85996,281.65619,367.88271,6100.09,1223.86
6/9/2020 4:00:00 PM,6/9/2020 12:00:00 PM,6/9/2020 5:00:00 PM,6/9/2020 1:00:00 PM,69.35,0.87,109636.65100,6450.50615,503.87791,315.99744,260.78255,40685.94,1172.27
6/9/2020 3:00:00 PM,6/9/2020 11:00:00 AM,6/9/2020 4:00:00 PM,6/9/2020 12:00:00 PM,13.58,1.35,103266.97200,227.79573,531.71121,180.06915,401.60318,7795.44,1681.38
6/9/2020 2:00:00 PM,6/9/2020 10:00:00 AM,6/9/2020 3:00:00 PM,6/9/2020 11:00:00 AM,21.42,0.64,96260.79100,5098.71039,567.72114,271.92334,353.49903,13420.64,786.40
6/9/2020 1:00:00 PM,6/9/2020 9:00:00 AM,6/9/2020 2:00:00 PM,6/9/2020 10:00:00 AM,24.11,0.68,89287.39700,4399.42041,569.59040,277.14605,345.85339,15654.63,1173.35
6/9/2020 12:00:00 PM,6/9/2020 8:00:00 AM,6/9/2020 1:00:00 PM,6/9/2020 9:00:00 AM,14.56,1.64,83159.00800,591.36199,618.69369,244.39076,384.18296,9158.19,3377.22
6/9/2020 11:00:00 AM,6/9/2020 7:00:00 AM,6/9/2020 12:00:00 PM,6/9/2020 8:00:00 AM,15.92,0.89,76961.66200,218.70968,552.63280,286.78449,320.23778,9572.87,1362.21
6/9/2020 10:00:00 AM,6/9/2020 6:00:00 AM,6/9/2020 11:00:00 AM,6/9/2020 7:00:00 AM,3.63,0.75,71138.43900,1.25556,581.42330,292.12420,346.24492,2309.08,1157.37
6/9/2020 9:00:00 AM,6/9/2020 5:00:00 AM,6/9/2020 10:00:00 AM,6/9/2020 6:00:00 AM,3.71,0.92,67665.33100,0.89103,580.27989,276.96515,359.14962,2357.66,1381.37
6/9/2020 8:00:00 AM,6/9/2020 4:00:00 AM,6/9/2020 9:00:00 AM,6/9/2020 5:00:00 AM,1.92,1.27,66281.34700,6.60963,387.44841,329.93010,113.69531,849.26,1324.06
6/9/2020 7:00:00 AM,6/9/2020 3:00:00 AM,6/9/2020 8:00:00 AM,6/9/2020 4:00:00 AM,1.33,0.00,66278.07000,0.82551,388.18588,327.98833,116.20142,591.35,0.00
6/9/2020 6:00:00 AM,6/9/2020 2:00:00 AM,6/9/2020 7:00:00 AM,6/9/2020 3:00:00 AM,0.41,0.00,68011.17400,7.42100,391.46496,329.98652,118.24618,182.76,0.00
6/9/2020 5:00:00 AM,6/9/2020 1:00:00 AM,6/9/2020 6:00:00 AM,6/9/2020 2:00:00 AM,1.26,0.00,71147.06700,115.74065,393.96760,329.32486,122.14135,569.95,0.00
6/9/2020 4:00:00 AM,6/9/2020 12:00:00 AM,6/9/2020 5:00:00 AM,6/9/2020 1:00:00 AM,3.80,1.03,75746.61000,41.98826,377.74849,318.03390,115.14340,1650.34,1067.37
6/9/2020 3:00:00 AM,6/8/2020 11:00:00 PM,6/9/2020 4:00:00 AM,6/9/2020 12:00:00 AM,8.36,0.61,82292.54700,951.08646,575.17747,204.69640,421.87229,5260.51,1253.25
6/9/2020 2:00:00 AM,6/8/2020 10:00:00 PM,6/9/2020 3:00:00 AM,6/8/2020 11:00:00 PM,10.94,0.77,90008.82900,394.25295,541.92945,285.78487,313.71557,6535.91,1186.47
6/9/2020 1:00:00 AM,6/8/2020 9:00:00 PM,6/9/2020 2:00:00 AM,6/8/2020 10:00:00 PM,11.04,0.78,96569.78200,138.31407,576.77280,292.34632,342.66815,7020.67,1333.18
6/9/2020 12:00:00 AM,6/8/2020 8:00:00 PM,6/9/2020 1:00:00 AM,6/8/2020 9:00:00 PM,6.24,0.76,100353.75900,330.69962,572.91524,287.87736,344.08436,3946.47,1130.48
6/8/2020 11:00:00 PM,6/8/2020 7:00:00 PM,6/9/2020 12:00:00 AM,6/8/2020 8:00:00 PM,10.50,0.76,105121.07500,548.42179,570.49230,281.80467,346.05060,6625.08,1120.53
6/8/2020 10:00:00 PM,6/8/2020 6:00:00 PM,6/8/2020 11:00:00 PM,6/8/2020 7:00:00 PM,13.41,0.78,108625.21200,561.61938,555.92511,262.22305,351.26372,8256.64,1197.44
6/8/2020 9:00:00 PM,6/8/2020 5:00:00 PM,6/8/2020 10:00:00 PM,6/8/2020 6:00:00 PM,42.89,0.64,108954.62700,806.67505,404.06337,253.05557,206.17294,19936.58,711.92
6/8/2020 8:00:00 PM,6/8/2020 4:00:00 PM,6/8/2020 9:00:00 PM,6/8/2020 5:00:00 PM,6.12,0.72,106635.83600,657.42993,403.41826,269.61419,189.46487,2809.87,1261.08
6/8/2020 7:00:00 PM,6/8/2020 3:00:00 PM,6/8/2020 8:00:00 PM,6/8/2020 4:00:00 PM,2.13,1.05,103460.88700,719.58374,402.13587,266.88585,190.21889,976.47,1405.80
6/8/2020 6:00:00 PM,6/8/2020 2:00:00 PM,6/8/2020 7:00:00 PM,6/8/2020 3:00:00 PM,1.67,0.00,100425.94800,497.36798,405.28364,257.74339,198.09238,765.49,0.00
6/8/2020 5:00:00 PM,6/8/2020 1:00:00 PM,6/8/2020 6:00:00 PM,6/8/2020 2:00:00 PM,15.02,0.75,96941.51100,2891.94615,610.74804,284.30191,383.76227,10089.57,1385.33
6/8/2020 4:00:00 PM,6/8/2020 12:00:00 PM,6/8/2020 5:00:00 PM,6/8/2020 1:00:00 PM,7.94,0.48,93105.02000,9101.58969,560.07862,222.76885,394.28226,4879.27,979.67
6/8/2020 3:00:00 PM,6/8/2020 11:00:00 AM,6/8/2020 4:00:00 PM,6/8/2020 12:00:00 PM,73.99,1.20,89294.92800,1537.33658,506.40284,257.48890,319.47579,44326.45,1356.13
6/8/2020 2:00:00 PM,6/8/2020 10:00:00 AM,6/8/2020 3:00:00 PM,6/8/2020 11:00:00 AM,11.54,0.74,85538.38600,348.71629,546.48552,278.71593,344.49296,7169.96,1194.53
6/8/2020 1:00:00 PM,6/8/2020 9:00:00 AM,6/8/2020 2:00:00 PM,6/8/2020 10:00:00 AM,11.80,0.55,81734.50100,509.42585,636.53101,206.07320,440.21527,7628.48,1187.76
6/8/2020 12:00:00 PM,6/8/2020 8:00:00 AM,6/8/2020 1:00:00 PM,6/8/2020 9:00:00 AM,8.19,0.81,77496.32500,239.43810,627.32357,207.38537,429.65887,5228.46,1306.69
6/8/2020 11:00:00 AM,6/8/2020 7:00:00 AM,6/8/2020 12:00:00 PM,6/8/2020 8:00:00 AM,2.19,0.88,72473.07500,196.98841,556.37553,285.52933,348.44664,1376.99,1339.96
6/8/2020 10:00:00 AM,6/8/2020 6:00:00 AM,6/8/2020 11:00:00 AM,6/8/2020 7:00:00 AM,5.44,1.03,67094.63500,28.18390,555.85810,333.73294,301.53401,3454.92,1240.16
6/8/2020 9:00:00 AM,6/8/2020 5:00:00 AM,6/8/2020 10:00:00 AM,6/8/2020 6:00:00 AM,4.82,0.83,63768.90300,57.87150,553.35248,299.56312,332.70402,3046.54,1343.09
6/8/2020 8:00:00 AM,6/8/2020 4:00:00 AM,6/8/2020 9:00:00 AM,6/8/2020 5:00:00 AM,1.26,1.14,61840.50100,6.48362,393.31177,306.04463,145.65959,572.18,1198.05
6/8/2020 7:00:00 AM,6/8/2020 3:00:00 AM,6/8/2020 8:00:00 AM,6/8/2020 4:00:00 AM,1.15,0.93,61610.54000,37.02368,391.20481,312.02030,137.41989,518.94,1097.42
6/8/2020 6:00:00 AM,6/8/2020 2:00:00 AM,6/8/2020 7:00:00 AM,6/8/2020 3:00:00 AM,1.33,0.00,63017.15400,0.14705,385.62879,311.57891,131.73664,589.25,0.00
6/8/2020 5:00:00 AM,6/8/2020 1:00:00 AM,6/8/2020 6:00:00 AM,6/8/2020 2:00:00 AM,2.73,0.32,65302.29700,5.79679,398.96656,311.51446,147.38611,1249.12,999.87
6/8/2020 4:00:00 AM,6/8/2020 12:00:00 AM,6/8/2020 5:00:00 AM,6/8/2020 1:00:00 AM,1.28,0.00,69000.02800,69.88304,363.48887,282.98430,136.11305,545.17,0.00
6/8/2020 3:00:00 AM,6/7/2020 11:00:00 PM,6/8/2020 4:00:00 AM,6/8/2020 12:00:00 AM,7.93,0.81,74494.77400,595.84109,584.15688,238.43148,378.49989,4897.42,1187.61
6/8/2020 2:00:00 AM,6/7/2020 10:00:00 PM,6/8/2020 3:00:00 AM,6/7/2020 11:00:00 PM,9.54,0.54,80957.02300,290.37350,649.67189,247.15180,399.65766,6151.39,1067.81
6/8/2020 1:00:00 AM,6/7/2020 9:00:00 PM,6/8/2020 2:00:00 AM,6/7/2020 10:00:00 PM,7.57,0.75,86189.57800,382.57955,648.99219,327.67058,322.82313,4925.97,1233.18
6/8/2020 12:00:00 AM,6/7/2020 8:00:00 PM,6/8/2020 1:00:00 AM,6/7/2020 9:00:00 PM,7.65,0.67,88965.14600,1667.29091,623.97267,320.05264,303.11679,4759.10,1020.74
6/7/2020 11:00:00 PM,6/7/2020 7:00:00 PM,6/8/2020 12:00:00 AM,6/7/2020 8:00:00 PM,5.91,0.62,92908.83200,873.72595,555.49180,331.37595,310.90537,3811.02,1149.98
6/7/2020 10:00:00 PM,6/7/2020 6:00:00 PM,6/7/2020 11:00:00 PM,6/7/2020 7:00:00 PM,10.18,0.53,95208.25000,1046.15258,581.98226,266.44320,360.85866,6377.51,775.54
6/7/2020 9:00:00 PM,6/7/2020 5:00:00 PM,6/7/2020 10:00:00 PM,6/7/2020 6:00:00 PM,8.94,0.00,94933.02200,2212.42452,407.90001,262.89135,191.78206,4053.20,0.00
6/7/2020 8:00:00 PM,6/7/2020 4:00:00 PM,6/7/2020 9:00:00 PM,6/7/2020 5:00:00 PM,6.82,0.00,92455.28900,1936.04157,409.14850,259.52755,192.58822,3140.60,0.00
6/7/2020 7:00:00 PM,6/7/2020 3:00:00 PM,6/7/2020 8:00:00 PM,6/7/2020 4:00:00 PM,6.49,0.00,89365.99600,600.32527,407.53970,263.22511,192.50894,2955.92,0.00
6/7/2020 6:00:00 PM,6/7/2020 2:00:00 PM,6/7/2020 7:00:00 PM,6/7/2020 3:00:00 PM,9.78,0.00,86686.01500,462.76064,380.63399,263.25698,180.56117,4414.43,0.00
6/7/2020 5:00:00 PM,6/7/2020 1:00:00 PM,6/7/2020 6:00:00 PM,6/7/2020 2:00:00 PM,12.54,0.82,84272.71100,453.37614,534.43031,275.55070,343.53280,7765.69,1291.21
6/7/2020 4:00:00 PM,6/7/2020 12:00:00 PM,6/7/2020 5:00:00 PM,6/7/2020 1:00:00 PM,14.66,0.82,81941.42100,839.63318,545.73352,285.21466,347.08108,9313.16,996.81
6/7/2020 3:00:00 PM,6/7/2020 11:00:00 AM,6/7/2020 4:00:00 PM,6/7/2020 12:00:00 PM,11.21,0.96,78800.09500,203.18195,522.10334,284.67686,320.19056,6821.90,1210.78
6/7/2020 2:00:00 PM,6/7/2020 10:00:00 AM,6/7/2020 3:00:00 PM,6/7/2020 11:00:00 AM,7.62,0.95,75316.28900,309.54736,535.94530,283.68633,335.99723,4744.82,1166.66
6/7/2020 1:00:00 PM,6/7/2020 9:00:00 AM,6/7/2020 2:00:00 PM,6/7/2020 10:00:00 AM,6.72,1.01,71362.04400,279.87900,615.37026,275.63587,346.96715,4183.13,1335.92
6/7/2020 12:00:00 PM,6/7/2020 8:00:00 AM,6/7/2020 1:00:00 PM,6/7/2020 9:00:00 AM,4.15,1.00,66863.77000,438.03760,560.09935,249.77882,365.33768,2553.67,1261.86
6/7/2020 11:00:00 AM,6/7/2020 7:00:00 AM,6/7/2020 12:00:00 PM,6/7/2020 8:00:00 AM,3.83,0.99,62705.74500,89.27832,540.57832,297.36075,325.29172,2398.37,1360.23
6/7/2020 10:00:00 AM,6/7/2020 6:00:00 AM,6/7/2020 11:00:00 AM,6/7/2020 7:00:00 AM,8.73,0.77,60271.21200,775.85844,527.09700,304.21181,302.58519,5265.33,1275.75
6/7/2020 9:00:00 AM,6/7/2020 5:00:00 AM,6/7/2020 10:00:00 AM,6/7/2020 6:00:00 AM,4.47,0.61,60721.50900,689.85511,573.69227,309.19127,352.29293,2979.81,1271.19
6/7/2020 8:00:00 AM,6/7/2020 4:00:00 AM,6/7/2020 9:00:00 AM,6/7/2020 5:00:00 AM,0.26,1.07,61663.37400,305.64167,389.81535,307.37137,144.36309,115.99,1153.03
6/7/2020 7:00:00 AM,6/7/2020 3:00:00 AM,6/7/2020 8:00:00 AM,6/7/2020 4:00:00 AM,0.40,0.00,63294.48900,25.18239,383.21861,300.83171,143.43081,167.24,0.00
6/7/2020 6:00:00 AM,6/7/2020 2:00:00 AM,6/7/2020 7:00:00 AM,6/7/2020 3:00:00 AM,0.25,0.00,65710.49300,0.00000,370.44790,289.98513,139.91632,111.52,0.00
6/7/2020 5:00:00 AM,6/7/2020 1:00:00 AM,6/7/2020 6:00:00 AM,6/7/2020 2:00:00 AM,6.05,1.41,69145.81100,15.59915,386.70725,304.34633,144.84209,2721.34,1339.69
6/7/2020 4:00:00 AM,6/7/2020 12:00:00 AM,6/7/2020 5:00:00 AM,6/7/2020 1:00:00 AM,7.25,1.14,74113.90700,116.63907,368.22075,293.18268,134.97402,3116.12,1233.93
6/7/2020 3:00:00 AM,6/6/2020 11:00:00 PM,6/7/2020 4:00:00 AM,6/7/2020 12:00:00 AM,14.83,0.84,80681.26300,163.68795,598.27949,234.16304,376.17328,9053.72,1324.67
6/7/2020 2:00:00 AM,6/6/2020 10:00:00 PM,6/7/2020 3:00:00 AM,6/6/2020 11:00:00 PM,10.58,0.49,88027.06400,763.26910,597.72532,268.30127,341.99255,6441.87,1017.80
6/7/2020 1:00:00 AM,6/6/2020 9:00:00 PM,6/7/2020 2:00:00 AM,6/6/2020 10:00:00 PM,13.99,0.95,94362.05500,657.73732,584.82572,243.39742,345.72584,8231.25,1293.45
6/7/2020 12:00:00 AM,6/6/2020 8:00:00 PM,6/7/2020 1:00:00 AM,6/6/2020 9:00:00 PM,12.31,0.74,98489.43500,1403.88793,625.67096,244.49252,386.34892,7844.17,1312.97
6/6/2020 11:00:00 PM,6/6/2020 7:00:00 PM,6/7/2020 12:00:00 AM,6/6/2020 8:00:00 PM,8.07,0.45,104192.76200,1327.60322,579.33386,253.93521,380.53066,5094.18,944.17
6/6/2020 10:00:00 PM,6/6/2020 6:00:00 PM,6/6/2020 11:00:00 PM,6/6/2020 7:00:00 PM,17.73,0.56,108814.47600,2895.53571,589.93333,262.09444,385.29425,11500.75,1104.32
6/6/2020 9:00:00 PM,6/6/2020 5:00:00 PM,6/6/2020 10:00:00 PM,6/6/2020 6:00:00 PM,13.45,0.00,110230.33200,356.49342,391.65977,237.61600,206.25510,5952.78,0.00
6/6/2020 8:00:00 PM,6/6/2020 4:00:00 PM,6/6/2020 9:00:00 PM,6/6/2020 5:00:00 PM,7.97,0.00,109595.95700,823.22324,408.17978,247.37160,213.61007,3641.89,0.00
6/6/2020 7:00:00 PM,6/6/2020 3:00:00 PM,6/6/2020 8:00:00 PM,6/6/2020 4:00:00 PM,22.61,0.00,108249.50000,2898.72899,389.78047,237.28166,204.76099,9783.48,0.00
6/6/2020 6:00:00 PM,6/6/2020 2:00:00 PM,6/6/2020 7:00:00 PM,6/6/2020 3:00:00 PM,5.49,0.00,106270.96500,857.36352,393.15214,236.80707,207.81065,2379.54,0.00
6/6/2020 5:00:00 PM,6/6/2020 1:00:00 PM,6/6/2020 6:00:00 PM,6/6/2020 2:00:00 PM,20.18,0.91,103998.73100,8937.70952,556.15693,229.40947,380.83992,12503.76,1302.27
6/6/2020 4:00:00 PM,6/6/2020 12:00:00 PM,6/6/2020 5:00:00 PM,6/6/2020 1:00:00 PM,8.44,0.68,101139.79800,884.05989,561.22892,225.35616,391.87193,5216.40,1199.69
6/6/2020 3:00:00 PM,6/6/2020 11:00:00 AM,6/6/2020 4:00:00 PM,6/6/2020 12:00:00 PM,10.88,0.85,96619.36000,995.93521,571.55983,240.99873,385.02247,6835.05,1411.09
6/6/2020 2:00:00 PM,6/6/2020 10:00:00 AM,6/6/2020 3:00:00 PM,6/6/2020 11:00:00 AM,19.55,0.81,90965.26200,2039.58702,536.87841,281.29857,335.84993,12043.48,1399.70
6/6/2020 1:00:00 PM,6/6/2020 9:00:00 AM,6/6/2020 2:00:00 PM,6/6/2020 10:00:00 AM,11.36,1.18,84524.88400,1482.78485,506.50198,253.68679,328.01511,6611.09,1479.55
6/6/2020 12:00:00 PM,6/6/2020 8:00:00 AM,6/6/2020 1:00:00 PM,6/6/2020 9:00:00 AM,19.49,0.58,77996.06500,657.15083,539.13421,235.17274,362.01280,11626.01,820.57
6/6/2020 11:00:00 AM,6/6/2020 7:00:00 AM,6/6/2020 12:00:00 PM,6/6/2020 8:00:00 AM,14.78,0.43,71969.23800,466.21915,556.66529,311.03652,327.58118,9447.52,637.31
6/6/2020 10:00:00 AM,6/6/2020 6:00:00 AM,6/6/2020 11:00:00 AM,6/6/2020 7:00:00 AM,7.98,0.55,68505.50600,18.73059,562.64663,309.04519,336.40615,5151.39,783.97
6/6/2020 9:00:00 AM,6/6/2020 5:00:00 AM,6/6/2020 10:00:00 AM,6/6/2020 6:00:00 AM,7.76,0.52,68387.35000,0.09557,564.19566,309.44636,338.29358,5023.00,884.48
6/6/2020 8:00:00 AM,6/6/2020 4:00:00 AM,6/6/2020 9:00:00 AM,6/6/2020 5:00:00 AM,4.10,1.07,68736.89200,42.88301,379.26434,293.39682,143.40751,1795.80,784.13
6/6/2020 7:00:00 AM,6/6/2020 3:00:00 AM,6/6/2020 8:00:00 AM,6/6/2020 4:00:00 AM,5.09,0.95,69945.48200,25.23562,378.48592,292.73197,139.17698,2206.05,824.72
6/6/2020 6:00:00 AM,6/6/2020 2:00:00 AM,6/6/2020 7:00:00 AM,6/6/2020 3:00:00 AM,7.96,0.00,72319.65400,737.74755,379.26460,297.67225,135.01398,3439.32,0.00
6/6/2020 5:00:00 AM,6/6/2020 1:00:00 AM,6/6/2020 6:00:00 AM,6/6/2020 2:00:00 AM,15.34,0.00,75862.03700,373.38574,385.29431,245.65315,194.46850,6769.80,0.00
6/6/2020 4:00:00 AM,6/6/2020 12:00:00 AM,6/6/2020 5:00:00 AM,6/6/2020 1:00:00 AM,12.17,0.00,80823.08200,573.87285,364.65909,229.57832,182.14472,4946.23,0.00
6/6/2020 3:00:00 AM,6/5/2020 11:00:00 PM,6/6/2020 4:00:00 AM,6/6/2020 12:00:00 AM,15.21,0.82,87102.88800,701.14510,533.36848,256.47169,353.92208,9294.39,1012.25
6/6/2020 2:00:00 AM,6/5/2020 10:00:00 PM,6/6/2020 3:00:00 AM,6/5/2020 11:00:00 PM,13.78,1.07,94294.36500,583.87296,528.21535,269.27797,334.72426,8392.33,1319.43
6/6/2020 1:00:00 AM,6/5/2020 9:00:00 PM,6/6/2020 2:00:00 AM,6/5/2020 10:00:00 PM,15.97,1.00,100100.49400,220.38557,541.67172,255.40250,363.52257,9877.70,1499.11
6/6/2020 12:00:00 AM,6/5/2020 8:00:00 PM,6/6/2020 1:00:00 AM,6/5/2020 9:00:00 PM,11.85,0.68,103371.50000,94.17973,536.82743,252.19109,360.79052,7309.42,1199.04
6/5/2020 11:00:00 PM,6/5/2020 7:00:00 PM,6/6/2020 12:00:00 AM,6/5/2020 8:00:00 PM,8.37,0.81,107150.22200,8.82669,526.12065,266.95300,333.11611,5023.82,865.91
6/5/2020 10:00:00 PM,6/5/2020 6:00:00 PM,6/5/2020 11:00:00 PM,6/5/2020 7:00:00 PM,11.37,0.72,110860.15900,295.85972,515.13768,232.42616,355.89458,6698.09,1111.27
6/5/2020 9:00:00 PM,6/5/2020 5:00:00 PM,6/5/2020 10:00:00 PM,6/5/2020 6:00:00 PM,2.09,0.00,113569.40200,545.83487,379.82292,266.89136,169.35706,903.20,0.00
6/5/2020 8:00:00 PM,6/5/2020 4:00:00 PM,6/5/2020 9:00:00 PM,6/5/2020 5:00:00 PM,20.68,0.00,114346.59300,25.01534,378.78228,273.54036,162.46631,8887.86,0.00
6/5/2020 7:00:00 PM,6/5/2020 3:00:00 PM,6/5/2020 8:00:00 PM,6/5/2020 4:00:00 PM,0.31,0.00,114114.33700,130.12501,376.69854,277.75915,155.72789,139.48,0.00
6/5/2020 6:00:00 PM,6/5/2020 2:00:00 PM,6/5/2020 7:00:00 PM,6/5/2020 3:00:00 PM,28.02,0.00,112865.48500,666.66449,377.42530,243.16025,192.11558,12307.03,0.00
6/5/2020 5:00:00 PM,6/5/2020 1:00:00 PM,6/5/2020 6:00:00 PM,6/5/2020 2:00:00 PM,7.43,0.51,110747.00100,4861.81534,514.14823,262.17311,326.22443,4227.17,1069.42
6/5/2020 4:00:00 PM,6/5/2020 12:00:00 PM,6/5/2020 5:00:00 PM,6/5/2020 1:00:00 PM,22.84,0.94,107159.49000,1590.51313,502.20055,250.70263,322.31098,13545.75,969.75
6/5/2020 3:00:00 PM,6/5/2020 11:00:00 AM,6/5/2020 4:00:00 PM,6/5/2020 12:00:00 PM,6.44,0.72,102626.33400,107.26398,526.90283,260.32947,340.73530,3905.02,1454.43
6/5/2020 2:00:00 PM,6/5/2020 10:00:00 AM,6/5/2020 3:00:00 PM,6/5/2020 11:00:00 AM,11.78,0.85,97112.98200,41.76602,546.74804,265.13769,359.28225,7347.94,1255.64
6/5/2020 1:00:00 PM,6/5/2020 9:00:00 AM,6/5/2020 2:00:00 PM,6/5/2020 10:00:00 AM,13.96,0.58,91685.72200,134.89827,561.92056,261.70401,378.15534,8941.14,1110.53
6/5/2020 12:00:00 PM,6/5/2020 8:00:00 AM,6/5/2020 1:00:00 PM,6/5/2020 9:00:00 AM,11.08,3.19,86272.99600,686.41843,537.93031,216.82478,385.00046,6700.65,3925.23
6/5/2020 11:00:00 AM,6/5/2020 7:00:00 AM,6/5/2020 12:00:00 PM,6/5/2020 8:00:00 AM,8.07,3.07,80748.53300,147.30814,555.01423,242.30441,366.14595,4928.01,4849.07
6/5/2020 10:00:00 AM,6/5/2020 6:00:00 AM,6/5/2020 11:00:00 AM,6/5/2020 7:00:00 AM,7.66,1.83,75467.92500,70.29055,583.97205,244.23875,397.35663,4920.59,3454.73
6/5/2020 9:00:00 AM,6/5/2020 5:00:00 AM,6/5/2020 10:00:00 AM,6/5/2020 6:00:00 AM,4.58,0.00,72397.03800,17.23236,573.37056,246.45844,383.71075,2888.26,0.00
6/5/2020 8:00:00 AM,6/5/2020 4:00:00 AM,6/5/2020 9:00:00 AM,6/5/2020 5:00:00 AM,3.11,0.00,70837.20900,22.22213,375.93150,246.44903,182.89685,1328.62,0.00
6/5/2020 7:00:00 AM,6/5/2020 3:00:00 AM,6/5/2020 8:00:00 AM,6/5/2020 4:00:00 AM,1.87,0.00,71140.48400,133.98341,388.67366,244.02992,198.46771,825.42,0.00
6/5/2020 6:00:00 AM,6/5/2020 2:00:00 AM,6/5/2020 7:00:00 AM,6/5/2020 3:00:00 AM,5.05,1.26,72982.62400,20.81052,392.34927,243.54729,202.95226,2250.54,1172.92
6/5/2020 5:00:00 AM,6/5/2020 1:00:00 AM,6/5/2020 6:00:00 AM,6/5/2020 2:00:00 AM,8.54,1.48,76222.15800,281.72268,370.16073,237.79180,183.61538,3611.30,1162.65
6/5/2020 4:00:00 AM,6/5/2020 12:00:00 AM,6/5/2020 5:00:00 AM,6/5/2020 1:00:00 AM,8.09,0.81,80899.62100,991.36642,389.96444,239.22456,205.41058,3601.39,1081.80
6/5/2020 3:00:00 AM,6/4/2020 11:00:00 PM,6/5/2020 4:00:00 AM,6/5/2020 12:00:00 AM,11.16,0.60,87219.19600,808.30031,604.60093,256.03789,361.63044,6905.40,1003.10
6/5/2020 2:00:00 AM,6/4/2020 10:00:00 PM,6/5/2020 3:00:00 AM,6/4/2020 11:00:00 PM,12.63,0.96,94841.32300,218.33422,541.89472,256.04991,359.73852,7779.81,1331.83
6/5/2020 1:00:00 AM,6/4/2020 9:00:00 PM,6/5/2020 2:00:00 AM,6/4/2020 10:00:00 PM,12.38,1.15,101434.39500,405.72103,545.02768,241.08016,362.30829,7431.07,1432.06
6/5/2020 12:00:00 AM,6/4/2020 8:00:00 PM,6/5/2020 1:00:00 AM,6/4/2020 9:00:00 PM,25.86,1.01,105930.36600,6499.38822,511.35529,234.43858,334.85354,14473.81,1328.07
6/4/2020 11:00:00 PM,6/4/2020 7:00:00 PM,6/5/2020 12:00:00 AM,6/4/2020 8:00:00 PM,8.35,0.85,110258.72100,97.40010,517.77846,238.57177,338.29173,4833.85,1178.29
6/4/2020 10:00:00 PM,6/4/2020 6:00:00 PM,6/4/2020 11:00:00 PM,6/4/2020 7:00:00 PM,11.56,0.72,114357.07900,628.67508,562.84313,238.55668,384.42560,7231.40,1263.63
6/4/2020 9:00:00 PM,6/4/2020 5:00:00 PM,6/4/2020 10:00:00 PM,6/4/2020 6:00:00 PM,10.42,0.00,116402.16800,976.10231,372.16820,219.03282,209.71704,4475.70,0.00
6/4/2020 8:00:00 PM,6/4/2020 4:00:00 PM,6/4/2020 9:00:00 PM,6/4/2020 5:00:00 PM,10.80,0.00,116256.01800,1451.44052,393.30293,200.41335,248.48968,4827.53,0.00
6/4/2020 7:00:00 PM,6/4/2020 3:00:00 PM,6/4/2020 8:00:00 PM,6/4/2020 4:00:00 PM,10.52,0.10,115138.79900,144.89936,405.89177,184.18224,277.25994,4855.23,119.69
6/4/2020 6:00:00 PM,6/4/2020 2:00:00 PM,6/4/2020 7:00:00 PM,6/4/2020 3:00:00 PM,1.83,0.02,114581.35700,470.30502,377.79753,194.16182,236.06221,867.54,12.58
6/4/2020 5:00:00 PM,6/4/2020 1:00:00 PM,6/4/2020 6:00:00 PM,6/4/2020 2:00:00 PM,59.88,0.20,112863.30500,5359.41214,556.38514,207.09386,407.94228,38959.55,584.40
6/4/2020 4:00:00 PM,6/4/2020 12:00:00 PM,6/4/2020 5:00:00 PM,6/4/2020 1:00:00 PM,25.56,0.84,109025.93900,5033.37337,569.24854,222.22328,404.55155,16081.20,1269.35
