datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
7/6/2014 7:00:00 AM,7/6/2014 3:00:00 AM,7/6/2014 8:00:00 AM,7/6/2014 4:00:00 AM,62.39,10.53,61262.66307,4230.31000,373.63000,197.64000,227.16200,,
7/6/2014 6:00:00 AM,7/6/2014 2:00:00 AM,7/6/2014 7:00:00 AM,7/6/2014 3:00:00 AM,27.45,15.08,62958.26004,556.44000,351.03000,129.64000,268.72400,,
7/6/2014 5:00:00 AM,7/6/2014 1:00:00 AM,7/6/2014 6:00:00 AM,7/6/2014 2:00:00 AM,41.75,7.95,65811.41504,1633.25000,381.97400,102.68900,323.61600,,
7/6/2014 4:00:00 AM,7/6/2014 12:00:00 AM,7/6/2014 5:00:00 AM,7/6/2014 1:00:00 AM,28.06,5.98,70038.80904,1758.68000,394.25800,98.40900,342.22300,,
7/6/2014 3:00:00 AM,7/5/2014 11:00:00 PM,7/6/2014 4:00:00 AM,7/6/2014 12:00:00 AM,26.30,3.14,75591.64003,2638.12000,559.50000,338.53000,248.77900,,
7/6/2014 2:00:00 AM,7/5/2014 10:00:00 PM,7/6/2014 3:00:00 AM,7/5/2014 11:00:00 PM,13.90,5.16,81209.48205,528.98000,487.75300,359.62900,197.92700,,
7/6/2014 1:00:00 AM,7/5/2014 9:00:00 PM,7/6/2014 2:00:00 AM,7/5/2014 10:00:00 PM,5.51,1.13,85149.68605,114.69000,514.76600,386.26700,203.97500,,
7/6/2014 12:00:00 AM,7/5/2014 8:00:00 PM,7/6/2014 1:00:00 AM,7/5/2014 9:00:00 PM,5.44,0.90,86223.27304,42.82000,508.71500,372.42300,212.81900,,
7/5/2014 11:00:00 PM,7/5/2014 7:00:00 PM,7/6/2014 12:00:00 AM,7/5/2014 8:00:00 PM,1.04,1.14,89463.40099,5385.31000,544.51700,399.25700,228.81200,,
7/5/2014 10:00:00 PM,7/5/2014 6:00:00 PM,7/5/2014 11:00:00 PM,7/5/2014 7:00:00 PM,1.05,1.07,92344.15701,3895.16000,538.46100,384.60900,237.12900,,
7/5/2014 9:00:00 PM,7/5/2014 5:00:00 PM,7/5/2014 10:00:00 PM,7/5/2014 6:00:00 PM,2.18,1.19,93102.76503,1803.07000,503.71500,379.09100,201.37000,,
7/5/2014 8:00:00 PM,7/5/2014 4:00:00 PM,7/5/2014 9:00:00 PM,7/5/2014 5:00:00 PM,0.81,0.00,91623.13504,733.06000,439.08600,353.69100,153.68000,,
7/5/2014 7:00:00 PM,7/5/2014 3:00:00 PM,7/5/2014 8:00:00 PM,7/5/2014 4:00:00 PM,0.85,0.00,89290.56504,500.61000,458.34800,370.03700,158.44500,,
7/5/2014 6:00:00 PM,7/5/2014 2:00:00 PM,7/5/2014 7:00:00 PM,7/5/2014 3:00:00 PM,0.84,0.00,86864.49301,24.76000,443.73200,353.21400,158.33100,,
7/5/2014 5:00:00 PM,7/5/2014 1:00:00 PM,7/5/2014 6:00:00 PM,7/5/2014 2:00:00 PM,0.84,0.00,84572.06803,23.54000,450.85800,366.18700,153.27400,,
7/5/2014 4:00:00 PM,7/5/2014 12:00:00 PM,7/5/2014 5:00:00 PM,7/5/2014 1:00:00 PM,1.77,0.88,82758.26006,28.78000,462.32900,373.79100,158.37300,,
7/5/2014 3:00:00 PM,7/5/2014 11:00:00 AM,7/5/2014 4:00:00 PM,7/5/2014 12:00:00 PM,10.15,3.49,80365.25399,185.17000,494.00200,374.98800,192.66000,,
7/5/2014 2:00:00 PM,7/5/2014 10:00:00 AM,7/5/2014 3:00:00 PM,7/5/2014 11:00:00 AM,17.67,7.51,76906.46295,552.27000,523.62900,363.24200,230.60300,,
7/5/2014 1:00:00 PM,7/5/2014 9:00:00 AM,7/5/2014 2:00:00 PM,7/5/2014 10:00:00 AM,21.41,6.21,72373.96796,2316.78000,508.02800,243.58000,331.10600,,
7/5/2014 12:00:00 PM,7/5/2014 8:00:00 AM,7/5/2014 1:00:00 PM,7/5/2014 9:00:00 AM,38.71,11.06,67197.36003,1786.28000,530.11900,160.87100,377.23600,,
7/5/2014 11:00:00 AM,7/5/2014 7:00:00 AM,7/5/2014 12:00:00 PM,7/5/2014 8:00:00 AM,63.35,9.47,61800.50986,4962.25000,451.29000,164.14700,293.85700,,
7/5/2014 10:00:00 AM,7/5/2014 6:00:00 AM,7/5/2014 11:00:00 AM,7/5/2014 7:00:00 AM,66.07,6.76,58688.25292,5481.81000,455.63600,179.85800,282.42300,,
7/5/2014 9:00:00 AM,7/5/2014 5:00:00 AM,7/5/2014 10:00:00 AM,7/5/2014 6:00:00 AM,65.81,4.01,58518.36208,159.15000,434.77900,229.31500,256.33900,,
7/5/2014 8:00:00 AM,7/5/2014 4:00:00 AM,7/5/2014 9:00:00 AM,7/5/2014 5:00:00 AM,49.52,4.61,58427.85314,99.79000,376.93700,226.57700,200.59800,,
7/5/2014 7:00:00 AM,7/5/2014 3:00:00 AM,7/5/2014 8:00:00 AM,7/5/2014 4:00:00 AM,57.96,1.18,59050.74999,1742.70000,355.58900,115.95300,245.01500,,
7/5/2014 6:00:00 AM,7/5/2014 2:00:00 AM,7/5/2014 7:00:00 AM,7/5/2014 3:00:00 AM,33.76,2.14,60468.18006,1783.77000,363.50900,167.32500,246.98700,,
7/5/2014 5:00:00 AM,7/5/2014 1:00:00 AM,7/5/2014 6:00:00 AM,7/5/2014 2:00:00 AM,55.79,6.01,63014.45694,11360.55000,348.36300,106.99200,284.10500,,
7/5/2014 4:00:00 AM,7/5/2014 12:00:00 AM,7/5/2014 5:00:00 AM,7/5/2014 1:00:00 AM,57.12,6.05,67006.78395,19062.34000,366.18100,111.13300,300.47500,,
7/5/2014 3:00:00 AM,7/4/2014 11:00:00 PM,7/5/2014 4:00:00 AM,7/5/2014 12:00:00 AM,7.08,3.66,71732.96803,490.05000,541.18000,451.03300,156.26000,,
7/5/2014 2:00:00 AM,7/4/2014 10:00:00 PM,7/5/2014 3:00:00 AM,7/4/2014 11:00:00 PM,4.24,5.29,75335.00900,110.01000,490.43700,406.70800,153.35700,,
7/5/2014 1:00:00 AM,7/4/2014 9:00:00 PM,7/5/2014 2:00:00 AM,7/4/2014 10:00:00 PM,10.36,3.73,77972.28614,84.61000,508.17000,389.68000,192.65900,,
7/5/2014 12:00:00 AM,7/4/2014 8:00:00 PM,7/5/2014 1:00:00 AM,7/4/2014 9:00:00 PM,16.50,4.56,79699.83008,126.80000,498.20100,320.86300,252.97400,,
7/4/2014 11:00:00 PM,7/4/2014 7:00:00 PM,7/5/2014 12:00:00 AM,7/4/2014 8:00:00 PM,2.44,2.13,83594.41101,4916.82000,552.35700,338.65500,294.99600,,
7/4/2014 10:00:00 PM,7/4/2014 6:00:00 PM,7/4/2014 11:00:00 PM,7/4/2014 7:00:00 PM,0.41,1.89,87005.69605,3485.86000,471.18800,312.57300,234.93500,,
7/4/2014 9:00:00 PM,7/4/2014 5:00:00 PM,7/4/2014 10:00:00 PM,7/4/2014 6:00:00 PM,2.08,1.65,88558.83503,1252.31000,410.22000,299.79500,178.60300,,
7/4/2014 8:00:00 PM,7/4/2014 4:00:00 PM,7/4/2014 9:00:00 PM,7/4/2014 5:00:00 PM,0.06,1.57,88293.26203,813.72000,402.21100,306.58500,162.86500,,
7/4/2014 7:00:00 PM,7/4/2014 3:00:00 PM,7/4/2014 8:00:00 PM,7/4/2014 4:00:00 PM,0.83,0.00,87545.14001,28.14000,438.07600,351.11000,160.27600,,
7/4/2014 6:00:00 PM,7/4/2014 2:00:00 PM,7/4/2014 7:00:00 PM,7/4/2014 3:00:00 PM,0.84,0.00,86899.43483,27.60000,469.54600,384.17400,163.21200,,
7/4/2014 5:00:00 PM,7/4/2014 1:00:00 PM,7/4/2014 6:00:00 PM,7/4/2014 2:00:00 PM,1.64,0.97,86324.33996,243.76000,474.45400,392.37800,160.04200,,
7/4/2014 4:00:00 PM,7/4/2014 12:00:00 PM,7/4/2014 5:00:00 PM,7/4/2014 1:00:00 PM,2.59,1.24,85607.89296,504.38000,452.01100,365.81700,159.47400,,
7/4/2014 3:00:00 PM,7/4/2014 11:00:00 AM,7/4/2014 4:00:00 PM,7/4/2014 12:00:00 PM,5.48,1.20,83924.34796,1001.91000,452.63500,354.58400,170.54300,,
7/4/2014 2:00:00 PM,7/4/2014 10:00:00 AM,7/4/2014 3:00:00 PM,7/4/2014 11:00:00 AM,17.36,8.62,80973.62805,503.17000,512.89800,262.95500,328.03300,,
7/4/2014 1:00:00 PM,7/4/2014 9:00:00 AM,7/4/2014 2:00:00 PM,7/4/2014 10:00:00 AM,11.72,10.88,77029.12695,246.83000,482.86000,248.41700,308.01400,,
7/4/2014 12:00:00 PM,7/4/2014 8:00:00 AM,7/4/2014 1:00:00 PM,7/4/2014 9:00:00 AM,16.99,8.58,72856.55405,220.29000,517.36700,203.72600,383.81200,,
7/4/2014 11:00:00 AM,7/4/2014 7:00:00 AM,7/4/2014 12:00:00 PM,7/4/2014 8:00:00 AM,19.63,5.80,69002.73602,2066.04000,451.21400,196.16400,320.98900,,
7/4/2014 10:00:00 AM,7/4/2014 6:00:00 AM,7/4/2014 11:00:00 AM,7/4/2014 7:00:00 AM,19.20,3.66,67342.39298,349.47000,558.29200,214.38900,410.67400,,
7/4/2014 9:00:00 AM,7/4/2014 5:00:00 AM,7/4/2014 10:00:00 AM,7/4/2014 6:00:00 AM,16.75,1.09,67621.79397,86.47000,567.41600,214.53100,420.83100,,
7/4/2014 8:00:00 AM,7/4/2014 4:00:00 AM,7/4/2014 9:00:00 AM,7/4/2014 5:00:00 AM,39.28,5.36,67470.41097,338.65000,349.07300,187.95400,216.21300,,
7/4/2014 7:00:00 AM,7/4/2014 3:00:00 AM,7/4/2014 8:00:00 AM,7/4/2014 4:00:00 AM,33.36,4.34,68391.78102,471.07000,371.21800,203.30500,227.14500,,
7/4/2014 6:00:00 AM,7/4/2014 2:00:00 AM,7/4/2014 7:00:00 AM,7/4/2014 3:00:00 AM,27.06,1.61,70540.43500,10.14000,313.14200,176.82100,186.46800,,
7/4/2014 5:00:00 AM,7/4/2014 1:00:00 AM,7/4/2014 6:00:00 AM,7/4/2014 2:00:00 AM,10.30,4.58,73726.86400,20.57000,335.07100,239.12000,149.86900,,
7/4/2014 4:00:00 AM,7/4/2014 12:00:00 AM,7/4/2014 5:00:00 AM,7/4/2014 1:00:00 AM,11.48,1.01,78340.17305,58.94000,354.78900,313.06000,98.97000,,
7/4/2014 3:00:00 AM,7/3/2014 11:00:00 PM,7/4/2014 4:00:00 AM,7/4/2014 12:00:00 AM,7.57,3.45,84988.16596,89.39000,523.59500,357.88400,230.06000,,
7/4/2014 2:00:00 AM,7/3/2014 10:00:00 PM,7/4/2014 3:00:00 AM,7/3/2014 11:00:00 PM,16.97,9.18,92213.40898,3085.63000,490.70900,122.94300,433.75300,,
7/4/2014 1:00:00 AM,7/3/2014 9:00:00 PM,7/4/2014 2:00:00 AM,7/3/2014 10:00:00 PM,17.48,10.48,97766.31292,584.25000,498.42100,149.99700,416.18300,,
7/4/2014 12:00:00 AM,7/3/2014 8:00:00 PM,7/4/2014 1:00:00 AM,7/3/2014 9:00:00 PM,12.57,9.18,100611.02096,302.86000,487.67600,148.58100,406.31200,,
7/3/2014 11:00:00 PM,7/3/2014 7:00:00 PM,7/4/2014 12:00:00 AM,7/3/2014 8:00:00 PM,160.71,5.64,104681.00300,3961.91000,536.06500,145.34200,462.86500,,
7/3/2014 10:00:00 PM,7/3/2014 6:00:00 PM,7/3/2014 11:00:00 PM,7/3/2014 7:00:00 PM,13.40,4.37,110198.71098,332.01000,502.27600,152.61100,416.36600,,
7/3/2014 9:00:00 PM,7/3/2014 5:00:00 PM,7/3/2014 10:00:00 PM,7/3/2014 6:00:00 PM,49.24,5.48,114836.61199,0.00000,504.00100,150.07400,421.75500,,
7/3/2014 8:00:00 PM,7/3/2014 4:00:00 PM,7/3/2014 9:00:00 PM,7/3/2014 5:00:00 PM,37.20,4.86,118020.24404,6071.44000,509.50200,131.72900,446.39800,,
7/3/2014 7:00:00 PM,7/3/2014 3:00:00 PM,7/3/2014 8:00:00 PM,7/3/2014 4:00:00 PM,33.79,1.41,119818.96304,6846.68000,529.51200,138.75700,466.01400,,
7/3/2014 6:00:00 PM,7/3/2014 2:00:00 PM,7/3/2014 7:00:00 PM,7/3/2014 3:00:00 PM,24.93,4.39,119928.75699,744.13000,487.11200,167.56900,403.35000,,
7/3/2014 5:00:00 PM,7/3/2014 1:00:00 PM,7/3/2014 6:00:00 PM,7/3/2014 2:00:00 PM,35.10,3.14,118718.97500,12770.59000,504.13700,180.12100,409.97200,,
7/3/2014 4:00:00 PM,7/3/2014 12:00:00 PM,7/3/2014 5:00:00 PM,7/3/2014 1:00:00 PM,74.27,4.74,116228.18802,2175.66000,437.70200,173.82600,337.57700,,
7/3/2014 3:00:00 PM,7/3/2014 11:00:00 AM,7/3/2014 4:00:00 PM,7/3/2014 12:00:00 PM,116.05,3.22,113034.35196,199.80000,455.41200,180.78900,349.82500,,
7/3/2014 2:00:00 PM,7/3/2014 10:00:00 AM,7/3/2014 3:00:00 PM,7/3/2014 11:00:00 AM,36.24,9.47,108185.78203,1361.71000,456.04300,196.93500,333.23100,,
7/3/2014 1:00:00 PM,7/3/2014 9:00:00 AM,7/3/2014 2:00:00 PM,7/3/2014 10:00:00 AM,23.98,4.31,102379.68104,1754.10000,520.66400,285.55400,317.90100,,
7/3/2014 12:00:00 PM,7/3/2014 8:00:00 AM,7/3/2014 1:00:00 PM,7/3/2014 9:00:00 AM,14.21,8.13,96675.87311,502.47000,505.99500,326.23000,258.77800,,
7/3/2014 11:00:00 AM,7/3/2014 7:00:00 AM,7/3/2014 12:00:00 PM,7/3/2014 8:00:00 AM,3.22,5.18,90244.03109,57.08000,480.07900,372.97000,181.02600,,
7/3/2014 10:00:00 AM,7/3/2014 6:00:00 AM,7/3/2014 11:00:00 AM,7/3/2014 7:00:00 AM,19.49,1.19,83807.50909,24.98000,545.67700,391.24000,233.23400,,
7/3/2014 9:00:00 AM,7/3/2014 5:00:00 AM,7/3/2014 10:00:00 AM,7/3/2014 6:00:00 AM,20.51,1.04,79765.48978,12.19000,573.35900,396.74800,252.69100,,
7/3/2014 8:00:00 AM,7/3/2014 4:00:00 AM,7/3/2014 9:00:00 AM,7/3/2014 5:00:00 AM,2.23,1.03,77276.22400,34.01000,398.19700,398.46600,61.31300,,
7/3/2014 7:00:00 AM,7/3/2014 3:00:00 AM,7/3/2014 8:00:00 AM,7/3/2014 4:00:00 AM,1.54,0.91,77476.15495,89.98000,392.05300,394.64800,58.17700,,
7/3/2014 6:00:00 AM,7/3/2014 2:00:00 AM,7/3/2014 7:00:00 AM,7/3/2014 3:00:00 AM,6.83,4.17,79598.49095,164.72000,391.63800,328.30700,124.24200,,
7/3/2014 5:00:00 AM,7/3/2014 1:00:00 AM,7/3/2014 6:00:00 AM,7/3/2014 2:00:00 AM,7.17,1.31,83254.47398,129.23000,377.56300,322.83900,114.01200,,
7/3/2014 4:00:00 AM,7/3/2014 12:00:00 AM,7/3/2014 5:00:00 AM,7/3/2014 1:00:00 AM,13.82,1.01,88872.36619,761.69000,374.65100,315.65600,117.84300,,
7/3/2014 3:00:00 AM,7/2/2014 11:00:00 PM,7/3/2014 4:00:00 AM,7/3/2014 12:00:00 AM,34.62,3.94,96785.37908,3092.21000,566.56200,122.55200,517.32500,,
7/3/2014 2:00:00 AM,7/2/2014 10:00:00 PM,7/3/2014 3:00:00 AM,7/2/2014 11:00:00 PM,34.73,7.18,106243.05201,4622.14000,548.71800,123.18300,498.75600,,
7/3/2014 1:00:00 AM,7/2/2014 9:00:00 PM,7/3/2014 2:00:00 AM,7/2/2014 10:00:00 PM,252.23,3.76,113820.11405,37.24000,475.77100,135.54100,417.65200,,
7/3/2014 12:00:00 AM,7/2/2014 8:00:00 PM,7/3/2014 1:00:00 AM,7/2/2014 9:00:00 PM,41.44,2.10,116770.28206,13645.38000,536.20100,127.72300,482.08700,,
7/2/2014 11:00:00 PM,7/2/2014 7:00:00 PM,7/3/2014 12:00:00 AM,7/2/2014 8:00:00 PM,36.21,1.56,121231.01797,17067.49000,521.82400,125.44500,467.32700,,
7/2/2014 10:00:00 PM,7/2/2014 6:00:00 PM,7/2/2014 11:00:00 PM,7/2/2014 7:00:00 PM,27.09,3.59,126074.53103,25697.50000,527.27400,123.89800,473.66200,,
7/2/2014 9:00:00 PM,7/2/2014 5:00:00 PM,7/2/2014 10:00:00 PM,7/2/2014 6:00:00 PM,29.78,2.65,130321.58897,17170.89000,606.41100,130.18300,552.48200,,
7/2/2014 8:00:00 PM,7/2/2014 4:00:00 PM,7/2/2014 9:00:00 PM,7/2/2014 5:00:00 PM,53.31,3.89,132979.04801,2857.55000,530.79500,118.68400,476.62600,,
7/2/2014 7:00:00 PM,7/2/2014 3:00:00 PM,7/2/2014 8:00:00 PM,7/2/2014 4:00:00 PM,43.61,2.76,133494.61898,17987.15000,567.87200,124.43200,516.56400,,
7/2/2014 6:00:00 PM,7/2/2014 2:00:00 PM,7/2/2014 7:00:00 PM,7/2/2014 3:00:00 PM,113.46,2.95,132911.78597,3007.35000,575.42000,116.42300,523.83400,,
7/2/2014 5:00:00 PM,7/2/2014 1:00:00 PM,7/2/2014 6:00:00 PM,7/2/2014 2:00:00 PM,134.30,4.34,131334.21205,7824.83000,441.78500,113.29600,387.04700,,
7/2/2014 4:00:00 PM,7/2/2014 12:00:00 PM,7/2/2014 5:00:00 PM,7/2/2014 1:00:00 PM,93.11,1.40,128211.54098,15177.44000,408.35500,158.75800,314.38600,,
7/2/2014 3:00:00 PM,7/2/2014 11:00:00 AM,7/2/2014 4:00:00 PM,7/2/2014 12:00:00 PM,113.22,4.94,123785.20896,33716.40000,434.80700,162.28000,340.61700,,
7/2/2014 2:00:00 PM,7/2/2014 10:00:00 AM,7/2/2014 3:00:00 PM,7/2/2014 11:00:00 AM,46.44,3.67,117787.02299,14010.69000,453.92700,176.63900,346.61100,,
7/2/2014 1:00:00 PM,7/2/2014 9:00:00 AM,7/2/2014 2:00:00 PM,7/2/2014 10:00:00 AM,38.35,2.86,110631.54296,11199.39000,479.57600,231.19900,320.48300,,
7/2/2014 12:00:00 PM,7/2/2014 8:00:00 AM,7/2/2014 1:00:00 PM,7/2/2014 9:00:00 AM,32.62,5.03,103414.54000,2434.83000,505.89000,303.12600,277.50600,,
7/2/2014 11:00:00 AM,7/2/2014 7:00:00 AM,7/2/2014 12:00:00 PM,7/2/2014 8:00:00 AM,23.67,1.14,95777.45104,877.25000,511.42500,365.27700,220.97100,,
7/2/2014 10:00:00 AM,7/2/2014 6:00:00 AM,7/2/2014 11:00:00 AM,7/2/2014 7:00:00 AM,19.61,3.85,88570.63403,941.28000,515.58900,368.05900,222.47700,,
7/2/2014 9:00:00 AM,7/2/2014 5:00:00 AM,7/2/2014 10:00:00 AM,7/2/2014 6:00:00 AM,10.66,4.45,83904.85202,647.07000,494.94300,356.80200,209.98100,,
7/2/2014 8:00:00 AM,7/2/2014 4:00:00 AM,7/2/2014 9:00:00 AM,7/2/2014 5:00:00 AM,3.91,1.09,81589.83900,60.32000,366.01700,367.95800,51.00900,,
7/2/2014 7:00:00 AM,7/2/2014 3:00:00 AM,7/2/2014 8:00:00 AM,7/2/2014 4:00:00 AM,2.05,0.99,82174.90000,139.62000,366.80600,364.90100,55.28000,,
7/2/2014 6:00:00 AM,7/2/2014 2:00:00 AM,7/2/2014 7:00:00 AM,7/2/2014 3:00:00 AM,3.10,1.22,84872.72304,265.40000,332.22800,329.04400,51.32800,,
7/2/2014 5:00:00 AM,7/2/2014 1:00:00 AM,7/2/2014 6:00:00 AM,7/2/2014 2:00:00 AM,4.04,1.27,89227.71299,0.00000,339.34200,336.44800,52.36100,,
7/2/2014 4:00:00 AM,7/2/2014 12:00:00 AM,7/2/2014 5:00:00 AM,7/2/2014 1:00:00 AM,13.21,1.05,95339.22099,137.71000,371.94900,368.72100,57.17600,,
7/2/2014 3:00:00 AM,7/1/2014 11:00:00 PM,7/2/2014 4:00:00 AM,7/2/2014 12:00:00 AM,16.96,1.78,104079.50702,259.95000,556.30700,179.07100,458.30400,,
7/2/2014 2:00:00 AM,7/1/2014 10:00:00 PM,7/2/2014 3:00:00 AM,7/1/2014 11:00:00 PM,23.81,2.95,113919.99996,1719.00000,554.59200,121.64200,500.29300,,
7/2/2014 1:00:00 AM,7/1/2014 9:00:00 PM,7/2/2014 2:00:00 AM,7/1/2014 10:00:00 PM,30.57,1.05,122065.49807,9006.10000,482.25400,119.62100,422.11500,,
7/2/2014 12:00:00 AM,7/1/2014 8:00:00 PM,7/2/2014 1:00:00 AM,7/1/2014 9:00:00 PM,26.95,1.53,125448.70894,12450.43000,463.60000,124.59200,396.32500,,
7/1/2014 11:00:00 PM,7/1/2014 7:00:00 PM,7/2/2014 12:00:00 AM,7/1/2014 8:00:00 PM,28.10,2.55,129719.17702,21320.26000,489.23000,126.57400,423.14800,,
7/1/2014 10:00:00 PM,7/1/2014 6:00:00 PM,7/1/2014 11:00:00 PM,7/1/2014 7:00:00 PM,25.54,1.58,133803.60410,4677.68000,467.27400,122.25800,402.00300,,
7/1/2014 9:00:00 PM,7/1/2014 5:00:00 PM,7/1/2014 10:00:00 PM,7/1/2014 6:00:00 PM,52.39,1.92,135997.70803,62.57000,471.88400,114.96400,415.05400,,
7/1/2014 8:00:00 PM,7/1/2014 4:00:00 PM,7/1/2014 9:00:00 PM,7/1/2014 5:00:00 PM,43.43,1.46,135857.95897,3382.73000,487.22400,119.71500,426.49100,,
7/1/2014 7:00:00 PM,7/1/2014 3:00:00 PM,7/1/2014 8:00:00 PM,7/1/2014 4:00:00 PM,21.85,0.77,134636.53897,6010.12000,477.79900,166.52100,382.22000,,
7/1/2014 6:00:00 PM,7/1/2014 2:00:00 PM,7/1/2014 7:00:00 PM,7/1/2014 3:00:00 PM,20.18,1.02,132903.73193,8201.64000,512.47900,181.05200,407.21300,,
7/1/2014 5:00:00 PM,7/1/2014 1:00:00 PM,7/1/2014 6:00:00 PM,7/1/2014 2:00:00 PM,34.24,0.99,129955.28594,22088.27000,514.88300,181.25400,410.40800,,
7/1/2014 4:00:00 PM,7/1/2014 12:00:00 PM,7/1/2014 5:00:00 PM,7/1/2014 1:00:00 PM,39.83,1.17,126051.03802,7844.41000,462.99700,171.05500,359.68900,,
7/1/2014 3:00:00 PM,7/1/2014 11:00:00 AM,7/1/2014 4:00:00 PM,7/1/2014 12:00:00 PM,18.86,2.28,120905.30901,12343.13000,372.28300,171.84500,253.98300,,
7/1/2014 2:00:00 PM,7/1/2014 10:00:00 AM,7/1/2014 3:00:00 PM,7/1/2014 11:00:00 AM,26.86,2.98,114612.91897,5244.49000,489.32800,178.35900,379.54100,,
7/1/2014 1:00:00 PM,7/1/2014 9:00:00 AM,7/1/2014 2:00:00 PM,7/1/2014 10:00:00 AM,15.27,3.95,107593.23303,2739.42000,495.86500,181.83200,382.76800,,
7/1/2014 12:00:00 PM,7/1/2014 8:00:00 AM,7/1/2014 1:00:00 PM,7/1/2014 9:00:00 AM,50.91,3.73,99863.11500,39.63000,496.55900,180.85500,384.36400,,
7/1/2014 11:00:00 AM,7/1/2014 7:00:00 AM,7/1/2014 12:00:00 PM,7/1/2014 8:00:00 AM,15.97,6.07,92369.64492,929.26000,487.85700,171.89300,382.56300,,
7/1/2014 10:00:00 AM,7/1/2014 6:00:00 AM,7/1/2014 11:00:00 AM,7/1/2014 7:00:00 AM,11.02,3.42,85243.61297,90.18000,530.64000,373.42300,228.75600,,
7/1/2014 9:00:00 AM,7/1/2014 5:00:00 AM,7/1/2014 10:00:00 AM,7/1/2014 6:00:00 AM,18.20,1.54,80298.39199,222.29000,612.48900,381.68200,289.66400,,
7/1/2014 8:00:00 AM,7/1/2014 4:00:00 AM,7/1/2014 9:00:00 AM,7/1/2014 5:00:00 AM,11.00,0.98,77984.84699,19.73000,398.23100,366.56500,84.76600,,
7/1/2014 7:00:00 AM,7/1/2014 3:00:00 AM,7/1/2014 8:00:00 AM,7/1/2014 4:00:00 AM,5.82,1.07,78401.30198,240.75000,393.68300,358.68400,87.48600,,
7/1/2014 6:00:00 AM,7/1/2014 2:00:00 AM,7/1/2014 7:00:00 AM,7/1/2014 3:00:00 AM,2.56,0.93,80499.74308,0.00000,412.51000,374.65500,92.59800,,
7/1/2014 5:00:00 AM,7/1/2014 1:00:00 AM,7/1/2014 6:00:00 AM,7/1/2014 2:00:00 AM,10.38,3.05,84131.97498,697.04000,403.35000,363.64700,87.46500,,
7/1/2014 4:00:00 AM,7/1/2014 12:00:00 AM,7/1/2014 5:00:00 AM,7/1/2014 1:00:00 AM,22.63,1.00,89822.59301,1015.31000,380.28200,358.16000,73.74900,,
7/1/2014 3:00:00 AM,6/30/2014 11:00:00 PM,7/1/2014 4:00:00 AM,7/1/2014 12:00:00 AM,79.26,3.39,98132.06400,5022.52000,518.28300,172.88900,416.59500,,
7/1/2014 2:00:00 AM,6/30/2014 10:00:00 PM,7/1/2014 3:00:00 AM,6/30/2014 11:00:00 PM,35.57,8.82,108423.54001,6586.68000,555.16400,182.56700,448.85900,,
7/1/2014 1:00:00 AM,6/30/2014 9:00:00 PM,7/1/2014 2:00:00 AM,6/30/2014 10:00:00 PM,39.39,13.19,116892.16400,62.28000,513.40300,197.11500,388.53400,,
7/1/2014 12:00:00 AM,6/30/2014 8:00:00 PM,7/1/2014 1:00:00 AM,6/30/2014 9:00:00 PM,14.94,4.64,120315.86504,1807.23000,454.63100,206.91200,311.62300,,
6/30/2014 11:00:00 PM,6/30/2014 7:00:00 PM,7/1/2014 12:00:00 AM,6/30/2014 8:00:00 PM,12.69,5.40,125517.73092,6972.96000,520.88700,206.77700,386.34500,,
6/30/2014 10:00:00 PM,6/30/2014 6:00:00 PM,6/30/2014 11:00:00 PM,6/30/2014 7:00:00 PM,43.99,1.06,129404.59603,18152.05000,465.86400,211.99000,319.14100,,
6/30/2014 9:00:00 PM,6/30/2014 5:00:00 PM,6/30/2014 10:00:00 PM,6/30/2014 6:00:00 PM,42.85,1.23,131354.58403,1926.03000,549.22000,208.56300,418.60000,,
6/30/2014 8:00:00 PM,6/30/2014 4:00:00 PM,6/30/2014 9:00:00 PM,6/30/2014 5:00:00 PM,22.74,1.38,131057.22906,15962.88000,542.49800,201.67000,417.55900,,
6/30/2014 7:00:00 PM,6/30/2014 3:00:00 PM,6/30/2014 8:00:00 PM,6/30/2014 4:00:00 PM,24.06,1.25,129148.49599,23797.44000,540.05600,208.62100,407.86200,,
6/30/2014 6:00:00 PM,6/30/2014 2:00:00 PM,6/30/2014 7:00:00 PM,6/30/2014 3:00:00 PM,10.26,1.64,126226.22000,15271.53000,452.27700,195.52300,320.27200,,
6/30/2014 5:00:00 PM,6/30/2014 1:00:00 PM,6/30/2014 6:00:00 PM,6/30/2014 2:00:00 PM,22.08,1.05,122668.92192,3241.02000,480.20100,293.19300,253.89900,,
6/30/2014 4:00:00 PM,6/30/2014 12:00:00 PM,6/30/2014 5:00:00 PM,6/30/2014 1:00:00 PM,29.05,1.08,118100.43397,2351.90000,436.62400,258.29000,238.81600,,
6/30/2014 3:00:00 PM,6/30/2014 11:00:00 AM,6/30/2014 4:00:00 PM,6/30/2014 12:00:00 PM,37.01,0.28,113278.94898,568.02000,463.35600,276.53000,249.88400,,
