datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
7/23/2021 6:00:00 AM,7/23/2021 2:00:00 AM,7/23/2021 7:00:00 AM,7/23/2021 3:00:00 AM,0.65,0.37,74402.30100,13.86530,391.13936,321.79490,122.26256,289.24,956.52
7/23/2021 5:00:00 AM,7/23/2021 1:00:00 AM,7/23/2021 6:00:00 AM,7/23/2021 2:00:00 AM,4.44,0.81,77289.34500,202.01193,369.89566,301.47574,118.93978,1825.36,762.25
7/23/2021 4:00:00 AM,7/23/2021 12:00:00 AM,7/23/2021 5:00:00 AM,7/23/2021 1:00:00 AM,3.54,1.14,82026.64100,49.49292,331.47943,259.95265,117.38705,1294.86,825.35
7/23/2021 3:00:00 AM,7/22/2021 11:00:00 PM,7/23/2021 4:00:00 AM,7/23/2021 12:00:00 AM,18.22,2.88,88385.44000,436.29671,541.75950,178.01952,405.09924,10632.47,3926.56
7/23/2021 2:00:00 AM,7/22/2021 10:00:00 PM,7/23/2021 3:00:00 AM,7/22/2021 11:00:00 PM,18.48,0.60,95909.46600,1642.66963,588.75397,179.48030,453.13904,11625.68,1183.30
7/23/2021 1:00:00 AM,7/22/2021 9:00:00 PM,7/23/2021 2:00:00 AM,7/22/2021 10:00:00 PM,32.04,2.55,102360.46700,857.07786,556.76758,181.34751,418.14379,19185.52,3612.06
7/23/2021 12:00:00 AM,7/22/2021 8:00:00 PM,7/23/2021 1:00:00 AM,7/22/2021 9:00:00 PM,21.85,0.75,105948.75300,1106.88181,589.42911,223.93917,411.98467,13864.08,1121.09
7/22/2021 11:00:00 PM,7/22/2021 7:00:00 PM,7/23/2021 12:00:00 AM,7/22/2021 8:00:00 PM,39.93,0.95,110601.22300,291.93514,546.10827,218.25249,370.64136,23606.56,1320.20
7/22/2021 10:00:00 PM,7/22/2021 6:00:00 PM,7/22/2021 11:00:00 PM,7/22/2021 7:00:00 PM,26.76,0.42,114670.82400,634.70551,577.05600,220.42376,400.71912,16591.47,726.70
7/22/2021 9:00:00 PM,7/22/2021 5:00:00 PM,7/22/2021 10:00:00 PM,7/22/2021 6:00:00 PM,31.92,0.00,116289.27100,1.02101,371.16156,217.90636,194.54567,13155.71,0.00
7/22/2021 8:00:00 PM,7/22/2021 4:00:00 PM,7/22/2021 9:00:00 PM,7/22/2021 5:00:00 PM,31.11,0.00,115659.96600,221.17962,377.80870,211.95355,203.71064,12969.22,0.00
7/22/2021 7:00:00 PM,7/22/2021 3:00:00 PM,7/22/2021 8:00:00 PM,7/22/2021 4:00:00 PM,26.41,0.00,113750.67900,115.69974,380.74949,220.42935,203.17895,11150.75,0.00
7/22/2021 6:00:00 PM,7/22/2021 2:00:00 PM,7/22/2021 7:00:00 PM,7/22/2021 3:00:00 PM,25.22,0.00,110946.89100,14.23946,325.48246,203.23212,156.22682,9065.55,0.00
7/22/2021 5:00:00 PM,7/22/2021 1:00:00 PM,7/22/2021 6:00:00 PM,7/22/2021 2:00:00 PM,17.27,0.00,107586.31800,98.82226,543.44309,260.09668,325.51845,10195.04,0.00
7/22/2021 4:00:00 PM,7/22/2021 12:00:00 PM,7/22/2021 5:00:00 PM,7/22/2021 1:00:00 PM,19.37,0.95,103473.60400,1604.93081,557.77225,186.80669,412.47007,11610.12,1417.70
7/22/2021 3:00:00 PM,7/22/2021 11:00:00 AM,7/22/2021 4:00:00 PM,7/22/2021 12:00:00 PM,19.68,1.05,99245.60200,1140.51650,604.20440,171.37936,447.56451,12178.28,1085.33
7/22/2021 2:00:00 PM,7/22/2021 10:00:00 AM,7/22/2021 3:00:00 PM,7/22/2021 11:00:00 AM,28.31,2.85,95205.08300,2582.70592,599.67388,175.15493,439.25842,17401.03,3378.23
7/22/2021 1:00:00 PM,7/22/2021 9:00:00 AM,7/22/2021 2:00:00 PM,7/22/2021 10:00:00 AM,16.84,2.81,90851.06500,34.34665,595.14469,170.03061,439.12564,10256.13,3845.69
7/22/2021 12:00:00 PM,7/22/2021 8:00:00 AM,7/22/2021 1:00:00 PM,7/22/2021 9:00:00 AM,20.22,2.61,86619.18800,501.97740,614.15399,177.90483,449.85752,12663.76,4421.22
7/22/2021 11:00:00 AM,7/22/2021 7:00:00 AM,7/22/2021 12:00:00 PM,7/22/2021 8:00:00 AM,8.76,1.06,82041.47600,173.71417,568.32083,309.22947,337.79120,5675.64,1300.07
7/22/2021 10:00:00 AM,7/22/2021 6:00:00 AM,7/22/2021 11:00:00 AM,7/22/2021 7:00:00 AM,6.35,1.61,77369.80400,204.37149,561.30440,309.21978,331.55634,4068.58,3204.71
7/22/2021 9:00:00 AM,7/22/2021 5:00:00 AM,7/22/2021 10:00:00 AM,7/22/2021 6:00:00 AM,6.86,1.07,73834.53600,224.10008,565.25235,306.28397,340.37509,4429.40,2364.79
7/22/2021 8:00:00 AM,7/22/2021 4:00:00 AM,7/22/2021 9:00:00 AM,7/22/2021 5:00:00 AM,3.96,1.16,71999.95500,162.11668,370.38040,297.53464,128.41071,1728.45,1208.22
7/22/2021 7:00:00 AM,7/22/2021 3:00:00 AM,7/22/2021 8:00:00 AM,7/22/2021 4:00:00 AM,2.66,0.63,72086.31800,0.58019,376.77503,310.95307,122.33764,1151.73,1170.71
7/22/2021 6:00:00 AM,7/22/2021 2:00:00 AM,7/22/2021 7:00:00 AM,7/22/2021 3:00:00 AM,4.82,0.41,74077.80600,497.82185,376.76540,311.39584,121.88514,2083.87,1009.86
7/22/2021 5:00:00 AM,7/22/2021 1:00:00 AM,7/22/2021 6:00:00 AM,7/22/2021 2:00:00 AM,7.04,0.84,77384.59600,141.82493,376.64305,300.03740,133.57056,3052.04,1019.96
7/22/2021 4:00:00 AM,7/22/2021 12:00:00 AM,7/22/2021 5:00:00 AM,7/22/2021 1:00:00 AM,4.67,1.44,82199.08300,0.14053,343.22720,347.22407,48.17829,1892.53,926.15
7/22/2021 3:00:00 AM,7/21/2021 11:00:00 PM,7/22/2021 4:00:00 AM,7/22/2021 12:00:00 AM,10.79,0.75,88889.58900,543.63360,606.64900,193.98523,430.18136,6757.70,1615.05
7/22/2021 2:00:00 AM,7/21/2021 10:00:00 PM,7/22/2021 3:00:00 AM,7/21/2021 11:00:00 PM,14.51,1.38,96759.96300,1550.51312,618.43256,194.40825,442.45315,9250.36,3081.06
7/22/2021 1:00:00 AM,7/21/2021 9:00:00 PM,7/22/2021 2:00:00 AM,7/21/2021 10:00:00 PM,21.58,1.00,103804.32800,1474.53900,631.83812,182.93986,467.75991,14091.16,3126.12
7/22/2021 12:00:00 AM,7/21/2021 8:00:00 PM,7/22/2021 1:00:00 AM,7/21/2021 9:00:00 PM,23.56,0.93,107853.54900,173.97119,575.21006,174.38747,418.68550,14029.67,1236.61
7/21/2021 11:00:00 PM,7/21/2021 7:00:00 PM,7/22/2021 12:00:00 AM,7/21/2021 8:00:00 PM,10.78,0.23,112383.10800,1967.72439,612.61398,242.50987,397.98022,6977.20,989.87
7/21/2021 10:00:00 PM,7/21/2021 6:00:00 PM,7/21/2021 11:00:00 PM,7/21/2021 7:00:00 PM,24.22,1.33,116936.63800,534.52015,582.63706,207.52953,380.31973,14349.23,1445.61
7/21/2021 9:00:00 PM,7/21/2021 5:00:00 PM,7/21/2021 10:00:00 PM,7/21/2021 6:00:00 PM,15.35,1.18,119029.91000,38.32569,412.04418,211.74737,205.29065,6440.80,1149.70
7/21/2021 8:00:00 PM,7/21/2021 4:00:00 PM,7/21/2021 9:00:00 PM,7/21/2021 5:00:00 PM,6.87,1.23,119028.52600,0.03647,407.69428,205.09111,207.64438,2869.95,1293.90
7/21/2021 7:00:00 PM,7/21/2021 3:00:00 PM,7/21/2021 8:00:00 PM,7/21/2021 4:00:00 PM,16.82,0.71,119228.98400,17.52740,415.97789,206.39812,214.59168,7055.35,953.82
7/21/2021 6:00:00 PM,7/21/2021 2:00:00 PM,7/21/2021 7:00:00 PM,7/21/2021 3:00:00 PM,12.11,1.21,119026.92900,310.14399,415.01105,211.54783,208.56708,5077.07,1350.82
7/21/2021 5:00:00 PM,7/21/2021 1:00:00 PM,7/21/2021 6:00:00 PM,7/21/2021 2:00:00 PM,27.85,1.01,117086.53200,68.91237,603.52337,206.92198,401.60163,16928.07,1481.44
7/21/2021 4:00:00 PM,7/21/2021 12:00:00 PM,7/21/2021 5:00:00 PM,7/21/2021 1:00:00 PM,19.06,0.21,114073.96800,482.67553,609.98980,214.61139,400.96209,11735.53,337.96
7/21/2021 3:00:00 PM,7/21/2021 11:00:00 AM,7/21/2021 4:00:00 PM,7/21/2021 12:00:00 PM,34.25,1.70,109691.18500,1451.53046,615.60919,175.65785,445.74344,21236.62,2892.32
7/21/2021 2:00:00 PM,7/21/2021 10:00:00 AM,7/21/2021 3:00:00 PM,7/21/2021 11:00:00 AM,27.85,1.62,104797.02000,1136.51597,625.84756,109.62240,521.91033,17630.22,3300.47
7/21/2021 1:00:00 PM,7/21/2021 9:00:00 AM,7/21/2021 2:00:00 PM,7/21/2021 10:00:00 AM,29.01,4.55,99740.17900,441.35400,590.29035,160.30134,435.61886,17246.59,6138.22
7/21/2021 12:00:00 PM,7/21/2021 8:00:00 AM,7/21/2021 1:00:00 PM,7/21/2021 9:00:00 AM,15.52,2.61,94884.11600,237.30133,634.62099,166.75642,473.62020,9945.30,4075.53
7/21/2021 11:00:00 AM,7/21/2021 7:00:00 AM,7/21/2021 12:00:00 PM,7/21/2021 8:00:00 AM,9.80,0.09,89668.08600,155.92752,571.64056,252.88774,394.89364,6354.21,189.64
7/21/2021 10:00:00 AM,7/21/2021 6:00:00 AM,7/21/2021 11:00:00 AM,7/21/2021 7:00:00 AM,15.99,1.76,84798.02600,0.52354,566.52667,251.67096,390.45406,10243.10,2513.22
7/21/2021 9:00:00 AM,7/21/2021 5:00:00 AM,7/21/2021 10:00:00 AM,7/21/2021 6:00:00 AM,5.82,0.32,81061.23700,197.22840,574.28732,251.09767,398.89875,3787.65,666.83
7/21/2021 8:00:00 AM,7/21/2021 4:00:00 AM,7/21/2021 9:00:00 AM,7/21/2021 5:00:00 AM,3.94,0.00,78996.97700,23.12019,366.25274,293.96167,123.61033,1638.82,0.00
7/21/2021 7:00:00 AM,7/21/2021 3:00:00 AM,7/21/2021 8:00:00 AM,7/21/2021 4:00:00 AM,4.05,0.00,79552.21900,10.20730,380.24829,305.33798,127.94065,1754.52,0.00
7/21/2021 6:00:00 AM,7/21/2021 2:00:00 AM,7/21/2021 7:00:00 AM,7/21/2021 3:00:00 AM,6.52,0.00,81914.60700,0.00000,370.73085,306.22781,116.29454,2744.15,0.00
7/21/2021 5:00:00 AM,7/21/2021 1:00:00 AM,7/21/2021 6:00:00 AM,7/21/2021 2:00:00 AM,4.70,0.00,85687.71200,187.67954,374.08554,258.20666,168.15171,2000.96,0.00
7/21/2021 4:00:00 AM,7/21/2021 12:00:00 AM,7/21/2021 5:00:00 AM,7/21/2021 1:00:00 AM,0.00,0.00,91106.73800,79.11775,377.08997,214.27434,0.00000,0.00,0.00
7/21/2021 3:00:00 AM,7/20/2021 11:00:00 PM,7/21/2021 4:00:00 AM,7/21/2021 12:00:00 AM,26.31,2.41,98551.72300,397.71579,557.34736,162.21987,411.87102,15275.00,2609.59
7/21/2021 2:00:00 AM,7/20/2021 10:00:00 PM,7/21/2021 3:00:00 AM,7/20/2021 11:00:00 PM,21.89,1.00,107122.28100,971.38409,607.31697,227.70826,398.31870,13630.49,2958.38
7/21/2021 1:00:00 AM,7/20/2021 9:00:00 PM,7/21/2021 2:00:00 AM,7/20/2021 10:00:00 PM,23.31,0.65,115237.48700,973.00447,621.21380,144.20564,494.85424,14934.77,1185.15
7/21/2021 12:00:00 AM,7/20/2021 8:00:00 PM,7/21/2021 1:00:00 AM,7/20/2021 9:00:00 PM,21.07,0.42,119976.87100,288.71084,639.45901,128.73887,516.52607,13589.58,1072.59
7/20/2021 11:00:00 PM,7/20/2021 7:00:00 PM,7/21/2021 12:00:00 AM,7/20/2021 8:00:00 PM,23.03,0.61,125309.23900,531.49956,629.67486,184.19840,451.29335,14599.98,984.13
7/20/2021 10:00:00 PM,7/20/2021 6:00:00 PM,7/20/2021 11:00:00 PM,7/20/2021 7:00:00 PM,38.05,0.31,130382.22500,719.94451,614.43698,180.72209,438.90812,23684.92,442.53
7/20/2021 9:00:00 PM,7/20/2021 5:00:00 PM,7/20/2021 10:00:00 PM,7/20/2021 6:00:00 PM,38.09,0.11,133018.92100,8643.15111,439.20794,184.68247,259.68179,16763.81,139.07
7/20/2021 8:00:00 PM,7/20/2021 4:00:00 PM,7/20/2021 9:00:00 PM,7/20/2021 5:00:00 PM,110.04,0.75,132806.97400,8904.59428,428.39988,176.04322,255.76057,47557.82,835.69
7/20/2021 7:00:00 PM,7/20/2021 3:00:00 PM,7/20/2021 8:00:00 PM,7/20/2021 4:00:00 PM,52.39,0.00,130693.36200,5613.00418,431.26808,183.76077,252.63868,22663.99,0.00
7/20/2021 6:00:00 PM,7/20/2021 2:00:00 PM,7/20/2021 7:00:00 PM,7/20/2021 3:00:00 PM,23.78,0.00,127969.62700,1072.32073,422.24373,182.60360,244.67561,10234.83,0.00
7/20/2021 5:00:00 PM,7/20/2021 1:00:00 PM,7/20/2021 6:00:00 PM,7/20/2021 2:00:00 PM,22.18,0.82,124047.65900,1.41501,622.40567,179.41287,448.71646,13918.01,1088.10
7/20/2021 4:00:00 PM,7/20/2021 12:00:00 PM,7/20/2021 5:00:00 PM,7/20/2021 1:00:00 PM,22.69,0.89,118783.39000,179.21378,596.77708,157.69468,443.77228,13610.21,1286.04
7/20/2021 3:00:00 PM,7/20/2021 11:00:00 AM,7/20/2021 4:00:00 PM,7/20/2021 12:00:00 PM,16.98,2.86,112273.25100,1095.33821,600.24318,146.64099,458.79356,10280.41,3976.07
7/20/2021 2:00:00 PM,7/20/2021 10:00:00 AM,7/20/2021 3:00:00 PM,7/20/2021 11:00:00 AM,20.96,2.65,105396.35900,2325.67948,583.90354,155.21101,434.14697,12600.22,2983.57
7/20/2021 1:00:00 PM,7/20/2021 9:00:00 AM,7/20/2021 2:00:00 PM,7/20/2021 10:00:00 AM,17.19,2.55,98477.77100,163.47300,597.83654,159.56210,442.74050,10318.56,3650.69
7/20/2021 12:00:00 PM,7/20/2021 8:00:00 AM,7/20/2021 1:00:00 PM,7/20/2021 9:00:00 AM,14.81,2.45,92714.99000,139.84601,595.23179,162.22260,438.74186,8905.18,3928.99
7/20/2021 11:00:00 AM,7/20/2021 7:00:00 AM,7/20/2021 12:00:00 PM,7/20/2021 8:00:00 AM,27.46,0.92,86929.28700,10.27413,627.61801,162.25404,471.09785,17373.48,1563.57
7/20/2021 10:00:00 AM,7/20/2021 6:00:00 AM,7/20/2021 11:00:00 AM,7/20/2021 7:00:00 AM,6.17,1.75,81896.76400,79.60608,620.40095,164.29590,461.85716,3857.79,2195.64
7/20/2021 9:00:00 AM,7/20/2021 5:00:00 AM,7/20/2021 10:00:00 AM,7/20/2021 6:00:00 AM,9.68,0.93,78100.04800,20.81139,610.65200,165.42073,454.86050,6005.66,1334.96
7/20/2021 8:00:00 AM,7/20/2021 4:00:00 AM,7/20/2021 9:00:00 AM,7/20/2021 5:00:00 AM,3.01,0.94,75947.91800,30.33625,412.36538,169.86203,257.37006,1293.56,1035.93
7/20/2021 7:00:00 AM,7/20/2021 3:00:00 AM,7/20/2021 8:00:00 AM,7/20/2021 4:00:00 AM,2.42,0.99,76198.28400,115.10263,400.65857,171.34327,245.04636,1012.88,866.59
7/20/2021 6:00:00 AM,7/20/2021 2:00:00 AM,7/20/2021 7:00:00 AM,7/20/2021 3:00:00 AM,4.22,0.58,78316.77500,316.86033,409.30136,171.04875,254.86726,1793.47,707.72
7/20/2021 5:00:00 AM,7/20/2021 1:00:00 AM,7/20/2021 6:00:00 AM,7/20/2021 2:00:00 AM,6.85,0.05,81825.98900,137.28975,407.55812,239.63476,222.44918,3167.84,1089.88
7/20/2021 4:00:00 AM,7/20/2021 12:00:00 AM,7/20/2021 5:00:00 AM,7/20/2021 1:00:00 AM,9.09,1.44,86883.66800,463.00522,401.35201,168.55684,247.99307,3681.72,1306.16
7/20/2021 3:00:00 AM,7/19/2021 11:00:00 PM,7/20/2021 4:00:00 AM,7/20/2021 12:00:00 AM,22.96,1.44,94030.79700,643.19234,580.58839,174.45428,411.98817,13489.97,3097.96
7/20/2021 2:00:00 AM,7/19/2021 10:00:00 PM,7/20/2021 3:00:00 AM,7/19/2021 11:00:00 PM,23.36,2.50,102586.14200,1226.20864,595.14765,175.14047,425.75316,14019.15,3896.34
7/20/2021 1:00:00 AM,7/19/2021 9:00:00 PM,7/20/2021 2:00:00 AM,7/19/2021 10:00:00 PM,26.70,0.36,110099.22900,413.44978,617.57580,177.34013,445.97846,16637.04,541.63
7/20/2021 12:00:00 AM,7/19/2021 8:00:00 PM,7/20/2021 1:00:00 AM,7/19/2021 9:00:00 PM,230.89,0.91,114581.53800,1223.13209,624.76064,175.81945,454.70359,143101.03,1218.71
7/19/2021 11:00:00 PM,7/19/2021 7:00:00 PM,7/20/2021 12:00:00 AM,7/19/2021 8:00:00 PM,33.19,0.11,119576.46600,1980.67399,624.21942,180.04516,450.02162,20740.27,236.72
7/19/2021 10:00:00 PM,7/19/2021 6:00:00 PM,7/19/2021 11:00:00 PM,7/19/2021 7:00:00 PM,64.55,0.00,124076.70300,6416.02471,634.14703,179.19060,461.22036,40871.36,0.00
7/19/2021 9:00:00 PM,7/19/2021 5:00:00 PM,7/19/2021 10:00:00 PM,7/19/2021 6:00:00 PM,63.92,0.00,126008.61300,5230.88011,429.12991,167.40965,267.78572,27991.69,0.00
7/19/2021 8:00:00 PM,7/19/2021 4:00:00 PM,7/19/2021 9:00:00 PM,7/19/2021 5:00:00 PM,69.51,0.00,125191.76100,10299.11893,417.01202,155.08979,267.82790,29842.44,0.00
7/19/2021 7:00:00 PM,7/19/2021 3:00:00 PM,7/19/2021 8:00:00 PM,7/19/2021 4:00:00 PM,49.00,0.00,123130.77800,973.69042,411.18531,167.85163,249.09511,20399.99,0.00
7/19/2021 6:00:00 PM,7/19/2021 2:00:00 PM,7/19/2021 7:00:00 PM,7/19/2021 3:00:00 PM,5.24,0.00,120436.69900,851.50056,417.52253,175.20988,248.05842,2234.78,0.00
7/19/2021 5:00:00 PM,7/19/2021 1:00:00 PM,7/19/2021 6:00:00 PM,7/19/2021 2:00:00 PM,13.11,0.00,116812.37700,102.34790,609.98301,171.84737,453.27975,8199.75,0.00
7/19/2021 4:00:00 PM,7/19/2021 12:00:00 PM,7/19/2021 5:00:00 PM,7/19/2021 1:00:00 PM,26.68,3.26,112273.46600,566.66076,619.12934,174.64018,459.74640,16934.56,4031.60
7/19/2021 3:00:00 PM,7/19/2021 11:00:00 AM,7/19/2021 4:00:00 PM,7/19/2021 12:00:00 PM,18.83,3.67,107191.55200,705.54438,609.14654,171.62598,450.80013,11809.62,4215.08
7/19/2021 2:00:00 PM,7/19/2021 10:00:00 AM,7/19/2021 3:00:00 PM,7/19/2021 11:00:00 AM,19.92,2.38,101454.13900,1534.70352,601.33403,169.82808,443.38556,12214.71,3659.76
7/19/2021 1:00:00 PM,7/19/2021 9:00:00 AM,7/19/2021 2:00:00 PM,7/19/2021 10:00:00 AM,22.47,3.15,95735.80000,1127.80049,594.52136,175.73939,435.15991,13792.21,3937.24
7/19/2021 12:00:00 PM,7/19/2021 8:00:00 AM,7/19/2021 1:00:00 PM,7/19/2021 9:00:00 AM,7.30,0.96,90589.62400,95.48533,555.96263,296.72137,334.73169,4618.04,1363.95
7/19/2021 11:00:00 AM,7/19/2021 7:00:00 AM,7/19/2021 12:00:00 PM,7/19/2021 8:00:00 AM,8.76,0.96,85407.30500,58.61478,536.49506,220.22695,391.00069,5365.38,1236.06
7/19/2021 10:00:00 AM,7/19/2021 6:00:00 AM,7/19/2021 11:00:00 AM,7/19/2021 7:00:00 AM,17.86,0.42,80330.18700,22.94932,557.18313,233.40989,401.61228,11344.36,912.14
7/19/2021 9:00:00 AM,7/19/2021 5:00:00 AM,7/19/2021 10:00:00 AM,7/19/2021 6:00:00 AM,5.28,0.95,76469.03700,127.90815,571.24472,244.53594,403.55221,3431.36,1365.89
7/19/2021 8:00:00 AM,7/19/2021 4:00:00 AM,7/19/2021 9:00:00 AM,7/19/2021 5:00:00 AM,2.36,1.00,73813.75900,3.95994,341.61588,230.73731,162.25103,960.96,839.70
7/19/2021 7:00:00 AM,7/19/2021 3:00:00 AM,7/19/2021 8:00:00 AM,7/19/2021 4:00:00 AM,4.34,0.07,73593.16900,60.99748,373.68584,239.15623,189.53850,1863.23,701.38
7/19/2021 6:00:00 AM,7/19/2021 2:00:00 AM,7/19/2021 7:00:00 AM,7/19/2021 3:00:00 AM,3.84,0.95,74934.17100,172.10112,361.44673,241.55878,173.55921,1576.84,862.75
7/19/2021 5:00:00 AM,7/19/2021 1:00:00 AM,7/19/2021 6:00:00 AM,7/19/2021 2:00:00 AM,5.05,0.44,77658.53400,95.93169,386.16628,251.34037,191.31839,2229.41,788.99
7/19/2021 4:00:00 AM,7/19/2021 12:00:00 AM,7/19/2021 5:00:00 AM,7/19/2021 1:00:00 AM,3.01,0.96,81888.50500,97.23478,353.42017,233.95646,171.41434,1230.58,921.03
7/19/2021 3:00:00 AM,7/18/2021 11:00:00 PM,7/19/2021 4:00:00 AM,7/19/2021 12:00:00 AM,14.77,1.54,87908.00400,172.68439,504.49363,234.32141,338.65207,8475.06,2101.00
7/19/2021 2:00:00 AM,7/18/2021 10:00:00 PM,7/19/2021 3:00:00 AM,7/18/2021 11:00:00 PM,13.68,0.62,94546.19700,419.97528,593.27206,162.96067,436.01582,8166.53,737.41
7/19/2021 1:00:00 AM,7/18/2021 9:00:00 PM,7/19/2021 2:00:00 AM,7/18/2021 10:00:00 PM,22.94,1.85,100265.70600,1000.07493,626.75279,184.19825,448.37653,14530.35,3080.62
7/19/2021 12:00:00 AM,7/18/2021 8:00:00 PM,7/19/2021 1:00:00 AM,7/18/2021 9:00:00 PM,22.18,2.20,103168.09400,283.85248,643.10294,184.91800,464.02203,14390.87,3534.73
7/18/2021 11:00:00 PM,7/18/2021 7:00:00 PM,7/19/2021 12:00:00 AM,7/18/2021 8:00:00 PM,23.99,0.58,106471.27800,267.98273,631.61966,177.40671,460.06662,15306.57,1320.41
7/18/2021 10:00:00 PM,7/18/2021 6:00:00 PM,7/18/2021 11:00:00 PM,7/18/2021 7:00:00 PM,521.46,1.09,109610.67400,27053.33880,600.73650,176.32530,430.23896,321363.26,1143.14
7/18/2021 9:00:00 PM,7/18/2021 5:00:00 PM,7/18/2021 10:00:00 PM,7/18/2021 6:00:00 PM,22.43,0.00,110549.87300,731.24174,438.39154,184.50309,259.76991,9902.52,0.00
7/18/2021 8:00:00 PM,7/18/2021 4:00:00 PM,7/18/2021 9:00:00 PM,7/18/2021 5:00:00 PM,33.80,0.00,109555.48700,1046.49693,428.18991,173.14660,260.73459,14668.38,0.00
7/18/2021 7:00:00 PM,7/18/2021 3:00:00 PM,7/18/2021 8:00:00 PM,7/18/2021 4:00:00 PM,1.33,0.00,107790.15000,2601.02902,425.09343,170.31502,260.61511,575.83,0.00
7/18/2021 6:00:00 PM,7/18/2021 2:00:00 PM,7/18/2021 7:00:00 PM,7/18/2021 3:00:00 PM,7.70,0.00,105976.86100,981.78286,424.80120,149.07897,281.58129,3397.34,0.00
7/18/2021 5:00:00 PM,7/18/2021 1:00:00 PM,7/18/2021 6:00:00 PM,7/18/2021 2:00:00 PM,40.97,1.24,103381.82400,1195.67823,613.76084,132.00370,487.50207,25298.23,1796.99
7/18/2021 4:00:00 PM,7/18/2021 12:00:00 PM,7/18/2021 5:00:00 PM,7/18/2021 1:00:00 PM,18.27,0.62,100214.69100,845.49314,633.41537,208.41099,428.77630,11612.07,1413.35
7/18/2021 3:00:00 PM,7/18/2021 11:00:00 AM,7/18/2021 4:00:00 PM,7/18/2021 12:00:00 PM,12.60,0.77,95807.48700,160.83470,653.02774,212.98442,443.89206,8312.07,1472.17
7/18/2021 2:00:00 PM,7/18/2021 10:00:00 AM,7/18/2021 3:00:00 PM,7/18/2021 11:00:00 AM,8.47,0.63,91056.13500,206.80737,583.12836,285.22884,370.78078,5559.33,1507.11
7/18/2021 1:00:00 PM,7/18/2021 9:00:00 AM,7/18/2021 2:00:00 PM,7/18/2021 10:00:00 AM,8.85,0.89,85662.70700,196.89607,541.68097,229.09449,386.17970,5444.00,1535.44
7/18/2021 12:00:00 PM,7/18/2021 8:00:00 AM,7/18/2021 1:00:00 PM,7/18/2021 9:00:00 AM,6.36,0.76,80075.53100,232.31813,544.02151,235.92941,381.93945,3929.00,1332.95
7/18/2021 11:00:00 AM,7/18/2021 7:00:00 AM,7/18/2021 12:00:00 PM,7/18/2021 8:00:00 AM,7.13,1.73,75370.13900,134.88769,541.01177,249.33248,364.39209,4365.59,2121.86
7/18/2021 10:00:00 AM,7/18/2021 6:00:00 AM,7/18/2021 11:00:00 AM,7/18/2021 7:00:00 AM,6.54,0.84,73034.37600,167.17985,564.94051,254.59410,386.13922,4199.11,1880.49
7/18/2021 9:00:00 AM,7/18/2021 5:00:00 AM,7/18/2021 10:00:00 AM,7/18/2021 6:00:00 AM,5.08,0.75,73232.34300,57.92138,557.96393,254.80741,379.98545,3224.95,1301.88
7/18/2021 8:00:00 AM,7/18/2021 4:00:00 AM,7/18/2021 9:00:00 AM,7/18/2021 5:00:00 AM,3.85,0.21,73499.94000,6.96855,381.88234,252.30520,188.70694,1693.53,943.92
7/18/2021 7:00:00 AM,7/18/2021 3:00:00 AM,7/18/2021 8:00:00 AM,7/18/2021 4:00:00 AM,4.51,0.23,74564.32200,19.50945,378.95330,246.32438,191.26608,1973.05,822.16
7/18/2021 6:00:00 AM,7/18/2021 2:00:00 AM,7/18/2021 7:00:00 AM,7/18/2021 3:00:00 AM,8.14,0.36,76957.33900,1759.34751,374.34140,238.63322,192.19248,3514.83,589.40
7/18/2021 5:00:00 AM,7/18/2021 1:00:00 AM,7/18/2021 6:00:00 AM,7/18/2021 2:00:00 AM,8.76,1.12,80159.08700,898.36060,370.69914,282.57289,146.59746,3786.82,1050.64
7/18/2021 4:00:00 AM,7/18/2021 12:00:00 AM,7/18/2021 5:00:00 AM,7/18/2021 1:00:00 AM,9.33,0.94,84876.49700,88.53816,362.44861,211.02010,200.82155,3854.48,730.98
7/18/2021 3:00:00 AM,7/17/2021 11:00:00 PM,7/18/2021 4:00:00 AM,7/18/2021 12:00:00 AM,13.08,1.04,90575.28700,515.68104,537.17102,211.63023,331.33434,7104.93,1610.63
7/18/2021 2:00:00 AM,7/17/2021 10:00:00 PM,7/18/2021 3:00:00 AM,7/17/2021 11:00:00 PM,16.71,1.08,96848.05500,740.91264,532.97609,208.50803,330.33951,9001.28,1339.62
7/18/2021 1:00:00 AM,7/17/2021 9:00:00 PM,7/18/2021 2:00:00 AM,7/17/2021 10:00:00 PM,22.77,1.12,102549.70200,2102.32739,644.61141,140.36978,510.10374,14793.37,2610.57
7/18/2021 12:00:00 AM,7/17/2021 8:00:00 PM,7/18/2021 1:00:00 AM,7/17/2021 9:00:00 PM,26.56,1.19,106769.13100,1383.09951,646.83934,139.72915,512.97503,17340.74,3360.05
7/17/2021 11:00:00 PM,7/17/2021 7:00:00 PM,7/18/2021 12:00:00 AM,7/17/2021 8:00:00 PM,29.68,2.07,111165.98200,5749.72137,639.95909,134.46241,511.37478,19167.98,2746.43
